mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
bk,202,5177,0.00019023759541966244,8.927518896071664e-05,0.152202023318716,0.00019025252914839502,5393,,0 2 4 6 7 8 9 10 12 13 1 5 11 3,P0000 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0011 P0003
bk,1237,5178,0.00019023759541966244,8.927518896071664e-05,0.152202023318716,0.00019025252914839502,5394,,1 3 4 6 7 8 9 10 12 13 0 5 11 2,P0001 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0011 P0002
bk,352,5179,0.00019023759541966247,1.1690426928923962e-05,0.152202023318716,0.00019025252914839502,5395,,0 3 5 6 7 8 9 10 12 13 2 4 11 1,P0000 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0001
bk,1157,5180,0.00019023759541966247,1.1690426928923962e-05,0.152202023318716,0.00019025252914839502,5396,,1 2 5 6 7 8 9 10 12 13 3 4 11 0,P0001 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0011 P0000
bk,205,5181,0.0001902375954196625,8.927518896071664e-05,0.152202023318716,0.00019025252914839502,5397,,0 2 4 6 7 8 9 10 12 13 3 5 11 1,P0000 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0011 P0001
bk,1240,5182,0.0001902375954196625,8.927518896071664e-05,0.152202023318716,0.00019025252914839502,5398,,1 3 4 6 7 8 9 10 12 13 2 5 11 0,P0001 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0011 P0000
bk,291,5399,0.00020189803073549108,3.331798270751718e-16,0.1615543832370553,0.00020194297904631915,5399,,0 3 4 5 1 2 6 7 8 9 10 11 12 13,P0000 P0003 P0004 P0005 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,1096,5400,0.00020189803073549108,3.331798270751718e-16,0.1615543832370553,0.00020194297904631915,5400,,1 2 4 5 0 3 6 7 8 9 10 11 12 13,P0001 P0002 P0004 P0005 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,46,5401,0.00020189803073549114,3.331798270751718e-16,0.1615543832370553,0.00020194297904631915,5401,,0 1 4 5 2 3 6 7 8 9 10 11 12 13,P0000 P0001 P0004 P0005 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,2001,5402,0.00020189803073549114,3.331798270751718e-16,0.1615543832370553,0.00020194297904631915,5402,,2 3 4 5 0 1 6 7 8 9 10 11 12 13,P0002 P0003 P0004 P0005 P0000 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,176,5403,0.0002018980307354912,3.331798270751718e-16,0.1615543832370553,0.00020194297904631915,5403,,0 2 4 5 1 3 6 7 8 9 10 11 12 13,P0000 P0002 P0004 P0005 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,1211,5404,0.0002018980307354912,3.331798270751718e-16,0.1615543832370553,0.00020194297904631915,5404,,1 3 4 5 0 2 6 7 8 9 10 11 12 13,P0001 P0003 P0004 P0005 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,5484,5540,0.00020193603741795716,0.00020193603741795713,0.1615543832370553,0.00020194297904631915,5405,,6 7 8 9 10 11 0 2 3 4 5 1 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0003 P0004 P0005 P0001 P0012 P0013
bk,5439,5541,0.0002019360374179572,0.00020193603741795713,0.1615543832370553,0.00020194297904631915,5406,,6 7 8 9 10 11 0 1 2 4 5 3 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0002 P0004 P0005 P0003 P0012 P0013
bk,5446,5542,0.0002019360374179572,0.00020193603741795713,0.1615543832370553,0.00020194297904631915,5407,,6 7 8 9 10 11 0 1 3 4 5 2 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0003 P0004 P0005 P0002 P0012 P0013
bk,5668,5547,0.0002019360374179574,0.00020193603741795713,0.1615543832370553,0.00020194297904631915,5408,,6 7 8 9 10 11 1 2 3 4 5 0 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0003 P0004 P0005 P0000 P0012 P0013
bk,5437,5556,0.00020193603741801264,0.0002019360374179572,0.1615543832370553,0.00020194297904631915,5409,,6 7 8 9 10 11 0 1 2 3 4 5 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0002 P0003 P0004 P0005 P0012 P0013
bk,6132,5405,0.00020189803073556014,4.441061534944988e-16,0.16155438323705532,0.00020194297904631918,5410,,6 7 8 9 10 11 12 13 0 2 4 5 1 3,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0002 P0004 P0005 P0001 P0003
bk,6139,5406,0.00020189803073556014,4.441061534944988e-16,0.16155438323705532,0.00020194297904631918,5411,,6 7 8 9 10 11 12 13 0 3 4 5 1 2,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0003 P0004 P0005 P0001 P0002
bk,6164,5407,0.00020189803073556014,4.441061534944988e-16,0.16155438323705532,0.00020194297904631918,5412,,6 7 8 9 10 11 12 13 1 2 4 5 0 3,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0002 P0004 P0005 P0000 P0003
bk,6171,5408,0.00020189803073556014,4.441061534944988e-16,0.16155438323705532,0.00020194297904631918,5413,,6 7 8 9 10 11 12 13 1 3 4 5 0 2,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0003 P0004 P0005 P0000 P0002
bk,6122,5409,0.00020189803073556017,4.441061534944988e-16,0.16155438323705532,0.00020194297904631918,5414,,6 7 8 9 10 11 12 13 0 1 4 5 2 3,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0004 P0005 P0002 P0003
bk,6193,5410,0.00020189803073556017,4.441061534944988e-16,0.16155438323705532,0.00020194297904631918,5415,,6 7 8 9 10 11 12 13 2 3 4 5 0 1,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0003 P0004 P0005 P0000 P0001
bk,1587,5411,0.00020191026770955341,7.758937657060129e-05,0.16155438323705532,0.00020194297904631918,5416,,1 5 2 3 4 0 6 7 8 9 10 11 12 13,P0001 P0005 P0002 P0003 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,2147,5412,0.00020191026770955341,7.75893765706013e-05,0.16155438323705532,0.00020194297904631918,5417,,2 4 1 3 5 0 6 7 8 9 10 11 12 13,P0002 P0004 P0001 P0003 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,2377,5413,0.00020191026770955341,7.758937657060129e-05,0.16155438323705532,0.00020194297904631918,5418,,2 5 1 3 4 0 6 7 8 9 10 11 12 13,P0002 P0005 P0001 P0003 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,2784,5414,0.00020191026770955341,7.75893765706013e-05,0.16155438323705532,0.00020194297904631918,5419,,3 4 0 2 5 1 6 7 8 9 10 11 12 13,P0003 P0004 P0000 P0002 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,3007,5415,0.00020191026770955341,7.758937657060129e-05,0.16155438323705532,0.00020194297904631918,5420,,3 5 0 1 4 2 6 7 8 9 10 11 12 13,P0003 P0005 P0000 P0001 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,3014,5416,0.00020191026770955341,7.758937657060129e-05,0.16155438323705532,0.00020194297904631918,5421,,3 5 0 2 4 1 6 7 8 9 10 11 12 13,P0003 P0005 P0000 P0002 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,392,5417,0.00020191026770955344,7.75893765706013e-05,0.16155438323705532,0.00020194297904631918,5422,,0 4 1 2 5 3 6 7 8 9 10 11 12 13,P0000 P0004 P0001 P0002 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,437,5418,0.00020191026770955344,7.75893765706013e-05,0.16155438323705532,0.00020194297904631918,5423,,0 4 2 3 5 1 6 7 8 9 10 11 12 13,P0000 P0004 P0002 P0003 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,622,5419,0.00020191026770955344,7.758937657060129e-05,0.16155438323705532,0.00020194297904631918,5424,,0 5 1 2 4 3 6 7 8 9 10 11 12 13,P0000 P0005 P0001 P0002 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,1319,5420,0.00020191026770955344,7.75893765706013e-05,0.16155438323705532,0.00020194297904631918,5425,,1 4 0 3 5 2 6 7 8 9 10 11 12 13,P0001 P0004 P0000 P0003 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,1549,5421,0.00020191026770955344,7.758937657060129e-05,0.16155438323705532,0.00020194297904631918,5426,,1 5 0 3 4 2 6 7 8 9 10 11 12 13,P0001 P0005 P0000 P0003 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,2102,5422,0.00020191026770955344,7.75893765706013e-05,0.16155438323705532,0.00020194297904631918,5427,,2 4 0 1 5 3 6 7 8 9 10 11 12 13,P0002 P0004 P0000 P0001 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,399,5423,0.00020191026770955347,7.75893765706013e-05,0.16155438323705532,0.00020194297904631918,5428,,0 4 1 3 5 2 6 7 8 9 10 11 12 13,P0000 P0004 P0001 P0003 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,629,5424,0.00020191026770955347,7.758937657060129e-05,0.16155438323705532,0.00020194297904631918,5429,,0 5 1 3 4 2 6 7 8 9 10 11 12 13,P0000 P0005 P0001 P0003 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,1312,5425,0.00020191026770955347,7.75893765706013e-05,0.16155438323705532,0.00020194297904631918,5430,,1 4 0 2 5 3 6 7 8 9 10 11 12 13,P0001 P0004 P0000 P0002 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,1357,5426,0.00020191026770955347,7.75893765706013e-05,0.16155438323705532,0.00020194297904631918,5431,,1 4 2 3 5 0 6 7 8 9 10 11 12 13,P0001 P0004 P0002 P0003 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,1542,5427,0.00020191026770955347,7.758937657060129e-05,0.16155438323705532,0.00020194297904631918,5432,,1 5 0 2 4 3 6 7 8 9 10 11 12 13,P0001 P0005 P0000 P0002 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,2339,5428,0.00020191026770955347,7.758937657060129e-05,0.16155438323705532,0.00020194297904631918,5433,,2 5 0 3 4 1 6 7 8 9 10 11 12 13,P0002 P0005 P0000 P0003 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,2777,5429,0.00020191026770955347,7.75893765706013e-05,0.16155438323705532,0.00020194297904631918,5434,,3 4 0 1 5 2 6 7 8 9 10 11 12 13,P0003 P0004 P0000 P0001 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,3052,5430,0.00020191026770955347,7.758937657060129e-05,0.16155438323705532,0.00020194297904631918,5435,,3 5 1 2 4 0 6 7 8 9 10 11 12 13,P0003 P0005 P0001 P0002 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,667,5431,0.0002019102677095535,7.758937657060129e-05,0.16155438323705532,0.00020194297904631918,5436,,0 5 2 3 4 1 6 7 8 9 10 11 12 13,P0000 P0005 P0002 P0003 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,2332,5432,0.0002019102677095535,7.758937657060129e-05,0.16155438323705532,0.00020194297904631918,5437,,2 5 0 1 4 3 6 7 8 9 10 11 12 13,P0002 P0005 P0000 P0001 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,2109,5433,0.00020191026770955352,7.75893765706013e-05,0.16155438323705532,0.00020194297904631918,5438,,2 4 0 3 5 1 6 7 8 9 10 11 12 13,P0002 P0004 P0000 P0003 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,2822,5434,0.00020191026770955352,7.75893765706013e-05,0.16155438323705532,0.00020194297904631918,5439,,3 4 1 2 5 0 6 7 8 9 10 11 12 13,P0003 P0004 P0001 P0002 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,6199,5435,0.00020191026770963319,7.758937657060126e-05,0.16155438323705532,0.00020194297904631918,5440,,6 7 8 9 10 11 12 13 2 4 0 3 5 1,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0000 P0003 P0005 P0001
bk,6207,5436,0.00020191026770963319,7.75893765706013e-05,0.16155438323705532,0.00020194297904631918,5441,,6 7 8 9 10 11 12 13 2 5 0 3 4 1,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0005 P0000 P0003 P0004 P0001
bk,6216,5437,0.00020191026770963319,7.758937657060126e-05,0.16155438323705532,0.00020194297904631918,5442,,6 7 8 9 10 11 12 13 3 4 1 2 5 0,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0001 P0002 P0005 P0000
bk,6224,5438,0.00020191026770963319,7.75893765706013e-05,0.16155438323705532,0.00020194297904631918,5443,,6 7 8 9 10 11 12 13 3 5 1 2 4 0,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0005 P0001 P0002 P0004 P0000
bk,6209,5439,0.00020191026770963327,7.75893765706013e-05,0.16155438323705532,0.00020194297904631918,5444,,6 7 8 9 10 11 12 13 2 5 1 3 4 0,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0005 P0001 P0003 P0004 P0000
bk,6222,5440,0.00020191026770963327,7.75893765706013e-05,0.16155438323705532,0.00020194297904631918,5445,,6 7 8 9 10 11 12 13 3 5 0 2 4 1,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0005 P0000 P0002 P0004 P0001
bk,6147,5441,0.0002019102677096333,7.758937657060126e-05,0.16155438323705532,0.00020194297904631918,5446,,6 7 8 9 10 11 12 13 0 4 2 3 5 1,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0002 P0003 P0005 P0001
bk,6155,5442,0.0002019102677096333,7.75893765706013e-05,0.16155438323705532,0.00020194297904631918,5447,,6 7 8 9 10 11 12 13 0 5 2 3 4 1,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0005 P0002 P0003 P0004 P0001
bk,6179,5443,0.0002019102677096333,7.758937657060126e-05,0.16155438323705532,0.00020194297904631918,5448,,6 7 8 9 10 11 12 13 1 4 2 3 5 0,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0002 P0003 P0005 P0000
bk,6187,5444,0.0002019102677096333,7.75893765706013e-05,0.16155438323705532,0.00020194297904631918,5449,,6 7 8 9 10 11 12 13 1 5 2 3 4 0,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0005 P0002 P0003 P0004 P0000
bk,6198,5445,0.0002019102677096333,7.758937657060126e-05,0.16155438323705532,0.00020194297904631918,5450,,6 7 8 9 10 11 12 13 2 4 0 1 5 3,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0000 P0001 P0005 P0003
bk,6206,5446,0.0002019102677096333,7.75893765706013e-05,0.16155438323705532,0.00020194297904631918,5451,,6 7 8 9 10 11 12 13 2 5 0 1 4 3,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0005 P0000 P0001 P0004 P0003
bk,6213,5447,0.0002019102677096333,7.758937657060126e-05,0.16155438323705532,0.00020194297904631918,5452,,6 7 8 9 10 11 12 13 3 4 0 1 5 2,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0000 P0001 P0005 P0002
bk,6221,5448,0.0002019102677096333,7.75893765706013e-05,0.16155438323705532,0.00020194297904631918,5453,,6 7 8 9 10 11 12 13 3 5 0 1 4 2,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0005 P0000 P0001 P0004 P0002
bk,6144,5449,0.00020191026770963332,7.758937657060126e-05,0.16155438323705532,0.00020194297904631918,5454,,6 7 8 9 10 11 12 13 0 4 1 2 5 3,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0001 P0002 P0005 P0003
bk,6145,5450,0.00020191026770963332,7.758937657060126e-05,0.16155438323705532,0.00020194297904631918,5455,,6 7 8 9 10 11 12 13 0 4 1 3 5 2,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0001 P0003 P0005 P0002
bk,6152,5451,0.00020191026770963332,7.75893765706013e-05,0.16155438323705532,0.00020194297904631918,5456,,6 7 8 9 10 11 12 13 0 5 1 2 4 3,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0005 P0001 P0002 P0004 P0003
bk,6153,5452,0.00020191026770963332,7.75893765706013e-05,0.16155438323705532,0.00020194297904631918,5457,,6 7 8 9 10 11 12 13 0 5 1 3 4 2,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0005 P0001 P0003 P0004 P0002
bk,6176,5453,0.00020191026770963332,7.758937657060126e-05,0.16155438323705532,0.00020194297904631918,5458,,6 7 8 9 10 11 12 13 1 4 0 2 5 3,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0000 P0002 P0005 P0003
bk,6177,5454,0.00020191026770963332,7.758937657060126e-05,0.16155438323705532,0.00020194297904631918,5459,,6 7 8 9 10 11 12 13 1 4 0 3 5 2,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0000 P0003 P0005 P0002
bk,6184,5455,0.00020191026770963332,7.75893765706013e-05,0.16155438323705532,0.00020194297904631918,5460,,6 7 8 9 10 11 12 13 1 5 0 2 4 3,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0005 P0000 P0002 P0004 P0003
bk,6185,5456,0.00020191026770963332,7.75893765706013e-05,0.16155438323705532,0.00020194297904631918,5461,,6 7 8 9 10 11 12 13 1 5 0 3 4 2,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0005 P0000 P0003 P0004 P0002
bk,6201,5457,0.00020191026770963332,7.758937657060126e-05,0.16155438323705532,0.00020194297904631918,5462,,6 7 8 9 10 11 12 13 2 4 1 3 5 0,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0001 P0003 P0005 P0000
bk,6214,5458,0.00020191026770963332,7.758937657060126e-05,0.16155438323705532,0.00020194297904631918,5463,,6 7 8 9 10 11 12 13 3 4 0 2 5 1,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0000 P0002 P0005 P0001
bk,728,5459,0.00020191818524693207,7.758937657060127e-05,0.16155438323705532,0.00020194297904631918,5464,,0 5 3 6 7 8 9 10 11 12 13 2 4 1,P0000 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0001
bk,1617,5460,0.00020191818524693207,7.758937657060127e-05,0.16155438323705532,0.00020194297904631918,5465,,1 5 2 6 7 8 9 10 11 12 13 3 4 0,P0001 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0000
bk,2406,5461,0.00020191818524693207,7.758937657060127e-05,0.16155438323705532,0.00020194297904631918,5466,,2 5 1 6 7 8 9 10 11 12 13 0 4 3,P0002 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0003
bk,3043,5462,0.00020191818524693207,7.758937657060127e-05,0.16155438323705532,0.00020194297904631918,5467,,3 5 0 6 7 8 9 10 11 12 13 1 4 2,P0003 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0002
bk,467,5463,0.00020191818524693212,7.758937657060129e-05,0.16155438323705532,0.00020194297904631918,5468,,0 4 2 6 7 8 9 10 11 12 13 3 5 1,P0000 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0005 P0001
bk,1418,5464,0.00020191818524693212,7.758937657060129e-05,0.16155438323705532,0.00020194297904631918,5469,,1 4 3 6 7 8 9 10 11 12 13 2 5 0,P0001 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0005 P0000
bk,2138,5465,0.00020191818524693212,7.758937657060129e-05,0.16155438323705532,0.00020194297904631918,5470,,2 4 0 6 7 8 9 10 11 12 13 1 5 3,P0002 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0005 P0003
bk,2851,5466,0.00020191818524693212,7.758937657060129e-05,0.16155438323705532,0.00020194297904631918,5471,,3 4 1 6 7 8 9 10 11 12 13 0 5 2,P0003 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0005 P0002
bk,727,5467,0.00020191818524693215,7.758937657060127e-05,0.16155438323705532,0.00020194297904631918,5472,,0 5 3 6 7 8 9 10 11 12 13 1 4 2,P0000 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0002
bk,1616,5468,0.00020191818524693215,7.758937657060127e-05,0.16155438323705532,0.00020194297904631918,5473,,1 5 2 6 7 8 9 10 11 12 13 0 4 3,P0001 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0003
bk,2407,5469,0.00020191818524693215,7.758937657060127e-05,0.16155438323705532,0.00020194297904631918,5474,,2 5 1 6 7 8 9 10 11 12 13 3 4 0,P0002 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0000
bk,3044,5470,0.00020191818524693215,7.758937657060127e-05,0.16155438323705532,0.00020194297904631918,5475,,3 5 0 6 7 8 9 10 11 12 13 2 4 1,P0003 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0001
bk,466,5471,0.0002019181852469322,7.758937657060129e-05,0.16155438323705532,0.00020194297904631918,5476,,0 4 2 6 7 8 9 10 11 12 13 1 5 3,P0000 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0005 P0003
bk,1417,5472,0.0002019181852469322,7.758937657060129e-05,0.16155438323705532,0.00020194297904631918,5477,,1 4 3 6 7 8 9 10 11 12 13 0 5 2,P0001 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0005 P0002
bk,2139,5473,0.0002019181852469322,7.758937657060129e-05,0.16155438323705532,0.00020194297904631918,5478,,2 4 0 6 7 8 9 10 11 12 13 3 5 1,P0002 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0005 P0001
bk,2852,5474,0.0002019181852469322,7.758937657060129e-05,0.16155438323705532,0.00020194297904631918,5479,,3 4 1 6 7 8 9 10 11 12 13 2 5 0,P0003 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0005 P0000
bk,697,5475,0.00020191818524708375,7.758937657060127e-05,0.16155438323705532,0.00020194297904631918,5480,,0 5 2 6 7 8 9 10 11 12 13 3 4 1,P0000 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0001
bk,1648,5476,0.00020191818524708375,7.758937657060127e-05,0.16155438323705532,0.00020194297904631918,5481,,1 5 3 6 7 8 9 10 11 12 13 2 4 0,P0001 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0000
bk,2368,5477,0.00020191818524708375,7.758937657060127e-05,0.16155438323705532,0.00020194297904631918,5482,,2 5 0 6 7 8 9 10 11 12 13 1 4 3,P0002 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0003
bk,3081,5478,0.00020191818524708375,7.758937657060127e-05,0.16155438323705532,0.00020194297904631918,5483,,3 5 1 6 7 8 9 10 11 12 13 0 4 2,P0003 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0002
bk,696,5479,0.0002019181852470838,7.758937657060127e-05,0.16155438323705532,0.00020194297904631918,5484,,0 5 2 6 7 8 9 10 11 12 13 1 4 3,P0000 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0003
bk,1647,5480,0.0002019181852470838,7.758937657060127e-05,0.16155438323705532,0.00020194297904631918,5485,,1 5 3 6 7 8 9 10 11 12 13 0 4 2,P0001 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0002
bk,2369,5481,0.0002019181852470838,7.758937657060127e-05,0.16155438323705532,0.00020194297904631918,5486,,2 5 0 6 7 8 9 10 11 12 13 3 4 1,P0002 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0001
bk,3082,5482,0.0002019181852470838,7.758937657060127e-05,0.16155438323705532,0.00020194297904631918,5487,,3 5 1 6 7 8 9 10 11 12 13 2 4 0,P0003 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0000
bk,498,5483,0.0002019181852471393,7.758937657060129e-05,0.16155438323705532,0.00020194297904631918,5488,,0 4 3 6 7 8 9 10 11 12 13 2 5 1,P0000 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0005 P0001
bk,1387,5484,0.0002019181852471393,7.758937657060129e-05,0.16155438323705532,0.00020194297904631918,5489,,1 4 2 6 7 8 9 10 11 12 13 3 5 0,P0001 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0005 P0000
bk,2176,5485,0.0002019181852471393,7.758937657060129e-05,0.16155438323705532,0.00020194297904631918,5490,,2 4 1 6 7 8 9 10 11 12 13 0 5 3,P0002 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0005 P0003
bk,2813,5486,0.0002019181852471393,7.758937657060129e-05,0.16155438323705532,0.00020194297904631918,5491,,3 4 0 6 7 8 9 10 11 12 13 1 5 2,P0003 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0005 P0002
bk,497,5487,0.00020191818524713934,7.758937657060129e-05,0.16155438323705532,0.00020194297904631918,5492,,0 4 3 6 7 8 9 10 11 12 13 1 5 2,P0000 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0005 P0002
bk,1386,5488,0.00020191818524713934,7.758937657060129e-05,0.16155438323705532,0.00020194297904631918,5493,,1 4 2 6 7 8 9 10 11 12 13 0 5 3,P0001 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0005 P0003
