mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
bk,3018,4902,0.0007604888537016539,0.0006673169564271088,0.15220202331871596,0.00076101011659358,5078,,3 5 0 2 6 7 8 9 10 11 1 4 12 13,P0003 P0005 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0012 P0013
bk,3932,4903,0.0007605152249144768,4.7296939909889024e-05,0.15220202331871596,0.00076101011659358,5079,,4 2 5 6 7 8 9 10 11 1 12 13 0 3,P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0003
bk,4045,4904,0.0007605152249144768,4.7296939909889024e-05,0.15220202331871596,0.00076101011659358,5080,,4 3 5 6 7 8 9 10 11 0 12 13 1 2,P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0002
bk,3603,4905,0.000760515224914477,4.7296939909889024e-05,0.15220202331871596,0.00076101011659358,5081,,4 0 5 6 7 8 9 10 11 3 12 13 1 2,P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0002
bk,3786,4906,0.000760515224914477,4.7296939909889024e-05,0.15220202331871596,0.00076101011659358,5082,,4 1 5 6 7 8 9 10 11 2 12 13 0 3,P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0003
bk,4996,4907,0.0007605152249144791,0.00035709387872186394,0.15220202331871596,0.00076101011659358,5083,,5 2 4 6 7 8 9 10 11 0 12 13 1 3,P0005 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0003
bk,5113,4908,0.0007605152249144791,0.00035709387872186394,0.15220202331871596,0.00076101011659358,5084,,5 3 4 6 7 8 9 10 11 1 12 13 0 2,P0005 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0002
bk,4668,4909,0.0007605152249144792,0.00035709387872186394,0.15220202331871596,0.00076101011659358,5085,,5 0 4 6 7 8 9 10 11 2 12 13 1 3,P0005 P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0001 P0003
bk,4853,4910,0.0007605152249144792,0.00035709387872186394,0.15220202331871596,0.00076101011659358,5086,,5 1 4 6 7 8 9 10 11 3 12 13 0 2,P0005 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0002
bk,360,4911,0.0007605152249145039,0.0003570938787218639,0.15220202331871596,0.00076101011659358,5087,,0 3 6 7 8 9 10 11 1 5 12 13 2 4,P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0012 P0013 P0002 P0004
bk,367,4912,0.0007605152249145039,0.0003570938787218639,0.15220202331871596,0.00076101011659358,5088,,0 3 6 7 8 9 10 11 2 5 12 13 1 4,P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0012 P0013 P0001 P0004
bk,1165,4913,0.0007605152249145039,0.0003570938787218639,0.15220202331871596,0.00076101011659358,5089,,1 2 6 7 8 9 10 11 0 5 12 13 3 4,P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0012 P0013 P0003 P0004
bk,1172,4914,0.0007605152249145039,0.0003570938787218639,0.15220202331871596,0.00076101011659358,5090,,1 2 6 7 8 9 10 11 3 5 12 13 0 4,P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0012 P0013 P0000 P0004
bk,4676,4915,0.0007605152249145046,4.729693990988895e-05,0.15220202331871596,0.00076101011659358,5091,,5 0 4 6 7 8 9 10 12 13 2 11 1 3,P0005 P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0001 P0003
bk,4861,4916,0.0007605152249145046,4.729693990988895e-05,0.15220202331871596,0.00076101011659358,5092,,5 1 4 6 7 8 9 10 12 13 3 11 0 2,P0005 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0002
bk,5004,4917,0.0007605152249145046,4.729693990988895e-05,0.15220202331871596,0.00076101011659358,5093,,5 2 4 6 7 8 9 10 12 13 0 11 1 3,P0005 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0003
bk,5121,4918,0.0007605152249145046,4.729693990988895e-05,0.15220202331871596,0.00076101011659358,5094,,5 3 4 6 7 8 9 10 12 13 1 11 0 2,P0005 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0002
bk,382,4921,0.0007605152249145295,4.729693990988933e-05,0.15220202331871596,0.00076101011659358,5095,,0 3 6 7 8 9 10 12 13 1 5 11 2 4,P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0011 P0002 P0004
bk,389,4922,0.0007605152249145295,4.729693990988933e-05,0.15220202331871596,0.00076101011659358,5096,,0 3 6 7 8 9 10 12 13 2 5 11 1 4,P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0011 P0001 P0004
bk,1187,4923,0.0007605152249145295,4.729693990988933e-05,0.15220202331871596,0.00076101011659358,5097,,1 2 6 7 8 9 10 12 13 0 5 11 3 4,P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0011 P0003 P0004
bk,1194,4924,0.0007605152249145295,4.729693990988933e-05,0.15220202331871596,0.00076101011659358,5098,,1 2 6 7 8 9 10 12 13 3 5 11 0 4,P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0011 P0000 P0004
bk,243,4931,0.0007605152249145302,4.7296939909888245e-05,0.15220202331871596,0.00076101011659358,5099,,0 2 6 7 8 9 10 11 1 4 12 13 3 5,P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0003 P0005
bk,250,4932,0.0007605152249145302,4.7296939909888245e-05,0.15220202331871596,0.00076101011659358,5100,,0 2 6 7 8 9 10 11 3 4 12 13 1 5,P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0001 P0005
bk,1278,4933,0.0007605152249145302,4.7296939909888245e-05,0.15220202331871596,0.00076101011659358,5101,,1 3 6 7 8 9 10 11 0 4 12 13 2 5,P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0002 P0005
bk,1285,4934,0.0007605152249145302,4.7296939909888245e-05,0.15220202331871596,0.00076101011659358,5102,,1 3 6 7 8 9 10 11 2 4 12 13 0 5,P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0000 P0005
bk,3940,4939,0.0007605152249145589,0.00035709387872186383,0.15220202331871596,0.00076101011659358,5103,,4 2 5 6 7 8 9 10 12 13 1 11 0 3,P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0003
bk,4053,4940,0.0007605152249145589,0.00035709387872186383,0.15220202331871596,0.00076101011659358,5104,,4 3 5 6 7 8 9 10 12 13 0 11 1 2,P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0002
bk,3611,4947,0.0007605152249145591,0.00035709387872186383,0.15220202331871596,0.00076101011659358,5105,,4 0 5 6 7 8 9 10 12 13 3 11 1 2,P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0001 P0002
bk,3794,4948,0.0007605152249145591,0.00035709387872186383,0.15220202331871596,0.00076101011659358,5106,,4 1 5 6 7 8 9 10 12 13 2 11 0 3,P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0003
bk,265,4955,0.0007605152249145858,0.0003570938787218637,0.15220202331871596,0.00076101011659358,5107,,0 2 6 7 8 9 10 12 13 1 4 11 3 5,P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0011 P0003 P0005
bk,272,4956,0.0007605152249145858,0.0003570938787218637,0.15220202331871596,0.00076101011659358,5108,,0 2 6 7 8 9 10 12 13 3 4 11 1 5,P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0011 P0001 P0005
bk,1300,4957,0.0007605152249145858,0.0003570938787218637,0.15220202331871596,0.00076101011659358,5109,,1 3 6 7 8 9 10 12 13 0 4 11 2 5,P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0002 P0005
bk,1307,4958,0.0007605152249145858,0.0003570938787218637,0.15220202331871596,0.00076101011659358,5110,,1 3 6 7 8 9 10 12 13 2 4 11 0 5,P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0000 P0005
bk,682,4967,0.0007606266659070203,0.0003570938787218637,0.15220202331871596,0.00076101011659358,5111,,0 5 2 4 6 7 8 9 10 11 1 12 13 3,P0000 P0005 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0003
bk,1633,4968,0.0007606266659070203,0.0003570938787218637,0.15220202331871596,0.00076101011659358,5112,,1 5 3 4 6 7 8 9 10 11 0 12 13 2,P0001 P0005 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0002
bk,2355,4969,0.0007606266659070203,0.0003570938787218637,0.15220202331871596,0.00076101011659358,5113,,2 5 0 4 6 7 8 9 10 11 3 12 13 1,P0002 P0005 P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0001
bk,3068,4970,0.0007606266659070203,0.0003570938787218637,0.15220202331871596,0.00076101011659358,5114,,3 5 1 4 6 7 8 9 10 11 2 12 13 0,P0003 P0005 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000
bk,683,4971,0.0007606266659070204,0.0003570938787218637,0.15220202331871596,0.00076101011659358,5115,,0 5 2 4 6 7 8 9 10 11 3 12 13 1,P0000 P0005 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0001
bk,1634,4972,0.0007606266659070204,0.0003570938787218637,0.15220202331871596,0.00076101011659358,5116,,1 5 3 4 6 7 8 9 10 11 2 12 13 0,P0001 P0005 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000
bk,2354,4973,0.0007606266659070204,0.0003570938787218637,0.15220202331871596,0.00076101011659358,5117,,2 5 0 4 6 7 8 9 10 11 1 12 13 3,P0002 P0005 P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0003
bk,3067,4974,0.0007606266659070204,0.0003570938787218637,0.15220202331871596,0.00076101011659358,5118,,3 5 1 4 6 7 8 9 10 11 0 12 13 2,P0003 P0005 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0002
bk,686,4975,0.0007606266659070212,4.7296939909888556e-05,0.15220202331871596,0.00076101011659358,5119,,0 5 2 4 6 7 8 9 10 12 13 1 11 3,P0000 P0005 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0003
bk,1637,4976,0.0007606266659070212,4.7296939909888556e-05,0.15220202331871596,0.00076101011659358,5120,,1 5 3 4 6 7 8 9 10 12 13 0 11 2,P0001 P0005 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0002
bk,2359,4977,0.0007606266659070212,4.7296939909888556e-05,0.15220202331871596,0.00076101011659358,5121,,2 5 0 4 6 7 8 9 10 12 13 3 11 1,P0002 P0005 P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0001
bk,3072,4978,0.0007606266659070212,4.7296939909888556e-05,0.15220202331871596,0.00076101011659358,5122,,3 5 1 4 6 7 8 9 10 12 13 2 11 0,P0003 P0005 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000
bk,687,4979,0.0007606266659070215,4.7296939909888556e-05,0.15220202331871596,0.00076101011659358,5123,,0 5 2 4 6 7 8 9 10 12 13 3 11 1,P0000 P0005 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0001
bk,1638,4980,0.0007606266659070215,4.7296939909888556e-05,0.15220202331871596,0.00076101011659358,5124,,1 5 3 4 6 7 8 9 10 12 13 2 11 0,P0001 P0005 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000
bk,2358,4981,0.0007606266659070215,4.7296939909888556e-05,0.15220202331871596,0.00076101011659358,5125,,2 5 0 4 6 7 8 9 10 12 13 1 11 3,P0002 P0005 P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0003
bk,3071,4982,0.0007606266659070215,4.7296939909888556e-05,0.15220202331871596,0.00076101011659358,5126,,3 5 1 4 6 7 8 9 10 12 13 0 11 2,P0003 P0005 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0002
bk,487,4991,0.0007606266659071082,0.00035709387872186405,0.15220202331871596,0.00076101011659358,5127,,0 4 3 5 6 7 8 9 10 12 13 1 11 2,P0000 P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0002
bk,1376,4994,0.0007606266659071082,0.00035709387872186405,0.15220202331871596,0.00076101011659358,5128,,1 4 2 5 6 7 8 9 10 12 13 0 11 3,P0001 P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0003
bk,2167,4997,0.0007606266659071082,0.00035709387872186405,0.15220202331871596,0.00076101011659358,5129,,2 4 1 5 6 7 8 9 10 12 13 3 11 0,P0002 P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000
bk,2804,5000,0.0007606266659071082,0.00035709387872186405,0.15220202331871596,0.00076101011659358,5130,,3 4 0 5 6 7 8 9 10 12 13 2 11 1,P0003 P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0001
bk,488,5003,0.0007606266659071083,0.00035709387872186405,0.15220202331871596,0.00076101011659358,5131,,0 4 3 5 6 7 8 9 10 12 13 2 11 1,P0000 P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0001
bk,1377,5005,0.0007606266659071083,0.00035709387872186405,0.15220202331871596,0.00076101011659358,5132,,1 4 2 5 6 7 8 9 10 12 13 3 11 0,P0001 P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000
bk,2166,5007,0.0007606266659071083,0.00035709387872186405,0.15220202331871596,0.00076101011659358,5133,,2 4 1 5 6 7 8 9 10 12 13 0 11 3,P0002 P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0003
bk,2803,5009,0.0007606266659071083,0.00035709387872186405,0.15220202331871596,0.00076101011659358,5134,,3 4 0 5 6 7 8 9 10 12 13 1 11 2,P0003 P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0002
bk,484,5023,0.0007606266659072194,4.729693990988893e-05,0.15220202331871596,0.00076101011659358,5135,,0 4 3 5 6 7 8 9 10 11 2 12 13 1,P0000 P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0001
bk,1373,5024,0.0007606266659072194,4.729693990988893e-05,0.15220202331871596,0.00076101011659358,5136,,1 4 2 5 6 7 8 9 10 11 3 12 13 0,P0001 P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000
bk,2162,5025,0.0007606266659072194,4.729693990988893e-05,0.15220202331871596,0.00076101011659358,5137,,2 4 1 5 6 7 8 9 10 11 0 12 13 3,P0002 P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0003
bk,2799,5026,0.0007606266659072194,4.729693990988893e-05,0.15220202331871596,0.00076101011659358,5138,,3 4 0 5 6 7 8 9 10 11 1 12 13 2,P0003 P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0002
bk,483,5027,0.0007606266659072195,4.729693990988893e-05,0.15220202331871596,0.00076101011659358,5139,,0 4 3 5 6 7 8 9 10 11 1 12 13 2,P0000 P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0002
bk,1372,5028,0.0007606266659072195,4.729693990988893e-05,0.15220202331871596,0.00076101011659358,5140,,1 4 2 5 6 7 8 9 10 11 0 12 13 3,P0001 P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0003
bk,2163,5029,0.0007606266659072195,4.729693990988893e-05,0.15220202331871596,0.00076101011659358,5141,,2 4 1 5 6 7 8 9 10 11 3 12 13 0,P0002 P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000
bk,2800,5030,0.0007606266659072195,4.729693990988893e-05,0.15220202331871596,0.00076101011659358,5142,,3 4 0 5 6 7 8 9 10 11 2 12 13 1,P0003 P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0001
bk,3641,5043,0.0007606283575677299,0.00026358562268010566,0.15220202331871596,0.00076101011659358,5143,,4 0 6 7 8 9 10 11 3 12 13 1 5 2,P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0005 P0002
bk,3642,5044,0.0007606283575677299,0.00026358562268010566,0.15220202331871596,0.00076101011659358,5144,,4 0 6 7 8 9 10 11 3 12 13 2 5 1,P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0002 P0005 P0001
bk,3818,5045,0.0007606283575677299,0.00026358562268010566,0.15220202331871596,0.00076101011659358,5145,,4 1 6 7 8 9 10 11 2 12 13 0 5 3,P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0005 P0003
bk,3819,5046,0.0007606283575677299,0.00026358562268010566,0.15220202331871596,0.00076101011659358,5146,,4 1 6 7 8 9 10 11 2 12 13 3 5 0,P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0003 P0005 P0000
bk,3964,5047,0.0007606283575677299,0.00026358562268010566,0.15220202331871596,0.00076101011659358,5147,,4 2 6 7 8 9 10 11 1 12 13 0 5 3,P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0005 P0003
bk,3965,5048,0.0007606283575677299,0.00026358562268010566,0.15220202331871596,0.00076101011659358,5148,,4 2 6 7 8 9 10 11 1 12 13 3 5 0,P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0003 P0005 P0000
bk,4069,5049,0.0007606283575677299,0.00026358562268010566,0.15220202331871596,0.00076101011659358,5149,,4 3 6 7 8 9 10 11 0 12 13 1 5 2,P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0005 P0002
bk,4070,5050,0.0007606283575677299,0.00026358562268010566,0.15220202331871596,0.00076101011659358,5150,,4 3 6 7 8 9 10 11 0 12 13 2 5 1,P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0005 P0001
bk,3680,5059,0.0007606283575677302,0.0006673227408575664,0.15220202331871596,0.00076101011659358,5151,,4 0 6 7 8 9 10 12 13 3 11 2 5 1,P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0002 P0005 P0001
bk,3857,5060,0.0007606283575677302,0.0006673227408575664,0.15220202331871596,0.00076101011659358,5152,,4 1 6 7 8 9 10 12 13 2 11 3 5 0,P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0003 P0005 P0000
bk,4002,5061,0.0007606283575677302,0.0006673227408575664,0.15220202331871596,0.00076101011659358,5153,,4 2 6 7 8 9 10 12 13 1 11 0 5 3,P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0005 P0003
bk,4107,5062,0.0007606283575677302,0.0006673227408575664,0.15220202331871596,0.00076101011659358,5154,,4 3 6 7 8 9 10 12 13 0 11 1 5 2,P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0005 P0002
bk,3679,5067,0.0007606283575677303,0.0006673227408575664,0.15220202331871596,0.00076101011659358,5155,,4 0 6 7 8 9 10 12 13 3 11 1 5 2,P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0001 P0005 P0002
bk,3856,5068,0.0007606283575677303,0.0006673227408575664,0.15220202331871596,0.00076101011659358,5156,,4 1 6 7 8 9 10 12 13 2 11 0 5 3,P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0005 P0003
bk,4003,5069,0.0007606283575677303,0.0006673227408575664,0.15220202331871596,0.00076101011659358,5157,,4 2 6 7 8 9 10 12 13 1 11 3 5 0,P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0003 P0005 P0000
bk,4108,5070,0.0007606283575677303,0.0006673227408575664,0.15220202331871596,0.00076101011659358,5158,,4 3 6 7 8 9 10 12 13 0 11 2 5 1,P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0002 P0005 P0001
bk,4654,5071,0.0007606283575677307,4.737848304193288e-05,0.15220202331871596,0.00076101011659358,5159,,5 0 4 2 6 7 8 9 10 12 13 1 11 3,P0005 P0000 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0003
bk,4655,5072,0.0007606283575677307,4.737848304193288e-05,0.15220202331871596,0.00076101011659358,5160,,5 0 4 2 6 7 8 9 10 12 13 3 11 1,P0005 P0000 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0001
bk,4845,5073,0.0007606283575677307,4.737848304193288e-05,0.15220202331871596,0.00076101011659358,5161,,5 1 4 3 6 7 8 9 10 12 13 0 11 2,P0005 P0001 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0002
bk,4846,5074,0.0007606283575677307,4.737848304193288e-05,0.15220202331871596,0.00076101011659358,5162,,5 1 4 3 6 7 8 9 10 12 13 2 11 0,P0005 P0001 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000
bk,4974,5075,0.0007606283575677307,4.737848304193288e-05,0.15220202331871596,0.00076101011659358,5163,,5 2 4 0 6 7 8 9 10 12 13 1 11 3,P0005 P0002 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0003
bk,4975,5076,0.0007606283575677307,4.737848304193288e-05,0.15220202331871596,0.00076101011659358,5164,,5 2 4 0 6 7 8 9 10 12 13 3 11 1,P0005 P0002 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0001
bk,5099,5077,0.0007606283575677307,4.737848304193288e-05,0.15220202331871596,0.00076101011659358,5165,,5 3 4 1 6 7 8 9 10 12 13 0 11 2,P0005 P0003 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0002
bk,5100,5078,0.0007606283575677307,4.737848304193288e-05,0.15220202331871596,0.00076101011659358,5166,,5 3 4 1 6 7 8 9 10 12 13 2 11 0,P0005 P0003 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000
bk,4739,5087,0.000760628357567774,0.0002635856226801056,0.15220202331871596,0.00076101011659358,5167,,5 0 6 7 8 9 10 12 13 2 11 3 4 1,P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0003 P0004 P0001
bk,4930,5088,0.000760628357567774,0.0002635856226801056,0.15220202331871596,0.00076101011659358,5168,,5 1 6 7 8 9 10 12 13 3 11 2 4 0,P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0002 P0004 P0000
bk,5058,5089,0.000760628357567774,0.0002635856226801056,0.15220202331871596,0.00076101011659358,5169,,5 2 6 7 8 9 10 12 13 0 11 1 4 3,P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0004 P0003
bk,5183,5090,0.000760628357567774,0.0002635856226801056,0.15220202331871596,0.00076101011659358,5170,,5 3 6 7 8 9 10 12 13 1 11 0 4 2,P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0004 P0002
bk,4738,5091,0.0007606283575677741,0.0002635856226801056,0.15220202331871596,0.00076101011659358,5171,,5 0 6 7 8 9 10 12 13 2 11 1 4 3,P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0001 P0004 P0003
bk,4929,5092,0.0007606283575677741,0.0002635856226801056,0.15220202331871596,0.00076101011659358,5172,,5 1 6 7 8 9 10 12 13 3 11 0 4 2,P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0004 P0002
bk,5059,5093,0.0007606283575677741,0.0002635856226801056,0.15220202331871596,0.00076101011659358,5173,,5 2 6 7 8 9 10 12 13 0 11 3 4 1,P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0003 P0004 P0001
bk,5184,5094,0.0007606283575677741,0.0002635856226801056,0.15220202331871596,0.00076101011659358,5174,,5 3 6 7 8 9 10 12 13 1 11 2 4 0,P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0002 P0004 P0000
bk,4651,5095,0.0007606283575677743,0.0003570830688930939,0.15220202331871596,0.00076101011659358,5175,,5 0 4 2 6 7 8 9 10 11 3 12 13 1,P0005 P0000 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0001
bk,4842,5096,0.0007606283575677743,0.0003570830688930939,0.15220202331871596,0.00076101011659358,5176,,5 1 4 3 6 7 8 9 10 11 2 12 13 0,P0005 P0001 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000
bk,4970,5097,0.0007606283575677743,0.0003570830688930939,0.15220202331871596,0.00076101011659358,5177,,5 2 4 0 6 7 8 9 10 11 1 12 13 3,P0005 P0002 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0003
bk,5095,5098,0.0007606283575677743,0.0003570830688930939,0.15220202331871596,0.00076101011659358,5178,,5 3 4 1 6 7 8 9 10 11 0 12 13 2,P0005 P0003 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0002
bk,4650,5099,0.0007606283575677747,0.0003570830688930939,0.15220202331871596,0.00076101011659358,5179,,5 0 4 2 6 7 8 9 10 11 1 12 13 3,P0005 P0000 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0003
