mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
jw,3927,5386,0.0007609112832763194,0.0002636786218075385,0.15220202331871596,0.00076101011659358,5344,,4 2 5 6 7 8 9 10 11 0 1 3 12 13,P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0003 P0012 P0013
jw,4042,5389,0.0007609112832763195,0.0002636786218075385,0.15220202331871596,0.00076101011659358,5345,,4 3 5 6 7 8 9 10 11 0 1 2 12 13,P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0002 P0012 P0013
jw,3597,5390,0.0007609112832763196,0.0002636786218075385,0.15220202331871596,0.00076101011659358,5346,,4 0 5 6 7 8 9 10 11 1 2 3 12 13,P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0003 P0012 P0013
jw,4671,5391,0.0007609112832763217,0.0002636786218075386,0.15220202331871596,0.00076101011659358,5347,,5 6 7 8 0 4 9 10 12 13 1 2 3 11,P0005 P0006 P0007 P0008 P0000 P0004 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0011
jw,4855,5392,0.0007609112832763217,0.0002636786218075386,0.15220202331871596,0.00076101011659358,5348,,5 6 7 8 1 4 9 10 12 13 0 2 3 11,P0005 P0006 P0007 P0008 P0001 P0004 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0011
jw,5116,5393,0.0007609112832763221,0.0002636786218075386,0.15220202331871596,0.00076101011659358,5349,,5 6 7 8 3 4 9 10 12 13 0 1 2 11,P0005 P0006 P0007 P0008 P0003 P0004 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0011
jw,5001,5394,0.0007609112832763222,0.0002636786218075386,0.15220202331871596,0.00076101011659358,5350,,5 6 7 8 2 4 9 10 12 13 0 1 3 11,P0005 P0006 P0007 P0008 P0002 P0004 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0011
jw,870,4975,0.0007606266659070561,4.963423770987421e-05,0.152202023318716,0.0007610101165935801,5351,,0 5 6 7 9 10 11 2 4 12 13 1 8 3,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0001 P0008 P0003
jw,1822,4976,0.0007606266659070561,4.963423770987421e-05,0.152202023318716,0.0007610101165935801,5352,,1 5 6 7 9 10 11 3 4 12 13 2 8 0,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0002 P0008 P0000
jw,2543,4977,0.0007606266659070561,4.963423770987421e-05,0.152202023318716,0.0007610101165935801,5353,,2 5 6 7 9 10 11 0 4 12 13 3 8 1,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0003 P0008 P0001
jw,3255,4978,0.0007606266659070561,4.963423770987421e-05,0.152202023318716,0.0007610101165935801,5354,,3 5 6 7 9 10 11 1 4 12 13 0 8 2,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0000 P0008 P0002
jw,871,4979,0.0007606266659070562,4.963423770987421e-05,0.152202023318716,0.0007610101165935801,5355,,0 5 6 7 9 10 11 2 4 12 13 3 8 1,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0003 P0008 P0001
jw,2542,4980,0.0007606266659070562,4.963423770987421e-05,0.152202023318716,0.0007610101165935801,5356,,2 5 6 7 9 10 11 0 4 12 13 1 8 3,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0001 P0008 P0003
jw,1821,4981,0.0007606266659070565,4.963423770987421e-05,0.152202023318716,0.0007610101165935801,5357,,1 5 6 7 9 10 11 3 4 12 13 0 8 2,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0000 P0008 P0002
jw,3256,4982,0.0007606266659070565,4.963423770987421e-05,0.152202023318716,0.0007610101165935801,5358,,3 5 6 7 9 10 11 1 4 12 13 2 8 0,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0002 P0008 P0000
jw,1763,4991,0.0007606266659071085,4.963423770987421e-05,0.152202023318716,0.0007610101165935801,5359,,1 5 6 7 9 10 11 0 8 12 13 3 4 2,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0012 P0013 P0003 P0004 P0002
jw,3297,4992,0.0007606266659071085,4.963423770987421e-05,0.152202023318716,0.0007610101165935801,5360,,3 5 6 7 9 10 11 2 8 12 13 1 4 0,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0012 P0013 P0001 P0004 P0000
jw,842,4993,0.0007606266659071086,4.963423770987421e-05,0.152202023318716,0.0007610101165935801,5361,,0 5 6 7 9 10 11 1 8 12 13 2 4 3,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0012 P0013 P0002 P0004 P0003
jw,2621,4994,0.0007606266659071086,4.963423770987421e-05,0.152202023318716,0.0007610101165935801,5362,,2 5 6 7 9 10 11 3 8 12 13 0 4 1,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0012 P0013 P0000 P0004 P0001
jw,843,4995,0.0007606266659071087,4.963423770987421e-05,0.152202023318716,0.0007610101165935801,5363,,0 5 6 7 9 10 11 1 8 12 13 3 4 2,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0012 P0013 P0003 P0004 P0002
jw,1762,4996,0.0007606266659071087,4.963423770987421e-05,0.152202023318716,0.0007610101165935801,5364,,1 5 6 7 9 10 11 0 8 12 13 2 4 3,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0012 P0013 P0002 P0004 P0003
jw,2622,4997,0.0007606266659071087,4.963423770987421e-05,0.152202023318716,0.0007610101165935801,5365,,2 5 6 7 9 10 11 3 8 12 13 1 4 0,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0012 P0013 P0001 P0004 P0000
jw,3296,4998,0.0007606266659071087,4.963423770987421e-05,0.152202023318716,0.0007610101165935801,5366,,3 5 6 7 9 10 11 2 8 12 13 0 4 1,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0012 P0013 P0000 P0004 P0001
jw,989,4999,0.0007606266659071089,4.9634237709875614e-05,0.152202023318716,0.0007610101165935801,5367,,0 5 6 7 9 10 12 13 1 8 11 3 4 2,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0011 P0003 P0004 P0002
jw,1908,5000,0.0007606266659071089,4.9634237709875614e-05,0.152202023318716,0.0007610101165935801,5368,,1 5 6 7 9 10 12 13 0 8 11 2 4 3,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0011 P0002 P0004 P0003
jw,2768,5001,0.0007606266659071089,4.9634237709875614e-05,0.152202023318716,0.0007610101165935801,5369,,2 5 6 7 9 10 12 13 3 8 11 1 4 0,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0011 P0001 P0004 P0000
jw,3442,5002,0.0007606266659071089,4.9634237709875614e-05,0.152202023318716,0.0007610101165935801,5370,,3 5 6 7 9 10 12 13 2 8 11 0 4 1,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0011 P0000 P0004 P0001
jw,988,5003,0.000760626665907109,4.9634237709875614e-05,0.152202023318716,0.0007610101165935801,5371,,0 5 6 7 9 10 12 13 1 8 11 2 4 3,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0011 P0002 P0004 P0003
jw,1909,5004,0.000760626665907109,4.9634237709875614e-05,0.152202023318716,0.0007610101165935801,5372,,1 5 6 7 9 10 12 13 0 8 11 3 4 2,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0011 P0003 P0004 P0002
jw,2767,5005,0.000760626665907109,4.9634237709875614e-05,0.152202023318716,0.0007610101165935801,5373,,2 5 6 7 9 10 12 13 3 8 11 0 4 1,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0011 P0000 P0004 P0001
jw,3443,5006,0.000760626665907109,4.9634237709875614e-05,0.152202023318716,0.0007610101165935801,5374,,3 5 6 7 9 10 12 13 2 8 11 1 4 0,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0011 P0001 P0004 P0000
jw,1968,5007,0.0007606266659071092,4.9634237709875614e-05,0.152202023318716,0.0007610101165935801,5375,,1 5 6 7 9 10 12 13 3 4 11 2 8 0,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0011 P0002 P0008 P0000
jw,3401,5008,0.0007606266659071092,4.9634237709875614e-05,0.152202023318716,0.0007610101165935801,5376,,3 5 6 7 9 10 12 13 1 4 11 0 8 2,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0011 P0000 P0008 P0002
jw,1017,5011,0.0007606266659071093,4.9634237709875614e-05,0.152202023318716,0.0007610101165935801,5377,,0 5 6 7 9 10 12 13 2 4 11 3 8 1,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0003 P0008 P0001
jw,1967,5012,0.0007606266659071093,4.9634237709875614e-05,0.152202023318716,0.0007610101165935801,5378,,1 5 6 7 9 10 12 13 3 4 11 0 8 2,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0011 P0000 P0008 P0002
jw,2688,5015,0.0007606266659071093,4.9634237709875614e-05,0.152202023318716,0.0007610101165935801,5379,,2 5 6 7 9 10 12 13 0 4 11 1 8 3,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0001 P0008 P0003
jw,3402,5016,0.0007606266659071093,4.9634237709875614e-05,0.152202023318716,0.0007610101165935801,5380,,3 5 6 7 9 10 12 13 1 4 11 2 8 0,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0011 P0002 P0008 P0000
jw,1016,5021,0.0007606266659071097,4.9634237709875614e-05,0.152202023318716,0.0007610101165935801,5381,,0 5 6 7 9 10 12 13 2 4 11 1 8 3,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0001 P0008 P0003
jw,2689,5022,0.0007606266659071097,4.9634237709875614e-05,0.152202023318716,0.0007610101165935801,5382,,2 5 6 7 9 10 12 13 0 4 11 3 8 1,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0003 P0008 P0001
jw,107,5159,0.0007607711951991998,0.00035752879797320186,0.152202023318716,0.0007610101165935801,5383,,0 1 5 6 7 8 9 10 12 13 3 4 11 2,P0000 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0011 P0002
jw,2062,5160,0.0007607711951991998,0.00035752879797320186,0.152202023318716,0.0007610101165935801,5384,,2 3 5 6 7 8 9 10 12 13 1 4 11 0,P0002 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0011 P0000
jw,104,5161,0.0007607711951991999,0.00035752879797320186,0.152202023318716,0.0007610101165935801,5385,,0 1 5 6 7 8 9 10 12 13 2 4 11 3,P0000 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0003
jw,2059,5162,0.0007607711951991999,0.00035752879797320186,0.152202023318716,0.0007610101165935801,5386,,2 3 5 6 7 8 9 10 12 13 0 4 11 1,P0002 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0001
jw,94,5163,0.0007607711951992268,0.00035752879797320197,0.152202023318716,0.0007610101165935801,5387,,0 1 5 6 7 8 9 10 11 2 4 12 13 3,P0000 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0003
jw,2049,5164,0.0007607711951992268,0.00035752879797320197,0.152202023318716,0.0007610101165935801,5388,,2 3 5 6 7 8 9 10 11 0 4 12 13 1,P0002 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0001
jw,97,5165,0.0007607711951992269,0.00035752879797320197,0.152202023318716,0.0007610101165935801,5389,,0 1 5 6 7 8 9 10 11 3 4 12 13 2,P0000 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0002
jw,2052,5166,0.0007607711951992269,0.00035752879797320197,0.152202023318716,0.0007610101165935801,5390,,2 3 5 6 7 8 9 10 11 1 4 12 13 0,P0002 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0000
jw,195,5167,0.0007607711951992553,0.00035752879797320224,0.152202023318716,0.0007610101165935801,5391,,0 2 4 5 6 7 9 10 11 3 8 12 13 1,P0000 P0002 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0012 P0013 P0001
jw,202,5168,0.0007607711951992553,0.000357528797973202,0.152202023318716,0.0007610101165935801,5392,,0 2 4 5 6 7 9 10 12 13 1 8 11 3,P0000 P0002 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0011 P0003
jw,1237,5169,0.0007607711951992553,0.000357528797973202,0.152202023318716,0.0007610101165935801,5393,,1 3 4 5 6 7 9 10 12 13 0 8 11 2,P0001 P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0011 P0002
jw,1240,5170,0.0007607711951992553,0.000357528797973202,0.152202023318716,0.0007610101165935801,5394,,1 3 4 5 6 7 9 10 12 13 2 8 11 0,P0001 P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0011 P0000
jw,1227,5171,0.0007607711951992555,0.00035752879797320224,0.152202023318716,0.0007610101165935801,5395,,1 3 4 5 6 7 9 10 11 0 8 12 13 2,P0001 P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0012 P0013 P0002
jw,1230,5172,0.0007607711951992555,0.00035752879797320224,0.152202023318716,0.0007610101165935801,5396,,1 3 4 5 6 7 9 10 11 2 8 12 13 0,P0001 P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0012 P0013 P0000
jw,205,5173,0.0007607711951992557,0.000357528797973202,0.152202023318716,0.0007610101165935801,5397,,0 2 4 5 6 7 9 10 12 13 3 8 11 1,P0000 P0002 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0011 P0001
jw,192,5174,0.0007607711951992558,0.00035752879797320224,0.152202023318716,0.0007610101165935801,5398,,0 2 4 5 6 7 9 10 11 1 8 12 13 3,P0000 P0002 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0012 P0013 P0003
jw,291,5405,0.0008070528955527507,0.0008070528955526515,0.1615543832370553,0.0008077719161852766,5399,,0 3 4 5 6 7 8 1 2 9 10 11 12 13,P0000 P0003 P0004 P0005 P0006 P0007 P0008 P0001 P0002 P0009 P0010 P0011 P0012 P0013
jw,1096,5406,0.0008070528955527507,0.0008070528955526515,0.1615543832370553,0.0008077719161852766,5400,,1 2 4 5 6 7 8 0 3 9 10 11 12 13,P0001 P0002 P0004 P0005 P0006 P0007 P0008 P0000 P0003 P0009 P0010 P0011 P0012 P0013
jw,176,5407,0.0008070528955527508,0.0008070528955526515,0.1615543832370553,0.0008077719161852766,5401,,0 2 4 5 6 7 8 1 3 9 10 11 12 13,P0000 P0002 P0004 P0005 P0006 P0007 P0008 P0001 P0003 P0009 P0010 P0011 P0012 P0013
jw,1211,5408,0.0008070528955527508,0.0008070528955526515,0.1615543832370553,0.0008077719161852766,5402,,1 3 4 5 6 7 8 0 2 9 10 11 12 13,P0001 P0003 P0004 P0005 P0006 P0007 P0008 P0000 P0002 P0009 P0010 P0011 P0012 P0013
jw,46,5409,0.0008070528955527509,0.0008070528955526515,0.1615543832370553,0.0008077719161852766,5403,,0 1 4 5 6 7 8 2 3 9 10 11 12 13,P0000 P0001 P0004 P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0011 P0012 P0013
jw,2001,5410,0.0008070528955527509,0.0008070528955526515,0.1615543832370553,0.0008077719161852766,5404,,2 3 4 5 6 7 8 0 1 9 10 11 12 13,P0002 P0003 P0004 P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0011 P0012 P0013
jw,6227,5539,0.0008076608546654955,0.0006206826540463284,0.1615543832370553,0.0008077719161852766,5405,,5 6 7 9 10 12 13 0 1 2 3 4 8 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0003 P0004 P0008 P0011
jw,6274,5540,0.0008076608546654956,0.00031043523805740193,0.1615543832370553,0.0008077719161852766,5406,,5 6 7 9 10 12 13 0 2 3 4 8 1 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0004 P0008 P0001 P0011
jw,6458,5551,0.0008076608546654961,0.00031043523805740193,0.1615543832370553,0.0008077719161852766,5407,,5 6 7 9 10 12 13 1 2 3 4 8 0 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0004 P0008 P0000 P0011
jw,6229,5552,0.0008076608546654962,0.00031043523805740193,0.1615543832370553,0.0008077719161852766,5408,,5 6 7 9 10 12 13 0 1 2 4 8 3 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0004 P0008 P0003 P0011
jw,6236,5553,0.0008076608546654962,0.00031043523805740193,0.1615543832370553,0.0008077719161852766,5409,,5 6 7 9 10 12 13 0 1 3 4 8 2 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0004 P0008 P0002 P0011
jw,6132,5399,0.0008070528955526952,0.000807052895552652,0.16155438323705532,0.0008077719161852767,5410,,5 6 7 9 10 11 12 13 0 2 4 8 1 3,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0002 P0004 P0008 P0001 P0003
jw,6171,5400,0.0008070528955526952,0.000807052895552652,0.16155438323705532,0.0008077719161852767,5411,,5 6 7 9 10 11 12 13 1 3 4 8 0 2,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0003 P0004 P0008 P0000 P0002
jw,6122,5401,0.0008070528955526957,0.000807052895552652,0.16155438323705532,0.0008077719161852767,5412,,5 6 7 9 10 11 12 13 0 1 4 8 2 3,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0004 P0008 P0002 P0003
jw,6139,5402,0.0008070528955526957,0.000807052895552652,0.16155438323705532,0.0008077719161852767,5413,,5 6 7 9 10 11 12 13 0 3 4 8 1 2,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0003 P0004 P0008 P0001 P0002
jw,6164,5403,0.0008070528955526957,0.000807052895552652,0.16155438323705532,0.0008077719161852767,5414,,5 6 7 9 10 11 12 13 1 2 4 8 0 3,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0002 P0004 P0008 P0000 P0003
jw,6193,5404,0.0008070528955526957,0.000807052895552652,0.16155438323705532,0.0008077719161852767,5415,,5 6 7 9 10 11 12 13 2 3 4 8 0 1,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0003 P0004 P0008 P0000 P0001
jw,6152,5411,0.0008072486390187312,0.0008072486390187158,0.16155438323705532,0.0008077719161852767,5416,,5 6 7 9 10 11 12 13 0 8 1 2 4 3,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0008 P0001 P0002 P0004 P0003
jw,6185,5412,0.0008072486390187312,0.0008072486390187158,0.16155438323705532,0.0008077719161852767,5417,,5 6 7 9 10 11 12 13 1 8 0 3 4 2,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0008 P0000 P0003 P0004 P0002
jw,6199,5413,0.0008072486390187312,0.0008072486390187158,0.16155438323705532,0.0008077719161852767,5418,,5 6 7 9 10 11 12 13 2 4 0 3 8 1,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0000 P0003 P0008 P0001
jw,6216,5414,0.0008072486390187312,0.0008072486390187158,0.16155438323705532,0.0008077719161852767,5419,,5 6 7 9 10 11 12 13 3 4 1 2 8 0,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0001 P0002 P0008 P0000
jw,6222,5415,0.0008072486390187313,0.0008072486390187158,0.16155438323705532,0.0008077719161852767,5420,,5 6 7 9 10 11 12 13 3 8 0 2 4 1,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0003 P0008 P0000 P0002 P0004 P0001
jw,6144,5416,0.0008072486390187314,0.0008072486390187158,0.16155438323705532,0.0008077719161852767,5421,,5 6 7 9 10 11 12 13 0 4 1 2 8 3,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0001 P0002 P0008 P0003
jw,6145,5417,0.0008072486390187314,0.0008072486390187158,0.16155438323705532,0.0008077719161852767,5422,,5 6 7 9 10 11 12 13 0 4 1 3 8 2,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0001 P0003 P0008 P0002
jw,6155,5418,0.0008072486390187314,0.0008072486390187158,0.16155438323705532,0.0008077719161852767,5423,,5 6 7 9 10 11 12 13 0 8 2 3 4 1,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0008 P0002 P0003 P0004 P0001
jw,6177,5419,0.0008072486390187314,0.0008072486390187158,0.16155438323705532,0.0008077719161852767,5424,,5 6 7 9 10 11 12 13 1 4 0 3 8 2,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0000 P0003 P0008 P0002
jw,6179,5420,0.0008072486390187314,0.0008072486390187158,0.16155438323705532,0.0008077719161852767,5425,,5 6 7 9 10 11 12 13 1 4 2 3 8 0,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0002 P0003 P0008 P0000
jw,6206,5421,0.0008072486390187314,0.0008072486390187158,0.16155438323705532,0.0008077719161852767,5426,,5 6 7 9 10 11 12 13 2 8 0 1 4 3,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0008 P0000 P0001 P0004 P0003
jw,6207,5422,0.0008072486390187314,0.0008072486390187158,0.16155438323705532,0.0008077719161852767,5427,,5 6 7 9 10 11 12 13 2 8 0 3 4 1,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0008 P0000 P0003 P0004 P0001
jw,6209,5423,0.0008072486390187314,0.0008072486390187158,0.16155438323705532,0.0008077719161852767,5428,,5 6 7 9 10 11 12 13 2 8 1 3 4 0,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0008 P0001 P0003 P0004 P0000
jw,6213,5424,0.0008072486390187314,0.0008072486390187158,0.16155438323705532,0.0008077719161852767,5429,,5 6 7 9 10 11 12 13 3 4 0 1 8 2,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0000 P0001 P0008 P0002
jw,6224,5425,0.0008072486390187314,0.0008072486390187158,0.16155438323705532,0.0008077719161852767,5430,,5 6 7 9 10 11 12 13 3 8 1 2 4 0,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0003 P0008 P0001 P0002 P0004 P0000
jw,6147,5426,0.0008072486390187315,0.0008072486390187158,0.16155438323705532,0.0008077719161852767,5431,,5 6 7 9 10 11 12 13 0 4 2 3 8 1,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0002 P0003 P0008 P0001
jw,6176,5427,0.0008072486390187315,0.0008072486390187158,0.16155438323705532,0.0008077719161852767,5432,,5 6 7 9 10 11 12 13 1 4 0 2 8 3,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0000 P0002 P0008 P0003
jw,6187,5428,0.0008072486390187315,0.0008072486390187158,0.16155438323705532,0.0008077719161852767,5433,,5 6 7 9 10 11 12 13 1 8 2 3 4 0,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0008 P0002 P0003 P0004 P0000
jw,6198,5429,0.0008072486390187315,0.0008072486390187158,0.16155438323705532,0.0008077719161852767,5434,,5 6 7 9 10 11 12 13 2 4 0 1 8 3,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0000 P0001 P0008 P0003
jw,6221,5430,0.0008072486390187315,0.0008072486390187158,0.16155438323705532,0.0008077719161852767,5435,,5 6 7 9 10 11 12 13 3 8 0 1 4 2,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0003 P0008 P0000 P0001 P0004 P0002
jw,6153,5431,0.0008072486390187316,0.0008072486390187158,0.16155438323705532,0.0008077719161852767,5436,,5 6 7 9 10 11 12 13 0 8 1 3 4 2,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0008 P0001 P0003 P0004 P0002
jw,6184,5432,0.0008072486390187316,0.0008072486390187158,0.16155438323705532,0.0008077719161852767,5437,,5 6 7 9 10 11 12 13 1 8 0 2 4 3,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0008 P0000 P0002 P0004 P0003
jw,6201,5433,0.0008072486390187317,0.0008072486390187158,0.16155438323705532,0.0008077719161852767,5438,,5 6 7 9 10 11 12 13 2 4 1 3 8 0,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0001 P0003 P0008 P0000
jw,6214,5434,0.0008072486390187317,0.0008072486390187158,0.16155438323705532,0.0008077719161852767,5439,,5 6 7 9 10 11 12 13 3 4 0 2 8 1,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0000 P0002 P0008 P0001
jw,1357,5435,0.0008072486390188276,0.0008072486390187154,0.16155438323705532,0.0008077719161852767,5440,,1 4 2 3 5 6 7 8 0 9 10 11 12 13,P0001 P0004 P0002 P0003 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0012 P0013
jw,2777,5436,0.0008072486390188276,0.0008072486390187154,0.16155438323705532,0.0008077719161852767,5441,,3 4 0 1 5 6 7 8 2 9 10 11 12 13,P0003 P0004 P0000 P0001 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0012 P0013
jw,392,5437,0.0008072486390188279,0.0008072486390187154,0.16155438323705532,0.0008077719161852767,5442,,0 4 1 2 5 6 7 8 3 9 10 11 12 13,P0000 P0004 P0001 P0002 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0012 P0013
jw,1319,5438,0.0008072486390188279,0.0008072486390187154,0.16155438323705532,0.0008077719161852767,5443,,1 4 0 3 5 6 7 8 2 9 10 11 12 13,P0001 P0004 P0000 P0003 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0012 P0013
jw,399,5439,0.0008072486390188281,0.0008072486390187154,0.16155438323705532,0.0008077719161852767,5444,,0 4 1 3 5 6 7 8 2 9 10 11 12 13,P0000 P0004 P0001 P0003 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0012 P0013
jw,1312,5440,0.0008072486390188281,0.0008072486390187154,0.16155438323705532,0.0008077719161852767,5445,,1 4 0 2 5 6 7 8 3 9 10 11 12 13,P0001 P0004 P0000 P0002 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0012 P0013
