mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
jw,5486,5385,0.018963557526521,0.006636525730440885,0.15220202331871593,0.019025252914839492,4927,,5 6 7 9 10 11 0 2 3 4 12 13 1 8,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0003 P0004 P0012 P0013 P0001 P0008
jw,5670,5386,0.018963557526521,0.006636525730440885,0.15220202331871593,0.019025252914839492,4928,,5 6 7 9 10 11 1 2 3 4 12 13 0 8,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0003 P0004 P0012 P0013 P0000 P0008
jw,5448,5388,0.018963557526521003,0.006636525730440885,0.15220202331871593,0.019025252914839492,4929,,5 6 7 9 10 11 0 1 3 4 12 13 2 8,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0001 P0003 P0004 P0012 P0013 P0002 P0008
jw,6233,5389,0.018963557526521003,0.006636525730440885,0.15220202331871593,0.019025252914839492,4930,,5 6 7 9 10 12 13 0 1 2 8 11 3 4,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0008 P0011 P0003 P0004
jw,6278,5390,0.018963557526521006,0.006636525730440885,0.15220202331871593,0.019025252914839492,4931,,5 6 7 9 10 12 13 0 2 3 8 11 1 4,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0008 P0011 P0001 P0004
jw,6462,5391,0.018963557526521006,0.006636525730440885,0.15220202331871593,0.019025252914839492,4932,,5 6 7 9 10 12 13 1 2 3 8 11 0 4,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0008 P0011 P0000 P0004
jw,5441,5393,0.01896355752652101,0.006636525730440885,0.15220202331871593,0.019025252914839492,4933,,5 6 7 9 10 11 0 1 2 4 12 13 3 8,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0001 P0002 P0004 P0012 P0013 P0003 P0008
jw,6240,5397,0.018963557526521013,0.006636525730440885,0.15220202331871593,0.019025252914839492,4934,,5 6 7 9 10 12 13 0 1 3 8 11 2 4,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0008 P0011 P0002 P0004
jw,6387,4711,0.018639456505268482,0.018639456505268492,0.15220202331871596,0.019025252914839495,4935,,5 6 7 9 10 12 13 0 4 11 3 8 1 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0003 P0008 P0001 P0002
jw,5596,4714,0.01863945650526849,0.0186394565052685,0.15220202331871596,0.019025252914839495,4936,,5 6 7 9 10 11 0 4 12 13 2 8 1 3,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0002 P0008 P0001 P0003
jw,5781,4715,0.01863945650526849,0.0186394565052685,0.15220202331871596,0.019025252914839495,4937,,5 6 7 9 10 11 1 4 12 13 3 8 0 2,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0003 P0008 P0000 P0002
jw,6422,4716,0.01863945650526849,0.018639456505268492,0.15220202331871596,0.019025252914839495,4938,,5 6 7 9 10 12 13 0 8 11 1 4 2 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0011 P0001 P0004 P0002 P0003
jw,6571,4717,0.01863945650526849,0.018639456505268492,0.15220202331871596,0.019025252914839495,4939,,5 6 7 9 10 12 13 1 4 11 3 8 0 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0011 P0003 P0008 P0000 P0002
jw,6714,4718,0.01863945650526849,0.018639456505268492,0.15220202331871596,0.019025252914839495,4940,,5 6 7 9 10 12 13 2 4 11 0 8 1 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0000 P0008 P0001 P0003
jw,6755,4719,0.01863945650526849,0.018639456505268492,0.15220202331871596,0.019025252914839495,4941,,5 6 7 9 10 12 13 2 8 11 3 4 0 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0011 P0003 P0004 P0000 P0001
jw,5594,4728,0.018639456505268492,0.0186394565052685,0.15220202331871596,0.019025252914839495,4942,,5 6 7 9 10 11 0 4 12 13 1 8 2 3,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0001 P0008 P0002 P0003
jw,5819,4729,0.018639456505268492,0.0186394565052685,0.15220202331871596,0.019025252914839495,4943,,5 6 7 9 10 11 1 8 12 13 3 4 0 2,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0012 P0013 P0003 P0004 P0000 P0002
jw,5924,4730,0.018639456505268492,0.0186394565052685,0.15220202331871596,0.019025252914839495,4944,,5 6 7 9 10 11 2 4 12 13 0 8 1 3,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0000 P0008 P0001 P0003
jw,5927,4731,0.018639456505268492,0.0186394565052685,0.15220202331871596,0.019025252914839495,4945,,5 6 7 9 10 11 2 4 12 13 3 8 0 1,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0003 P0008 P0000 P0001
jw,6386,4732,0.018639456505268492,0.018639456505268492,0.15220202331871596,0.019025252914839495,4946,,5 6 7 9 10 12 13 0 4 11 2 8 1 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0002 P0008 P0001 P0003
jw,6425,4733,0.018639456505268492,0.018639456505268492,0.15220202331871596,0.019025252914839495,4947,,5 6 7 9 10 12 13 0 8 11 3 4 1 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0011 P0003 P0004 P0001 P0002
jw,6606,4734,0.018639456505268492,0.018639456505268492,0.15220202331871596,0.019025252914839495,4948,,5 6 7 9 10 12 13 1 8 11 0 4 2 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0011 P0000 P0004 P0002 P0003
jw,6870,4735,0.018639456505268492,0.018639456505268492,0.15220202331871596,0.019025252914839495,4949,,5 6 7 9 10 12 13 3 8 11 2 4 0 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0011 P0002 P0004 P0000 P0001
jw,5632,4751,0.018639456505268496,0.0186394565052685,0.15220202331871596,0.019025252914839495,4950,,5 6 7 9 10 11 0 8 12 13 1 4 2 3,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0012 P0013 P0001 P0004 P0002 P0003
jw,5926,4752,0.018639456505268496,0.0186394565052685,0.15220202331871596,0.019025252914839495,4951,,5 6 7 9 10 11 2 4 12 13 1 8 0 3,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0001 P0008 P0000 P0003
jw,5965,4753,0.018639456505268496,0.0186394565052685,0.15220202331871596,0.019025252914839495,4952,,5 6 7 9 10 11 2 8 12 13 3 4 0 1,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0012 P0013 P0003 P0004 P0000 P0001
jw,6039,4754,0.018639456505268496,0.0186394565052685,0.15220202331871596,0.019025252914839495,4953,,5 6 7 9 10 11 3 4 12 13 0 8 1 2,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0000 P0008 P0001 P0002
jw,6384,4755,0.018639456505268496,0.018639456505268492,0.15220202331871596,0.019025252914839495,4954,,5 6 7 9 10 12 13 0 4 11 1 8 2 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0001 P0008 P0002 P0003
jw,6424,4756,0.018639456505268496,0.018639456505268492,0.15220202331871596,0.019025252914839495,4955,,5 6 7 9 10 12 13 0 8 11 2 4 1 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0011 P0002 P0004 P0001 P0003
jw,6568,4757,0.018639456505268496,0.018639456505268492,0.15220202331871596,0.019025252914839495,4956,,5 6 7 9 10 12 13 1 4 11 0 8 2 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0011 P0000 P0008 P0002 P0003
jw,6608,4758,0.018639456505268496,0.018639456505268492,0.15220202331871596,0.019025252914839495,4957,,5 6 7 9 10 12 13 1 8 11 2 4 0 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0011 P0002 P0004 P0000 P0003
jw,6716,4759,0.018639456505268496,0.018639456505268492,0.15220202331871596,0.019025252914839495,4958,,5 6 7 9 10 12 13 2 4 11 1 8 0 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0001 P0008 P0000 P0003
jw,6717,4760,0.018639456505268496,0.018639456505268492,0.15220202331871596,0.019025252914839495,4959,,5 6 7 9 10 12 13 2 4 11 3 8 0 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0003 P0008 P0000 P0001
jw,6829,4761,0.018639456505268496,0.018639456505268492,0.15220202331871596,0.019025252914839495,4960,,5 6 7 9 10 12 13 3 4 11 0 8 1 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0011 P0000 P0008 P0001 P0002
jw,6831,4762,0.018639456505268496,0.018639456505268492,0.15220202331871596,0.019025252914839495,4961,,5 6 7 9 10 12 13 3 4 11 1 8 0 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0011 P0001 P0008 P0000 P0002
jw,6832,4763,0.018639456505268496,0.018639456505268492,0.15220202331871596,0.019025252914839495,4962,,5 6 7 9 10 12 13 3 4 11 2 8 0 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0011 P0002 P0008 P0000 P0001
jw,5597,4777,0.0186394565052685,0.0186394565052685,0.15220202331871596,0.019025252914839495,4963,,5 6 7 9 10 11 0 4 12 13 3 8 1 2,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0003 P0008 P0001 P0002
jw,5634,4778,0.0186394565052685,0.0186394565052685,0.15220202331871596,0.019025252914839495,4964,,5 6 7 9 10 11 0 8 12 13 2 4 1 3,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0012 P0013 P0002 P0004 P0001 P0003
jw,5780,4779,0.0186394565052685,0.0186394565052685,0.15220202331871596,0.019025252914839495,4965,,5 6 7 9 10 11 1 4 12 13 2 8 0 3,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0002 P0008 P0000 P0003
jw,5816,4780,0.0186394565052685,0.0186394565052685,0.15220202331871596,0.019025252914839495,4966,,5 6 7 9 10 11 1 8 12 13 0 4 2 3,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0012 P0013 P0000 P0004 P0002 P0003
jw,5962,4781,0.0186394565052685,0.0186394565052685,0.15220202331871596,0.019025252914839495,4967,,5 6 7 9 10 11 2 8 12 13 0 4 1 3,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0012 P0013 P0000 P0004 P0001 P0003
jw,6079,4782,0.0186394565052685,0.0186394565052685,0.15220202331871596,0.019025252914839495,4968,,5 6 7 9 10 11 3 8 12 13 1 4 0 2,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0012 P0013 P0001 P0004 P0000 P0002
jw,6080,4783,0.0186394565052685,0.0186394565052685,0.15220202331871596,0.019025252914839495,4969,,5 6 7 9 10 11 3 8 12 13 2 4 0 1,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0012 P0013 P0002 P0004 P0000 P0001
jw,6570,4784,0.0186394565052685,0.018639456505268492,0.15220202331871596,0.019025252914839495,4970,,5 6 7 9 10 12 13 1 4 11 2 8 0 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0011 P0002 P0008 P0000 P0003
jw,6609,4785,0.0186394565052685,0.018639456505268492,0.15220202331871596,0.019025252914839495,4971,,5 6 7 9 10 12 13 1 8 11 3 4 0 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0011 P0003 P0004 P0000 P0002
jw,6754,4786,0.0186394565052685,0.018639456505268492,0.15220202331871596,0.019025252914839495,4972,,5 6 7 9 10 12 13 2 8 11 1 4 0 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0011 P0001 P0004 P0000 P0003
jw,6867,4787,0.0186394565052685,0.018639456505268492,0.15220202331871596,0.019025252914839495,4973,,5 6 7 9 10 12 13 3 8 11 0 4 1 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0011 P0000 P0004 P0001 P0002
jw,6869,4788,0.0186394565052685,0.018639456505268492,0.15220202331871596,0.019025252914839495,4974,,5 6 7 9 10 12 13 3 8 11 1 4 0 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0011 P0001 P0004 P0000 P0002
jw,5635,4793,0.018639456505268503,0.0186394565052685,0.15220202331871596,0.019025252914839495,4975,,5 6 7 9 10 11 0 8 12 13 3 4 1 2,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0012 P0013 P0003 P0004 P0001 P0002
jw,6041,4794,0.018639456505268503,0.0186394565052685,0.15220202331871596,0.019025252914839495,4976,,5 6 7 9 10 11 3 4 12 13 1 8 0 2,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0001 P0008 P0000 P0002
jw,5778,4797,0.018639456505268506,0.0186394565052685,0.15220202331871596,0.019025252914839495,4977,,5 6 7 9 10 11 1 4 12 13 0 8 2 3,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0000 P0008 P0002 P0003
jw,5818,4798,0.018639456505268506,0.0186394565052685,0.15220202331871596,0.019025252914839495,4978,,5 6 7 9 10 11 1 8 12 13 2 4 0 3,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0012 P0013 P0002 P0004 P0000 P0003
jw,5964,4799,0.018639456505268506,0.0186394565052685,0.15220202331871596,0.019025252914839495,4979,,5 6 7 9 10 11 2 8 12 13 1 4 0 3,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0012 P0013 P0001 P0004 P0000 P0003
jw,6042,4800,0.018639456505268506,0.0186394565052685,0.15220202331871596,0.019025252914839495,4980,,5 6 7 9 10 11 3 4 12 13 2 8 0 1,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0002 P0008 P0000 P0001
jw,6752,4801,0.018639456505268506,0.018639456505268492,0.15220202331871596,0.019025252914839495,4981,,5 6 7 9 10 12 13 2 8 11 0 4 1 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0011 P0000 P0004 P0001 P0003
jw,6077,4802,0.01863945650526851,0.0186394565052685,0.15220202331871596,0.019025252914839495,4982,,5 6 7 9 10 11 3 8 12 13 0 4 1 2,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0012 P0013 P0000 P0004 P0001 P0002
jw,5302,4807,0.018701528320502186,0.018701528320502203,0.15220202331871596,0.019025252914839495,4983,,5 6 7 8 9 10 11 3 12 13 0 2 4 1,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0002 P0004 P0001
jw,1555,4808,0.018701528320502196,0.01870152832050219,0.15220202331871596,0.019025252914839495,4984,,1 5 6 7 8 0 3 9 10 12 13 2 4 11,P0001 P0005 P0006 P0007 P0008 P0000 P0003 P0009 P0010 P0012 P0013 P0002 P0004 P0011
jw,2153,4809,0.018701528320502196,0.018701528320502193,0.15220202331871596,0.019025252914839495,4985,,2 4 1 3 5 6 7 9 10 12 13 0 8 11,P0002 P0004 P0001 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0011
jw,4315,4810,0.0187015283205022,0.018701528320502203,0.15220202331871596,0.019025252914839495,4986,,4 5 6 7 9 10 11 0 12 13 2 3 8 1,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0003 P0008 P0001
jw,4366,4811,0.0187015283205022,0.018701528320502203,0.15220202331871596,0.019025252914839495,4987,,4 5 6 7 9 10 11 2 12 13 0 1 8 3,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0001 P0008 P0003
jw,5264,4812,0.0187015283205022,0.018701528320502203,0.15220202331871596,0.019025252914839495,4988,,5 6 7 8 9 10 11 1 12 13 0 2 4 3,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0002 P0004 P0003
jw,5289,4813,0.0187015283205022,0.018701528320502203,0.15220202331871596,0.019025252914839495,4989,,5 6 7 8 9 10 11 2 12 13 1 3 4 0,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0001 P0003 P0004 P0000
jw,628,4814,0.018701528320502203,0.01870152832050219,0.15220202331871596,0.019025252914839495,4990,,0 5 6 7 8 1 2 9 10 12 13 3 4 11,P0000 P0005 P0006 P0007 P0008 P0001 P0002 P0009 P0010 P0012 P0013 P0003 P0004 P0011
jw,2788,4815,0.018701528320502203,0.018701528320502196,0.15220202331871596,0.019025252914839495,4991,,3 4 0 2 5 6 7 9 10 11 1 8 12 13,P0003 P0004 P0000 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0012 P0013
jw,4313,4816,0.018701528320502203,0.018701528320502203,0.15220202331871596,0.019025252914839495,4992,,4 5 6 7 9 10 11 0 12 13 1 3 8 2,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0003 P0008 P0002
jw,4384,4817,0.018701528320502203,0.018701528320502203,0.15220202331871596,0.019025252914839495,4993,,4 5 6 7 9 10 11 3 12 13 1 2 8 0,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0002 P0008 P0000
jw,4497,4818,0.018701528320502203,0.018701528320502207,0.15220202331871596,0.019025252914839495,4994,,4 5 6 7 9 10 12 13 2 11 0 3 8 1,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0003 P0008 P0001
jw,4514,4819,0.018701528320502203,0.018701528320502207,0.15220202331871596,0.019025252914839495,4995,,4 5 6 7 9 10 12 13 3 11 1 2 8 0,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0001 P0002 P0008 P0000
jw,5232,4820,0.018701528320502203,0.018701528320502203,0.15220202331871596,0.019025252914839495,4996,,5 6 7 8 9 10 11 0 12 13 1 2 4 3,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0002 P0004 P0003
jw,5233,4821,0.018701528320502203,0.018701528320502203,0.15220202331871596,0.019025252914839495,4997,,5 6 7 8 9 10 11 0 12 13 1 3 4 2,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0003 P0004 P0002
jw,5267,4822,0.018701528320502203,0.018701528320502203,0.15220202331871596,0.019025252914839495,4998,,5 6 7 8 9 10 11 1 12 13 2 3 4 0,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0002 P0003 P0004 P0000
jw,5287,4823,0.018701528320502203,0.018701528320502203,0.15220202331871596,0.019025252914839495,4999,,5 6 7 8 9 10 11 2 12 13 0 3 4 1,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0003 P0004 P0001
jw,5301,4824,0.018701528320502203,0.018701528320502203,0.15220202331871596,0.019025252914839495,5000,,5 6 7 8 9 10 11 3 12 13 0 1 4 2,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0001 P0004 P0002
jw,398,4825,0.018701528320502207,0.018701528320502193,0.15220202331871596,0.019025252914839495,5001,,0 4 1 2 5 6 7 9 10 12 13 3 8 11,P0000 P0004 P0001 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0011
jw,405,4826,0.018701528320502207,0.018701528320502193,0.15220202331871596,0.019025252914839495,5002,,0 4 1 3 5 6 7 9 10 12 13 2 8 11,P0000 P0004 P0001 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0011
jw,443,4827,0.018701528320502207,0.018701528320502193,0.15220202331871596,0.019025252914839495,5003,,0 4 2 3 5 6 7 9 10 12 13 1 8 11,P0000 P0004 P0002 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0011
jw,635,4828,0.018701528320502207,0.01870152832050219,0.15220202331871596,0.019025252914839495,5004,,0 5 6 7 8 1 3 9 10 12 13 2 4 11,P0000 P0005 P0006 P0007 P0008 P0001 P0003 P0009 P0010 P0012 P0013 P0002 P0004 P0011
jw,1325,4829,0.018701528320502207,0.018701528320502193,0.15220202331871596,0.019025252914839495,5005,,1 4 0 3 5 6 7 9 10 12 13 2 8 11,P0001 P0004 P0000 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0011
jw,1548,4830,0.018701528320502207,0.01870152832050219,0.15220202331871596,0.019025252914839495,5006,,1 5 6 7 8 0 2 9 10 12 13 3 4 11,P0001 P0005 P0006 P0007 P0008 P0000 P0002 P0009 P0010 P0012 P0013 P0003 P0004 P0011
jw,1591,4831,0.018701528320502207,0.018701528320502193,0.15220202331871596,0.019025252914839495,5007,,1 5 6 7 8 2 3 9 10 11 0 4 12 13,P0001 P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0011 P0000 P0004 P0012 P0013
jw,1593,4832,0.018701528320502207,0.01870152832050219,0.15220202331871596,0.019025252914839495,5008,,1 5 6 7 8 2 3 9 10 12 13 0 4 11,P0001 P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0012 P0013 P0000 P0004 P0011
jw,2108,4833,0.018701528320502207,0.018701528320502193,0.15220202331871596,0.019025252914839495,5009,,2 4 0 1 5 6 7 9 10 12 13 3 8 11,P0002 P0004 P0000 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0011
jw,2790,4834,0.018701528320502207,0.018701528320502193,0.15220202331871596,0.019025252914839495,5010,,3 4 0 2 5 6 7 9 10 12 13 1 8 11,P0003 P0004 P0000 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0011
jw,3011,4835,0.018701528320502207,0.018701528320502193,0.15220202331871596,0.019025252914839495,5011,,3 5 6 7 8 0 1 9 10 11 2 4 12 13,P0003 P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0011 P0002 P0004 P0012 P0013
jw,3013,4836,0.018701528320502207,0.01870152832050219,0.15220202331871596,0.019025252914839495,5012,,3 5 6 7 8 0 1 9 10 12 13 2 4 11,P0003 P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0012 P0013 P0002 P0004 P0011
jw,4344,4837,0.018701528320502207,0.018701528320502203,0.15220202331871596,0.019025252914839495,5013,,4 5 6 7 9 10 11 1 12 13 0 2 8 3,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0002 P0008 P0003
jw,4367,4838,0.018701528320502207,0.018701528320502203,0.15220202331871596,0.019025252914839495,5014,,4 5 6 7 9 10 11 2 12 13 0 3 8 1,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0003 P0008 P0001
jw,4382,4839,0.018701528320502207,0.018701528320502203,0.15220202331871596,0.019025252914839495,5015,,4 5 6 7 9 10 11 3 12 13 0 2 8 1,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0002 P0008 P0001
jw,5265,4840,0.018701528320502207,0.018701528320502203,0.15220202331871596,0.019025252914839495,5016,,5 6 7 8 9 10 11 1 12 13 0 3 4 2,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0003 P0004 P0002
jw,5304,4841,0.018701528320502207,0.018701528320502203,0.15220202331871596,0.019025252914839495,5017,,5 6 7 8 9 10 11 3 12 13 1 2 4 0,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0002 P0004 P0000
jw,403,4842,0.01870152832050221,0.018701528320502196,0.15220202331871596,0.019025252914839495,5018,,0 4 1 3 5 6 7 9 10 11 2 8 12 13,P0000 P0004 P0001 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0012 P0013
jw,673,4843,0.01870152832050221,0.01870152832050219,0.15220202331871596,0.019025252914839495,5019,,0 5 6 7 8 2 3 9 10 12 13 1 4 11,P0000 P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0012 P0013 P0001 P0004 P0011
jw,1318,4844,0.01870152832050221,0.018701528320502193,0.15220202331871596,0.019025252914839495,5020,,1 4 0 2 5 6 7 9 10 12 13 3 8 11,P0001 P0004 P0000 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0011
jw,1363,4845,0.01870152832050221,0.018701528320502193,0.15220202331871596,0.019025252914839495,5021,,1 4 2 3 5 6 7 9 10 12 13 0 8 11,P0001 P0004 P0002 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0011
jw,2151,4846,0.01870152832050221,0.018701528320502196,0.15220202331871596,0.019025252914839495,5022,,2 4 1 3 5 6 7 9 10 11 0 8 12 13,P0002 P0004 P0001 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0012 P0013
jw,2338,4847,0.01870152832050221,0.01870152832050219,0.15220202331871596,0.019025252914839495,5023,,2 5 6 7 8 0 1 9 10 12 13 3 4 11,P0002 P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0012 P0013 P0003 P0004 P0011
jw,2345,4848,0.01870152832050221,0.01870152832050219,0.15220202331871596,0.019025252914839495,5024,,2 5 6 7 8 0 3 9 10 12 13 1 4 11,P0002 P0005 P0006 P0007 P0008 P0000 P0003 P0009 P0010 P0012 P0013 P0001 P0004 P0011
jw,2383,4849,0.01870152832050221,0.01870152832050219,0.15220202331871596,0.019025252914839495,5025,,2 5 6 7 8 1 3 9 10 12 13 0 4 11,P0002 P0005 P0006 P0007 P0008 P0001 P0003 P0009 P0010 P0012 P0013 P0000 P0004 P0011
jw,2783,4850,0.01870152832050221,0.018701528320502193,0.15220202331871596,0.019025252914839495,5026,,3 4 0 1 5 6 7 9 10 12 13 2 8 11,P0003 P0004 P0000 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0011
jw,3020,4851,0.01870152832050221,0.01870152832050219,0.15220202331871596,0.019025252914839495,5027,,3 5 6 7 8 0 2 9 10 12 13 1 4 11,P0003 P0005 P0006 P0007 P0008 P0000 P0002 P0009 P0010 P0012 P0013 P0001 P0004 P0011
jw,3058,4852,0.01870152832050221,0.01870152832050219,0.15220202331871596,0.019025252914839495,5028,,3 5 6 7 8 1 2 9 10 12 13 0 4 11,P0003 P0005 P0006 P0007 P0008 P0001 P0002 P0009 P0010 P0012 P0013 P0000 P0004 P0011
jw,4312,4853,0.01870152832050221,0.018701528320502203,0.15220202331871596,0.019025252914839495,5029,,4 5 6 7 9 10 11 0 12 13 1 2 8 3,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0002 P0008 P0003
