mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
jw,4237,5425,0.07535480311900587,0.07535480311900589,0.1645335393729617,0.08226676968648085,5689,,4 5 6 7 8 3 9 10 12 13 0 11 1 2,P0004 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0002
jw,4240,5426,0.07535480311900587,0.07535480311900589,0.1645335393729617,0.08226676968648085,5690,,4 5 6 7 8 3 9 10 12 13 2 11 0 1,P0004 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0001
jw,4168,5433,0.07535480311900589,0.07535480311900589,0.1645335393729617,0.08226676968648085,5691,,4 5 6 7 8 0 9 10 12 13 1 11 2 3,P0004 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0001 P0011 P0002 P0003
jw,4170,5434,0.07535480311900589,0.07535480311900589,0.1645335393729617,0.08226676968648085,5692,,4 5 6 7 8 0 9 10 12 13 2 11 1 3,P0004 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0002 P0011 P0001 P0003
jw,4203,5435,0.07535480311900589,0.07535480311900589,0.1645335393729617,0.08226676968648085,5693,,4 5 6 7 8 1 9 10 12 13 3 11 0 2,P0004 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0002
jw,4214,5436,0.07535480311900589,0.07535480311900587,0.1645335393729617,0.08226676968648085,5694,,4 5 6 7 8 2 9 10 11 0 12 13 1 3,P0004 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0003
jw,4225,5437,0.07535480311900589,0.07535480311900589,0.1645335393729617,0.08226676968648085,5695,,4 5 6 7 8 2 9 10 12 13 3 11 0 1,P0004 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0001
jw,4231,5438,0.07535480311900589,0.07535480311900587,0.1645335393729617,0.08226676968648085,5696,,4 5 6 7 8 3 9 10 11 1 12 13 0 2,P0004 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0002
jw,4222,5449,0.0753548031190059,0.07535480311900589,0.1645335393729617,0.08226676968648085,5697,,4 5 6 7 8 2 9 10 12 13 0 11 1 3,P0004 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0003
jw,4239,5450,0.0753548031190059,0.07535480311900589,0.1645335393729617,0.08226676968648085,5698,,4 5 6 7 8 3 9 10 12 13 1 11 0 2,P0004 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0002
jw,4242,5539,0.07754124512793506,0.0775412451279351,0.1645335393729617,0.08226676968648085,5699,,4 5 6 7 8 9 10 11 0 1 2 12 13 3,P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0002 P0012 P0013 P0003
jw,4243,5546,0.07754124512793509,0.0775412451279351,0.1645335393729617,0.08226676968648085,5700,,4 5 6 7 8 9 10 11 0 1 3 12 13 2,P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0003 P0012 P0013 P0002
jw,4259,5549,0.0775412451279351,0.07754124512793509,0.1645335393729617,0.08226676968648085,5701,,4 5 6 7 8 9 10 12 13 0 1 3 11 2,P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0011 P0002
jw,4261,5550,0.0775412451279351,0.07754124512793509,0.1645335393729617,0.08226676968648085,5702,,4 5 6 7 8 9 10 12 13 0 2 3 11 1,P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0011 P0001
jw,4265,5551,0.0775412451279351,0.07754124512793509,0.1645335393729617,0.08226676968648085,5703,,4 5 6 7 8 9 10 12 13 1 2 3 11 0,P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0011 P0000
jw,4249,5552,0.07754124512793512,0.0775412451279351,0.1645335393729617,0.08226676968648085,5704,,4 5 6 7 8 9 10 11 1 2 3 12 13 0,P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0003 P0012 P0013 P0000
jw,4258,5553,0.07754124512793512,0.07754124512793509,0.1645335393729617,0.08226676968648085,5705,,4 5 6 7 8 9 10 12 13 0 1 2 11 3,P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0011 P0003
jw,4245,5554,0.07754124512793513,0.0775412451279351,0.1645335393729617,0.08226676968648085,5706,,4 5 6 7 8 9 10 11 0 2 3 12 13 1,P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0003 P0012 P0013 P0001
jw,1014,5603,0.07841378985753256,0.029895213383630524,0.1645335393729617,0.08226676968648085,5707,,0 5 6 7 9 10 12 13 2 4 8 11 1 3,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0008 P0011 P0001 P0003
jw,1750,5604,0.07841378985753256,0.029895213383630513,0.1645335393729617,0.08226676968648085,5708,,1 5 6 7 9 10 11 0 4 8 12 13 2 3,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0008 P0012 P0013 P0002 P0003
jw,1965,5605,0.07841378985753256,0.029895213383630524,0.1645335393729617,0.08226676968648085,5709,,1 5 6 7 9 10 12 13 3 4 8 11 0 2,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0008 P0011 P0000 P0002
jw,3284,5606,0.07841378985753256,0.029895213383630513,0.1645335393729617,0.08226676968648085,5710,,3 5 6 7 9 10 11 2 4 8 12 13 0 1,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0004 P0008 P0012 P0013 P0000 P0001
jw,49,5607,0.07841378985753257,0.05467862016239908,0.1645335393729617,0.08226676968648085,5711,,0 1 4 5 6 7 8 2 9 10 12 13 3 11,P0000 P0001 P0004 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0003 P0011
jw,52,5608,0.07841378985753257,0.05467862016239908,0.1645335393729617,0.08226676968648085,5712,,0 1 4 5 6 7 8 3 9 10 12 13 2 11,P0000 P0001 P0004 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0002 P0011
jw,58,5609,0.07841378985753257,0.029895213383630506,0.1645335393729617,0.08226676968648085,5713,,0 1 4 5 6 7 8 9 10 12 13 2 11 3,P0000 P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0003
jw,59,5610,0.07841378985753257,0.029895213383630506,0.1645335393729617,0.08226676968648085,5714,,0 1 4 5 6 7 8 9 10 12 13 3 11 2,P0000 P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0002
jw,830,5611,0.07841378985753257,0.029895213383630513,0.1645335393729617,0.08226676968648085,5715,,0 5 6 7 9 10 11 1 4 8 12 13 2 3,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0008 P0012 P0013 P0002 P0003
jw,973,5612,0.07841378985753257,0.017017671111513904,0.1645335393729617,0.08226676968648085,5716,,0 5 6 7 9 10 12 13 1 4 8 2 3 11,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0008 P0002 P0003 P0011
jw,1816,5613,0.07841378985753257,0.01701767111151391,0.1645335393729617,0.08226676968648085,5717,,1 5 6 7 9 10 11 3 4 8 0 2 12 13,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0008 P0000 P0002 P0012 P0013
jw,1893,5614,0.07841378985753257,0.017017671111513904,0.1645335393729617,0.08226676968648085,5718,,1 5 6 7 9 10 12 13 0 4 8 2 3 11,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0008 P0002 P0003 P0011
jw,2004,5615,0.07841378985753257,0.05467862016239908,0.1645335393729617,0.08226676968648085,5719,,2 3 4 5 6 7 8 0 9 10 12 13 1 11,P0002 P0003 P0004 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0001 P0011
jw,2007,5616,0.07841378985753257,0.05467862016239908,0.1645335393729617,0.08226676968648085,5720,,2 3 4 5 6 7 8 1 9 10 12 13 0 11,P0002 P0003 P0004 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0000 P0011
jw,2013,5617,0.07841378985753257,0.029895213383630506,0.1645335393729617,0.08226676968648085,5721,,2 3 4 5 6 7 8 9 10 12 13 0 11 1,P0002 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001
jw,2014,5618,0.07841378985753257,0.029895213383630506,0.1645335393729617,0.08226676968648085,5722,,2 3 4 5 6 7 8 9 10 12 13 1 11 0,P0002 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000
jw,2609,5619,0.07841378985753257,0.029895213383630513,0.1645335393729617,0.08226676968648085,5723,,2 5 6 7 9 10 11 3 4 8 12 13 0 1,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0008 P0012 P0013 P0000 P0001
jw,2752,5620,0.07841378985753257,0.017017671111513904,0.1645335393729617,0.08226676968648085,5724,,2 5 6 7 9 10 12 13 3 4 8 0 1 11,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0008 P0000 P0001 P0011
jw,3427,5621,0.07841378985753257,0.017017671111513904,0.1645335393729617,0.08226676968648085,5725,,3 5 6 7 9 10 12 13 2 4 8 0 1 11,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0008 P0000 P0001 P0011
jw,6766,5627,0.07841378985753257,0.0546786201623991,0.1645335393729617,0.08226676968648085,5726,,5 6 7 9 10 12 13 2 11 0 4 8 1 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0004 P0008 P0001 P0003
jw,6891,5628,0.07841378985753257,0.0546786201623991,0.1645335393729617,0.08226676968648085,5727,,5 6 7 9 10 12 13 3 11 1 4 8 0 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0001 P0004 P0008 P0000 P0002
jw,180,5629,0.07841378985753258,0.05467862016239908,0.1645335393729617,0.08226676968648085,5728,,0 2 4 5 6 7 8 3 9 10 11 1 12 13,P0000 P0002 P0004 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0001 P0012 P0013
jw,184,5630,0.07841378985753258,0.029895213383630458,0.1645335393729617,0.08226676968648085,5729,,0 2 4 5 6 7 8 9 10 11 1 12 13 3,P0000 P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0003
jw,185,5631,0.07841378985753258,0.029895213383630458,0.1645335393729617,0.08226676968648085,5730,,0 2 4 5 6 7 8 9 10 11 3 12 13 1,P0000 P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0001
jw,865,5632,0.07841378985753258,0.01701767111151391,0.1645335393729617,0.08226676968648085,5731,,0 5 6 7 9 10 11 2 4 8 1 3 12 13,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0004 P0008 P0001 P0003 P0012 P0013
jw,1215,5633,0.07841378985753258,0.05467862016239908,0.1645335393729617,0.08226676968648085,5732,,1 3 4 5 6 7 8 2 9 10 11 0 12 13,P0001 P0003 P0004 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0000 P0012 P0013
jw,1219,5634,0.07841378985753258,0.029895213383630458,0.1645335393729617,0.08226676968648085,5733,,1 3 4 5 6 7 8 9 10 11 0 12 13 2,P0001 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0002
jw,1220,5635,0.07841378985753258,0.029895213383630458,0.1645335393729617,0.08226676968648085,5734,,1 3 4 5 6 7 8 9 10 11 2 12 13 0,P0001 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000
jw,2537,5636,0.07841378985753258,0.01701767111151391,0.1645335393729617,0.08226676968648085,5735,,2 5 6 7 9 10 11 0 4 8 1 3 12 13,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0008 P0001 P0003 P0012 P0013
jw,3250,5637,0.07841378985753258,0.01701767111151391,0.1645335393729617,0.08226676968648085,5736,,3 5 6 7 9 10 11 1 4 8 0 2 12 13,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0008 P0000 P0002 P0012 P0013
jw,5646,5639,0.07841378985753258,0.0546786201623991,0.1645335393729617,0.08226676968648085,5737,,5 6 7 9 10 11 0 12 13 1 4 8 2 3,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0004 P0008 P0002 P0003
jw,5830,5640,0.07841378985753258,0.0546786201623991,0.1645335393729617,0.08226676968648085,5738,,5 6 7 9 10 11 1 12 13 0 4 8 2 3,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0004 P0008 P0002 P0003
jw,5993,5642,0.07841378985753258,0.0546786201623991,0.1645335393729617,0.08226676968648085,5739,,5 6 7 9 10 11 2 12 13 3 4 8 0 1,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0003 P0004 P0008 P0000 P0001
jw,6108,5643,0.07841378985753258,0.0546786201623991,0.1645335393729617,0.08226676968648085,5740,,5 6 7 9 10 11 3 12 13 2 4 8 0 1,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0002 P0004 P0008 P0000 P0001
jw,6446,5644,0.07841378985753258,0.0546786201623991,0.1645335393729617,0.08226676968648085,5741,,5 6 7 9 10 12 13 0 11 2 4 8 1 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0002 P0004 P0008 P0001 P0003
jw,6637,5645,0.07841378985753258,0.0546786201623991,0.1645335393729617,0.08226676968648085,5742,,5 6 7 9 10 12 13 1 11 3 4 8 0 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0003 P0004 P0008 P0000 P0002
jw,177,5646,0.0784137898575326,0.05467862016239908,0.1645335393729617,0.08226676968648085,5743,,0 2 4 5 6 7 8 1 9 10 11 3 12 13,P0000 P0002 P0004 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0003 P0012 P0013
jw,1212,5647,0.0784137898575326,0.05467862016239908,0.1645335393729617,0.08226676968648085,5744,,1 3 4 5 6 7 8 0 9 10 11 2 12 13,P0001 P0003 P0004 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0002 P0012 P0013
jw,2686,5648,0.0784137898575326,0.029895213383630524,0.1645335393729617,0.08226676968648085,5745,,2 5 6 7 9 10 12 13 0 4 8 11 1 3,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0008 P0011 P0001 P0003
jw,3399,5649,0.0784137898575326,0.029895213383630524,0.1645335393729617,0.08226676968648085,5746,,3 5 6 7 9 10 12 13 1 4 8 11 0 2,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0008 P0011 P0000 P0002
jw,5297,5683,0.0799114065317332,0.07991140653173326,0.17388589929130102,0.08694294964565051,5747,,5 6 7 8 9 10 11 3 4 1 12 13 0 2,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0001 P0012 P0013 P0000 P0002
jw,5228,5684,0.07991140653173322,0.07991140653173326,0.17388589929130102,0.08694294964565051,5748,,5 6 7 8 9 10 11 0 4 2 12 13 1 3,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0002 P0012 P0013 P0001 P0003
jw,5261,5685,0.07991140653173322,0.07991140653173326,0.17388589929130102,0.08694294964565051,5749,,5 6 7 8 9 10 11 1 4 3 12 13 0 2,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0003 P0012 P0013 P0000 P0002
jw,5390,5686,0.07991140653173322,0.07991140653173325,0.17388589929130102,0.08694294964565051,5750,,5 6 7 8 9 10 12 13 1 4 2 11 0 3,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0002 P0011 P0000 P0003
jw,4375,5689,0.07991140653173323,0.07991140653173327,0.17388589929130102,0.08694294964565051,5751,,4 5 6 7 9 10 11 3 8 0 12 13 1 2,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0000 P0012 P0013 P0001 P0002
jw,4436,5690,0.07991140653173323,0.07991140653173325,0.17388589929130102,0.08694294964565051,5752,,4 5 6 7 9 10 12 13 0 8 1 11 2 3,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0001 P0011 P0002 P0003
jw,4493,5691,0.07991140653173323,0.07991140653173325,0.17388589929130102,0.08694294964565051,5753,,4 5 6 7 9 10 12 13 2 8 3 11 0 1,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0003 P0011 P0000 P0001
jw,5229,5692,0.07991140653173323,0.07991140653173326,0.17388589929130102,0.08694294964565051,5754,,5 6 7 8 9 10 11 0 4 3 12 13 1 2,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0003 P0012 P0013 P0001 P0002
jw,5260,5693,0.07991140653173323,0.07991140653173326,0.17388589929130102,0.08694294964565051,5755,,5 6 7 8 9 10 11 1 4 2 12 13 0 3,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0002 P0012 P0013 P0000 P0003
jw,5425,5694,0.07991140653173323,0.07991140653173325,0.17388589929130102,0.08694294964565051,5756,,5 6 7 8 9 10 12 13 3 4 0 11 1 2,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0000 P0011 P0001 P0002
jw,4362,5697,0.07991140653173325,0.07991140653173327,0.17388589929130102,0.08694294964565051,5757,,4 5 6 7 9 10 11 2 8 1 12 13 0 3,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0001 P0012 P0013 P0000 P0003
jw,4439,5698,0.07991140653173325,0.07991140653173325,0.17388589929130102,0.08694294964565051,5758,,4 5 6 7 9 10 12 13 0 8 3 11 1 2,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0003 P0011 P0001 P0002
jw,4468,5699,0.07991140653173325,0.07991140653173325,0.17388589929130102,0.08694294964565051,5759,,4 5 6 7 9 10 12 13 1 8 0 11 2 3,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0000 P0011 P0002 P0003
jw,4470,5700,0.07991140653173325,0.07991140653173325,0.17388589929130102,0.08694294964565051,5760,,4 5 6 7 9 10 12 13 1 8 2 11 0 3,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0002 P0011 P0000 P0003
jw,4492,5701,0.07991140653173325,0.07991140653173325,0.17388589929130102,0.08694294964565051,5761,,4 5 6 7 9 10 12 13 2 8 1 11 0 3,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0001 P0011 P0000 P0003
jw,4505,5702,0.07991140653173325,0.07991140653173325,0.17388589929130102,0.08694294964565051,5762,,4 5 6 7 9 10 12 13 3 8 0 11 1 2,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0000 P0011 P0001 P0002
jw,4508,5703,0.07991140653173325,0.07991140653173325,0.17388589929130102,0.08694294964565051,5763,,4 5 6 7 9 10 12 13 3 8 2 11 0 1,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0002 P0011 P0000 P0001
jw,5356,5704,0.07991140653173325,0.07991140653173325,0.17388589929130102,0.08694294964565051,5764,,5 6 7 8 9 10 12 13 0 4 1 11 2 3,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0001 P0011 P0002 P0003
jw,5359,5705,0.07991140653173325,0.07991140653173325,0.17388589929130102,0.08694294964565051,5765,,5 6 7 8 9 10 12 13 0 4 3 11 1 2,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0003 P0011 P0001 P0002
jw,5412,5706,0.07991140653173325,0.07991140653173325,0.17388589929130102,0.08694294964565051,5766,,5 6 7 8 9 10 12 13 2 4 1 11 0 3,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0001 P0011 P0000 P0003
jw,5413,5707,0.07991140653173325,0.07991140653173325,0.17388589929130102,0.08694294964565051,5767,,5 6 7 8 9 10 12 13 2 4 3 11 0 1,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0003 P0011 P0000 P0001
jw,4309,5712,0.07991140653173326,0.07991140653173327,0.17388589929130102,0.08694294964565051,5768,,4 5 6 7 9 10 11 0 8 3 12 13 1 2,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0003 P0012 P0013 P0001 P0002
jw,4340,5713,0.07991140653173326,0.07991140653173327,0.17388589929130102,0.08694294964565051,5769,,4 5 6 7 9 10 11 1 8 2 12 13 0 3,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0002 P0012 P0013 P0000 P0003
jw,4341,5714,0.07991140653173326,0.07991140653173327,0.17388589929130102,0.08694294964565051,5770,,4 5 6 7 9 10 11 1 8 3 12 13 0 2,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0003 P0012 P0013 P0000 P0002
jw,4360,5715,0.07991140653173326,0.07991140653173327,0.17388589929130102,0.08694294964565051,5771,,4 5 6 7 9 10 11 2 8 0 12 13 1 3,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0000 P0012 P0013 P0001 P0003
jw,4377,5716,0.07991140653173326,0.07991140653173327,0.17388589929130102,0.08694294964565051,5772,,4 5 6 7 9 10 11 3 8 1 12 13 0 2,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0001 P0012 P0013 P0000 P0002
jw,4507,5717,0.07991140653173326,0.07991140653173325,0.17388589929130102,0.08694294964565051,5773,,4 5 6 7 9 10 12 13 3 8 1 11 0 2,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0001 P0011 P0000 P0002
jw,5388,5718,0.07991140653173326,0.07991140653173325,0.17388589929130102,0.08694294964565051,5774,,5 6 7 8 9 10 12 13 1 4 0 11 2 3,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0000 P0011 P0002 P0003
jw,5410,5719,0.07991140653173326,0.07991140653173325,0.17388589929130102,0.08694294964565051,5775,,5 6 7 8 9 10 12 13 2 4 0 11 1 3,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0000 P0011 P0001 P0003
jw,5427,5720,0.07991140653173326,0.07991140653173325,0.17388589929130102,0.08694294964565051,5776,,5 6 7 8 9 10 12 13 3 4 1 11 0 2,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0001 P0011 P0000 P0002
jw,5428,5721,0.07991140653173326,0.07991140653173325,0.17388589929130102,0.08694294964565051,5777,,5 6 7 8 9 10 12 13 3 4 2 11 0 1,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0002 P0011 P0000 P0001
jw,4308,5739,0.07991140653173327,0.07991140653173327,0.17388589929130102,0.08694294964565051,5778,,4 5 6 7 9 10 11 0 8 2 12 13 1 3,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0002 P0012 P0013 P0001 P0003
jw,4338,5740,0.07991140653173327,0.07991140653173327,0.17388589929130102,0.08694294964565051,5779,,4 5 6 7 9 10 11 1 8 0 12 13 2 3,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0000 P0012 P0013 P0002 P0003
jw,4378,5741,0.07991140653173327,0.07991140653173327,0.17388589929130102,0.08694294964565051,5780,,4 5 6 7 9 10 11 3 8 2 12 13 0 1,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0002 P0012 P0013 P0000 P0001
jw,4438,5742,0.07991140653173327,0.07991140653173325,0.17388589929130102,0.08694294964565051,5781,,4 5 6 7 9 10 12 13 0 8 2 11 1 3,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0002 P0011 P0001 P0003
jw,4471,5743,0.07991140653173327,0.07991140653173325,0.17388589929130102,0.08694294964565051,5782,,4 5 6 7 9 10 12 13 1 8 3 11 0 2,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0003 P0011 P0000 P0002
jw,4490,5744,0.07991140653173327,0.07991140653173325,0.17388589929130102,0.08694294964565051,5783,,4 5 6 7 9 10 12 13 2 8 0 11 1 3,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0000 P0011 P0001 P0003
jw,5226,5745,0.07991140653173327,0.07991140653173326,0.17388589929130102,0.08694294964565051,5784,,5 6 7 8 9 10 11 0 4 1 12 13 2 3,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0001 P0012 P0013 P0002 P0003
jw,5258,5746,0.07991140653173327,0.07991140653173326,0.17388589929130102,0.08694294964565051,5785,,5 6 7 8 9 10 11 1 4 0 12 13 2 3,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0000 P0012 P0013 P0002 P0003
jw,5280,5747,0.07991140653173327,0.07991140653173326,0.17388589929130102,0.08694294964565051,5786,,5 6 7 8 9 10 11 2 4 0 12 13 1 3,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0000 P0012 P0013 P0001 P0003
jw,5283,5748,0.07991140653173327,0.07991140653173326,0.17388589929130102,0.08694294964565051,5787,,5 6 7 8 9 10 11 2 4 3 12 13 0 1,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0003 P0012 P0013 P0000 P0001
jw,5298,5749,0.07991140653173327,0.07991140653173326,0.17388589929130102,0.08694294964565051,5788,,5 6 7 8 9 10 11 3 4 2 12 13 0 1,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0002 P0012 P0013 P0000 P0001
jw,5358,5750,0.07991140653173327,0.07991140653173325,0.17388589929130102,0.08694294964565051,5789,,5 6 7 8 9 10 12 13 0 4 2 11 1 3,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0002 P0011 P0001 P0003
jw,5391,5751,0.07991140653173327,0.07991140653173325,0.17388589929130102,0.08694294964565051,5790,,5 6 7 8 9 10 12 13 1 4 3 11 0 2,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0003 P0011 P0000 P0002
jw,4306,5770,0.07991140653173329,0.07991140653173327,0.17388589929130102,0.08694294964565051,5791,,4 5 6 7 9 10 11 0 8 1 12 13 2 3,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0001 P0012 P0013 P0002 P0003
jw,4363,5771,0.07991140653173329,0.07991140653173327,0.17388589929130102,0.08694294964565051,5792,,4 5 6 7 9 10 11 2 8 3 12 13 0 1,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0003 P0012 P0013 P0000 P0001
