mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
bk,4970,5121,0.003037935843007119,0.001427839489440865,0.15220202331871596,0.00304404046637432,5177,,5 2 4 0 6 7 8 9 10 11 1 12 13 3,P0005 P0002 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0003
bk,5095,5122,0.003037935843007119,0.001427839489440865,0.15220202331871596,0.00304404046637432,5178,,5 3 4 1 6 7 8 9 10 11 0 12 13 2,P0005 P0003 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0002
bk,4650,5123,0.0030379358430071206,0.001427839489440865,0.15220202331871596,0.00304404046637432,5179,,5 0 4 2 6 7 8 9 10 11 1 12 13 3,P0005 P0000 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0003
bk,4841,5124,0.0030379358430071206,0.001427839489440865,0.15220202331871596,0.00304404046637432,5180,,5 1 4 3 6 7 8 9 10 11 0 12 13 2,P0005 P0001 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0002
bk,4971,5125,0.0030379358430071206,0.001427839489440865,0.15220202331871596,0.00304404046637432,5181,,5 2 4 0 6 7 8 9 10 11 3 12 13 1,P0005 P0002 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0001
bk,5096,5126,0.0030379358430071206,0.001427839489440865,0.15220202331871596,0.00304404046637432,5182,,5 3 4 1 6 7 8 9 10 11 2 12 13 0,P0005 P0003 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000
bk,3641,5135,0.003037935843007169,0.001054163528981307,0.15220202331871596,0.00304404046637432,5183,,4 0 6 7 8 9 10 11 3 12 13 1 5 2,P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0005 P0002
bk,3818,5136,0.003037935843007169,0.001054163528981307,0.15220202331871596,0.00304404046637432,5184,,4 1 6 7 8 9 10 11 2 12 13 0 5 3,P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0005 P0003
bk,3965,5137,0.003037935843007169,0.001054163528981307,0.15220202331871596,0.00304404046637432,5185,,4 2 6 7 8 9 10 11 1 12 13 3 5 0,P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0003 P0005 P0000
bk,4070,5138,0.003037935843007169,0.001054163528981307,0.15220202331871596,0.00304404046637432,5186,,4 3 6 7 8 9 10 11 0 12 13 2 5 1,P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0005 P0001
bk,3642,5139,0.003037935843007172,0.001054163528981307,0.15220202331871596,0.00304404046637432,5187,,4 0 6 7 8 9 10 11 3 12 13 2 5 1,P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0002 P0005 P0001
bk,3819,5140,0.003037935843007172,0.001054163528981307,0.15220202331871596,0.00304404046637432,5188,,4 1 6 7 8 9 10 11 2 12 13 3 5 0,P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0003 P0005 P0000
bk,3964,5141,0.003037935843007172,0.001054163528981307,0.15220202331871596,0.00304404046637432,5189,,4 2 6 7 8 9 10 11 1 12 13 0 5 3,P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0005 P0003
bk,4069,5142,0.003037935843007172,0.001054163528981307,0.15220202331871596,0.00304404046637432,5190,,4 3 6 7 8 9 10 11 0 12 13 1 5 2,P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0005 P0002
bk,4700,5143,0.0030379358430072255,0.002667326520013848,0.15220202331871596,0.00304404046637432,5191,,5 0 6 7 8 9 10 11 2 12 13 1 4 3,P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0001 P0004 P0003
bk,4891,5144,0.0030379358430072255,0.002667326520013848,0.15220202331871596,0.00304404046637432,5192,,5 1 6 7 8 9 10 11 3 12 13 0 4 2,P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0004 P0002
bk,5021,5145,0.0030379358430072255,0.002667326520013848,0.15220202331871596,0.00304404046637432,5193,,5 2 6 7 8 9 10 11 0 12 13 3 4 1,P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0003 P0004 P0001
bk,5146,5146,0.0030379358430072255,0.002667326520013848,0.15220202331871596,0.00304404046637432,5194,,5 3 6 7 8 9 10 11 1 12 13 2 4 0,P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0002 P0004 P0000
bk,4701,5147,0.003037935843007226,0.002667326520013848,0.15220202331871596,0.00304404046637432,5195,,5 0 6 7 8 9 10 11 2 12 13 3 4 1,P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0003 P0004 P0001
bk,4892,5148,0.003037935843007226,0.002667326520013848,0.15220202331871596,0.00304404046637432,5196,,5 1 6 7 8 9 10 11 3 12 13 2 4 0,P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0002 P0004 P0000
bk,5020,5149,0.003037935843007226,0.002667326520013848,0.15220202331871596,0.00304404046637432,5197,,5 2 6 7 8 9 10 11 0 12 13 1 4 3,P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0004 P0003
bk,5145,5150,0.003037935843007226,0.002667326520013848,0.15220202331871596,0.00304404046637432,5198,,5 3 6 7 8 9 10 11 1 12 13 0 4 2,P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0004 P0002
bk,4654,5151,0.003037935843007233,0.00019671905467098653,0.15220202331871596,0.00304404046637432,5199,,5 0 4 2 6 7 8 9 10 12 13 1 11 3,P0005 P0000 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0003
bk,4655,5152,0.003037935843007233,0.00019671905467098653,0.15220202331871596,0.00304404046637432,5200,,5 0 4 2 6 7 8 9 10 12 13 3 11 1,P0005 P0000 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0001
bk,4845,5153,0.003037935843007233,0.00019671905467098653,0.15220202331871596,0.00304404046637432,5201,,5 1 4 3 6 7 8 9 10 12 13 0 11 2,P0005 P0001 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0002
bk,4846,5154,0.003037935843007233,0.00019671905467098653,0.15220202331871596,0.00304404046637432,5202,,5 1 4 3 6 7 8 9 10 12 13 2 11 0,P0005 P0001 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000
bk,4974,5155,0.003037935843007233,0.00019671905467098653,0.15220202331871596,0.00304404046637432,5203,,5 2 4 0 6 7 8 9 10 12 13 1 11 3,P0005 P0002 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0003
bk,4975,5156,0.003037935843007233,0.00019671905467098653,0.15220202331871596,0.00304404046637432,5204,,5 2 4 0 6 7 8 9 10 12 13 3 11 1,P0005 P0002 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0001
bk,5099,5157,0.003037935843007233,0.00019671905467098653,0.15220202331871596,0.00304404046637432,5205,,5 3 4 1 6 7 8 9 10 12 13 0 11 2,P0005 P0003 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0002
bk,5100,5158,0.003037935843007233,0.00019671905467098653,0.15220202331871596,0.00304404046637432,5206,,5 3 4 1 6 7 8 9 10 12 13 2 11 0,P0005 P0003 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000
bk,2282,5169,0.003040218892915044,0.00018704131837175047,0.15220202331871596,0.00304404046637432,5207,,2 4 6 7 8 9 10 11 1 5 12 13 0 3,P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0012 P0013 P0000 P0003
bk,2947,5170,0.003040218892915044,0.00018704131837175047,0.15220202331871596,0.00304404046637432,5208,,3 4 6 7 8 9 10 11 0 5 12 13 1 2,P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0012 P0013 P0001 P0002
bk,579,5173,0.0030402188929150526,0.00018704131837175047,0.15220202331871596,0.00304404046637432,5209,,0 4 6 7 8 9 10 11 3 5 12 13 1 2,P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0012 P0013 P0001 P0002
bk,1492,5174,0.0030402188929150526,0.00018704131837175047,0.15220202331871596,0.00304404046637432,5210,,1 4 6 7 8 9 10 11 2 5 12 13 0 3,P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0012 P0013 P0000 P0003
bk,617,5175,0.0030402188929150556,0.0014269993130976897,0.15220202331871596,0.00304404046637432,5211,,0 4 6 7 8 9 10 12 13 3 5 11 1 2,P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0011 P0001 P0002
bk,1530,5176,0.0030402188929150556,0.0014269993130976897,0.15220202331871596,0.00304404046637432,5212,,1 4 6 7 8 9 10 12 13 2 5 11 0 3,P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0011 P0000 P0003
bk,2320,5179,0.003040218892915056,0.0014269993130976897,0.15220202331871596,0.00304404046637432,5213,,2 4 6 7 8 9 10 12 13 1 5 11 0 3,P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0011 P0000 P0003
bk,2985,5180,0.003040218892915056,0.0014269993130976897,0.15220202331871596,0.00304404046637432,5214,,3 4 6 7 8 9 10 12 13 0 5 11 1 2,P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0011 P0001 P0002
bk,2456,5183,0.0030402188929150604,0.001426999313097689,0.15220202331871596,0.00304404046637432,5215,,2 5 6 7 8 9 10 11 0 4 12 13 1 3,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0001 P0003
bk,3141,5184,0.0030402188929150604,0.001426999313097689,0.15220202331871596,0.00304404046637432,5216,,3 5 6 7 8 9 10 11 1 4 12 13 0 2,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0000 P0002
bk,794,5185,0.003040218892915061,0.00018704131837175007,0.15220202331871596,0.00304404046637432,5217,,0 5 6 7 8 9 10 12 13 2 4 11 1 3,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0001 P0003
bk,1721,5186,0.003040218892915061,0.00018704131837175007,0.15220202331871596,0.00304404046637432,5218,,1 5 6 7 8 9 10 12 13 3 4 11 0 2,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0011 P0000 P0002
bk,2494,5187,0.0030402188929150612,0.00018704131837175007,0.15220202331871596,0.00304404046637432,5219,,2 5 6 7 8 9 10 12 13 0 4 11 1 3,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0001 P0003
bk,3179,5188,0.0030402188929150612,0.00018704131837175007,0.15220202331871596,0.00304404046637432,5220,,3 5 6 7 8 9 10 12 13 1 4 11 0 2,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0011 P0000 P0002
bk,756,5189,0.0030402188929150617,0.001426999313097689,0.15220202331871596,0.00304404046637432,5221,,0 5 6 7 8 9 10 11 2 4 12 13 1 3,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0001 P0003
bk,1683,5190,0.0030402188929150617,0.001426999313097689,0.15220202331871596,0.00304404046637432,5222,,1 5 6 7 8 9 10 11 3 4 12 13 0 2,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0000 P0002
bk,5506,5191,0.003041196129283699,0.0030411961292836982,0.15220202331871596,0.00304404046637432,5223,,6 7 8 9 10 11 0 2 5 1 4 12 13 3,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0005 P0001 P0004 P0012 P0013 P0003
bk,5721,5192,0.003041196129283699,0.0030411961292836982,0.15220202331871596,0.00304404046637432,5224,,6 7 8 9 10 11 1 3 5 0 4 12 13 2,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0005 P0000 P0004 P0012 P0013 P0002
bk,6316,5193,0.0030411961292836995,0.003041196129283699,0.15220202331871596,0.00304404046637432,5225,,6 7 8 9 10 12 13 0 3 4 2 5 11 1,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0004 P0002 P0005 P0011 P0001
bk,6469,5194,0.0030411961292836995,0.003041196129283699,0.15220202331871596,0.00304404046637432,5226,,6 7 8 9 10 12 13 1 2 4 3 5 11 0,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0004 P0003 P0005 P0011 P0000
bk,6313,5195,0.0030411961292837,0.003041196129283699,0.15220202331871596,0.00304404046637432,5227,,6 7 8 9 10 12 13 0 3 4 1 5 11 2,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0004 P0001 P0005 P0011 P0002
bk,6466,5196,0.0030411961292837,0.003041196129283699,0.15220202331871596,0.00304404046637432,5228,,6 7 8 9 10 12 13 1 2 4 0 5 11 3,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0004 P0000 P0005 P0011 P0003
bk,5509,5199,0.003041196129283701,0.0030411961292836982,0.15220202331871596,0.00304404046637432,5229,,6 7 8 9 10 11 0 2 5 3 4 12 13 1,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0005 P0003 P0004 P0012 P0013 P0001
bk,5724,5200,0.003041196129283701,0.0030411961292836982,0.15220202331871596,0.00304404046637432,5230,,6 7 8 9 10 11 1 3 5 2 4 12 13 0,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0005 P0002 P0004 P0012 P0013 P0000
bk,5471,5205,0.0030411961292837277,0.0030411961292836982,0.15220202331871596,0.00304404046637432,5231,,6 7 8 9 10 11 0 1 5 3 4 12 13 2,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0005 P0003 P0004 P0012 P0013 P0002
bk,5870,5206,0.0030411961292837277,0.0030411961292836982,0.15220202331871596,0.00304404046637432,5232,,6 7 8 9 10 11 2 3 5 1 4 12 13 0,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0005 P0001 P0004 P0012 P0013 P0000
bk,6244,5207,0.0030411961292837286,0.003041196129283699,0.15220202331871596,0.00304404046637432,5233,,6 7 8 9 10 12 13 0 1 4 2 5 11 3,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0004 P0002 P0005 P0011 P0003
bk,6643,5208,0.0030411961292837286,0.003041196129283699,0.15220202331871596,0.00304404046637432,5234,,6 7 8 9 10 12 13 2 3 4 0 5 11 1,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0004 P0000 P0005 P0011 P0001
bk,5468,5211,0.003041196129283729,0.0030411961292836982,0.15220202331871596,0.00304404046637432,5235,,6 7 8 9 10 11 0 1 5 2 4 12 13 3,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0005 P0002 P0004 P0012 P0013 P0003
bk,5540,5212,0.003041196129283729,0.0030411961292836982,0.15220202331871596,0.00304404046637432,5236,,6 7 8 9 10 11 0 3 5 2 4 12 13 1,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0005 P0002 P0004 P0012 P0013 P0001
bk,5693,5213,0.003041196129283729,0.0030411961292836982,0.15220202331871596,0.00304404046637432,5237,,6 7 8 9 10 11 1 2 5 3 4 12 13 0,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0005 P0003 P0004 P0012 P0013 P0000
bk,5867,5214,0.003041196129283729,0.0030411961292836982,0.15220202331871596,0.00304404046637432,5238,,6 7 8 9 10 11 2 3 5 0 4 12 13 1,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0005 P0000 P0004 P0012 P0013 P0001
bk,6285,5215,0.0030411961292837295,0.003041196129283699,0.15220202331871596,0.00304404046637432,5239,,6 7 8 9 10 12 13 0 2 4 3 5 11 1,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0004 P0003 P0005 P0011 P0001
bk,6500,5216,0.0030411961292837295,0.003041196129283699,0.15220202331871596,0.00304404046637432,5240,,6 7 8 9 10 12 13 1 3 4 2 5 11 0,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0004 P0002 P0005 P0011 P0000
bk,5537,5217,0.00304119612928373,0.0030411961292836982,0.15220202331871596,0.00304404046637432,5241,,6 7 8 9 10 11 0 3 5 1 4 12 13 2,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0005 P0001 P0004 P0012 P0013 P0002
bk,5690,5218,0.00304119612928373,0.0030411961292836982,0.15220202331871596,0.00304404046637432,5242,,6 7 8 9 10 11 1 2 5 0 4 12 13 3,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0005 P0000 P0004 P0012 P0013 P0003
bk,6282,5219,0.00304119612928373,0.003041196129283699,0.15220202331871596,0.00304404046637432,5243,,6 7 8 9 10 12 13 0 2 4 1 5 11 3,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0004 P0001 P0005 P0011 P0003
bk,6497,5220,0.00304119612928373,0.003041196129283699,0.15220202331871596,0.00304404046637432,5244,,6 7 8 9 10 12 13 1 3 4 0 5 11 2,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0004 P0000 P0005 P0011 P0002
bk,6247,5223,0.0030411961292837303,0.003041196129283699,0.15220202331871596,0.00304404046637432,5245,,6 7 8 9 10 12 13 0 1 4 3 5 11 2,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0004 P0003 P0005 P0011 P0002
bk,6646,5224,0.0030411961292837303,0.003041196129283699,0.15220202331871596,0.00304404046637432,5246,,6 7 8 9 10 12 13 2 3 4 1 5 11 0,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0004 P0001 P0005 P0011 P0000
bk,970,5287,0.003041277222588452,0.003041277222588408,0.15220202331871596,0.00304404046637432,5247,,0 6 7 8 9 10 12 13 1 4 3 5 2 11,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0003 P0005 P0002 P0011
bk,1887,5288,0.003041277222588452,0.003041277222588408,0.15220202331871596,0.00304404046637432,5248,,1 6 7 8 9 10 12 13 0 4 2 5 3 11,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0002 P0005 P0003 P0011
bk,2749,5289,0.003041277222588452,0.003041277222588408,0.15220202331871596,0.00304404046637432,5249,,2 6 7 8 9 10 12 13 3 4 1 5 0 11,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0001 P0005 P0000 P0011
bk,3421,5290,0.003041277222588452,0.003041277222588408,0.15220202331871596,0.00304404046637432,5250,,3 6 7 8 9 10 12 13 2 4 0 5 1 11,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0000 P0005 P0001 P0011
bk,907,5291,0.0030412772225884522,0.0030412772225884076,0.15220202331871596,0.00304404046637432,5251,,0 6 7 8 9 10 11 3 5 2 4 1 12 13,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0002 P0004 P0001 P0012 P0013
bk,1796,5292,0.0030412772225884522,0.0030412772225884076,0.15220202331871596,0.00304404046637432,5252,,1 6 7 8 9 10 11 2 5 3 4 0 12 13,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0003 P0004 P0000 P0012 P0013
bk,2583,5293,0.0030412772225884522,0.0030412772225884076,0.15220202331871596,0.00304404046637432,5253,,2 6 7 8 9 10 11 1 5 0 4 3 12 13,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0000 P0004 P0003 P0012 P0013
bk,3220,5294,0.0030412772225884522,0.0030412772225884076,0.15220202331871596,0.00304404046637432,5254,,3 6 7 8 9 10 11 0 5 1 4 2 12 13,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0001 P0004 P0002 P0012 P0013
bk,876,5295,0.0030412772225884527,0.0030412772225884076,0.15220202331871596,0.00304404046637432,5255,,0 6 7 8 9 10 11 2 5 3 4 1 12 13,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0003 P0004 P0001 P0012 P0013
bk,1827,5296,0.0030412772225884527,0.0030412772225884076,0.15220202331871596,0.00304404046637432,5256,,1 6 7 8 9 10 11 3 5 2 4 0 12 13,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0002 P0004 P0000 P0012 P0013
bk,2545,5297,0.0030412772225884527,0.0030412772225884076,0.15220202331871596,0.00304404046637432,5257,,2 6 7 8 9 10 11 0 5 1 4 3 12 13,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0001 P0004 P0003 P0012 P0013
bk,3258,5298,0.0030412772225884527,0.0030412772225884076,0.15220202331871596,0.00304404046637432,5258,,3 6 7 8 9 10 11 1 5 0 4 2 12 13,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0000 P0004 P0002 P0012 P0013
bk,1005,5299,0.003041277222588453,0.003041277222588408,0.15220202331871596,0.00304404046637432,5259,,0 6 7 8 9 10 12 13 2 4 1 5 3 11,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0001 P0005 P0003 P0011
bk,1008,5300,0.003041277222588453,0.003041277222588408,0.15220202331871596,0.00304404046637432,5260,,0 6 7 8 9 10 12 13 2 4 3 5 1 11,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0003 P0005 P0001 P0011
bk,1956,5301,0.003041277222588453,0.003041277222588408,0.15220202331871596,0.00304404046637432,5261,,1 6 7 8 9 10 12 13 3 4 0 5 2 11,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0000 P0005 P0002 P0011
bk,1959,5302,0.003041277222588453,0.003041277222588408,0.15220202331871596,0.00304404046637432,5262,,1 6 7 8 9 10 12 13 3 4 2 5 0 11,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0002 P0005 P0000 P0011
bk,2677,5303,0.003041277222588453,0.003041277222588408,0.15220202331871596,0.00304404046637432,5263,,2 6 7 8 9 10 12 13 0 4 1 5 3 11,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0001 P0005 P0003 P0011
bk,2680,5304,0.003041277222588453,0.003041277222588408,0.15220202331871596,0.00304404046637432,5264,,2 6 7 8 9 10 12 13 0 4 3 5 1 11,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0003 P0005 P0001 P0011
bk,3390,5305,0.003041277222588453,0.003041277222588408,0.15220202331871596,0.00304404046637432,5265,,3 6 7 8 9 10 12 13 1 4 0 5 2 11,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0000 P0005 P0002 P0011
bk,3393,5306,0.003041277222588453,0.003041277222588408,0.15220202331871596,0.00304404046637432,5266,,3 6 7 8 9 10 12 13 1 4 2 5 0 11,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0002 P0005 P0000 P0011
bk,967,5307,0.0030412772225884535,0.003041277222588408,0.15220202331871596,0.00304404046637432,5267,,0 6 7 8 9 10 12 13 1 4 2 5 3 11,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0002 P0005 P0003 P0011
bk,1039,5308,0.0030412772225884535,0.003041277222588408,0.15220202331871596,0.00304404046637432,5268,,0 6 7 8 9 10 12 13 3 4 2 5 1 11,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0002 P0005 P0001 P0011
bk,1890,5309,0.0030412772225884535,0.003041277222588408,0.15220202331871596,0.00304404046637432,5269,,1 6 7 8 9 10 12 13 0 4 3 5 2 11,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0003 P0005 P0002 P0011
bk,1928,5310,0.0030412772225884535,0.003041277222588408,0.15220202331871596,0.00304404046637432,5270,,1 6 7 8 9 10 12 13 2 4 3 5 0 11,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0003 P0005 P0000 P0011
bk,2715,5311,0.0030412772225884535,0.003041277222588408,0.15220202331871596,0.00304404046637432,5271,,2 6 7 8 9 10 12 13 1 4 0 5 3 11,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0000 P0005 P0003 P0011
bk,2746,5312,0.0030412772225884535,0.003041277222588408,0.15220202331871596,0.00304404046637432,5272,,2 6 7 8 9 10 12 13 3 4 0 5 1 11,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0000 P0005 P0001 P0011
bk,3352,5313,0.0030412772225884535,0.003041277222588408,0.15220202331871596,0.00304404046637432,5273,,3 6 7 8 9 10 12 13 0 4 1 5 2 11,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0001 P0005 P0002 P0011
bk,3424,5314,0.0030412772225884535,0.003041277222588408,0.15220202331871596,0.00304404046637432,5274,,3 6 7 8 9 10 12 13 2 4 1 5 0 11,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0001 P0005 P0000 P0011
bk,873,5315,0.003041277222588454,0.0030412772225884076,0.15220202331871596,0.00304404046637432,5275,,0 6 7 8 9 10 11 2 5 1 4 3 12 13,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0001 P0004 P0003 P0012 P0013
bk,1036,5316,0.003041277222588454,0.003041277222588408,0.15220202331871596,0.00304404046637432,5276,,0 6 7 8 9 10 12 13 3 4 1 5 2 11,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0001 P0005 P0002 P0011
bk,1824,5317,0.003041277222588454,0.0030412772225884076,0.15220202331871596,0.00304404046637432,5277,,1 6 7 8 9 10 11 3 5 0 4 2 12 13,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0000 P0004 P0002 P0012 P0013
bk,1925,5318,0.003041277222588454,0.003041277222588408,0.15220202331871596,0.00304404046637432,5278,,1 6 7 8 9 10 12 13 2 4 0 5 3 11,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0000 P0005 P0003 P0011
bk,2548,5319,0.003041277222588454,0.0030412772225884076,0.15220202331871596,0.00304404046637432,5279,,2 6 7 8 9 10 11 0 5 3 4 1 12 13,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0003 P0004 P0001 P0012 P0013
