mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
jw,4600,5740,0.00020565432830466394,5.0486447140370924e-05,0.16453353937296167,0.00020566692421620212,5668,,5 6 7 8 0 2 9 10 12 13 3 11 1 4,P0005 P0006 P0007 P0008 P0000 P0002 P0009 P0010 P0012 P0013 P0003 P0011 P0001 P0004
jw,4631,5741,0.00020565432830466394,5.0486447140370924e-05,0.16453353937296167,0.00020566692421620212,5669,,5 6 7 8 0 3 9 10 12 13 2 11 1 4,P0005 P0006 P0007 P0008 P0000 P0003 P0009 P0010 P0012 P0013 P0002 P0011 P0001 P0004
jw,4815,5742,0.00020565432830466397,5.0486447140370924e-05,0.16453353937296167,0.00020566692421620212,5670,,5 6 7 8 1 3 9 10 12 13 2 11 0 4,P0005 P0006 P0007 P0008 P0001 P0003 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0004
jw,3736,5743,0.000205654328304664,5.048644714037095e-05,0.16453353937296167,0.00020566692421620212,5671,,4 1 3 5 6 7 9 10 11 0 12 13 2 8,P0004 P0001 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0008
jw,4559,5744,0.000205654328304664,5.0486447140370924e-05,0.16453353937296167,0.00020566692421620212,5672,,5 6 7 8 0 1 9 10 12 13 2 11 3 4,P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0012 P0013 P0002 P0011 P0003 P0004
jw,4784,5745,0.000205654328304664,5.0486447140370924e-05,0.16453353937296167,0.00020566692421620212,5673,,5 6 7 8 1 2 9 10 12 13 3 11 0 4,P0005 P0006 P0007 P0008 P0001 P0002 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0004
jw,4958,5746,0.000205654328304664,5.0486447140370924e-05,0.16453353937296167,0.00020566692421620212,5674,,5 6 7 8 2 3 9 10 12 13 0 11 1 4,P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0004
jw,4163,5571,0.00020562250578889997,0.00020562250578887636,0.1645335393729617,0.00020566692421620215,5675,,4 5 6 7 8 0 9 10 11 3 12 13 1 2,P0004 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0002
jw,4194,5572,0.00020562250578889997,0.00020562250578887636,0.1645335393729617,0.00020566692421620215,5676,,4 5 6 7 8 1 9 10 11 2 12 13 0 3,P0004 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0003
jw,4160,5573,0.0002056225057889,0.00020562250578887636,0.1645335393729617,0.00020566692421620215,5677,,4 5 6 7 8 0 9 10 11 1 12 13 2 3,P0004 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0001 P0012 P0013 P0002 P0003
jw,4192,5574,0.0002056225057889,0.00020562250578887636,0.1645335393729617,0.00020566692421620215,5678,,4 5 6 7 8 1 9 10 11 0 12 13 2 3,P0004 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0003
jw,4216,5575,0.0002056225057889,0.00020562250578887636,0.1645335393729617,0.00020566692421620215,5679,,4 5 6 7 8 2 9 10 11 1 12 13 0 3,P0004 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0003
jw,4217,5576,0.0002056225057889,0.00020562250578887636,0.1645335393729617,0.00020566692421620215,5680,,4 5 6 7 8 2 9 10 11 3 12 13 0 1,P0004 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0001
jw,4229,5577,0.0002056225057889,0.00020562250578887636,0.1645335393729617,0.00020566692421620215,5681,,4 5 6 7 8 3 9 10 11 0 12 13 1 2,P0004 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0002
jw,4232,5578,0.0002056225057889,0.00020562250578887636,0.1645335393729617,0.00020566692421620215,5682,,4 5 6 7 8 3 9 10 11 2 12 13 0 1,P0004 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0001
jw,4162,5579,0.00020562250578890005,0.00020562250578887636,0.1645335393729617,0.00020566692421620215,5683,,4 5 6 7 8 0 9 10 11 2 12 13 1 3,P0004 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0002 P0012 P0013 P0001 P0003
jw,4195,5580,0.00020562250578890005,0.00020562250578887636,0.1645335393729617,0.00020566692421620215,5684,,4 5 6 7 8 1 9 10 11 3 12 13 0 2,P0004 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0002
jw,4214,5581,0.00020562250578890005,0.00020562250578887636,0.1645335393729617,0.00020566692421620215,5685,,4 5 6 7 8 2 9 10 11 0 12 13 1 3,P0004 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0003
jw,4231,5582,0.00020562250578890005,0.00020562250578887636,0.1645335393729617,0.00020566692421620215,5686,,4 5 6 7 8 3 9 10 11 1 12 13 0 2,P0004 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0002
jw,4200,5583,0.0002056225057889639,0.00020562250578887636,0.1645335393729617,0.00020566692421620215,5687,,4 5 6 7 8 1 9 10 12 13 0 11 2 3,P0004 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0000 P0011 P0002 P0003
jw,4240,5584,0.0002056225057889639,0.00020562250578887636,0.1645335393729617,0.00020566692421620215,5688,,4 5 6 7 8 3 9 10 12 13 2 11 0 1,P0004 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0001
jw,4224,5585,0.00020562250578896394,0.00020562250578887636,0.1645335393729617,0.00020566692421620215,5689,,4 5 6 7 8 2 9 10 12 13 1 11 0 3,P0004 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0003
jw,4237,5586,0.00020562250578896394,0.00020562250578887636,0.1645335393729617,0.00020566692421620215,5690,,4 5 6 7 8 3 9 10 12 13 0 11 1 2,P0004 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0002
jw,4168,5587,0.00020562250578896397,0.00020562250578887636,0.1645335393729617,0.00020566692421620215,5691,,4 5 6 7 8 0 9 10 12 13 1 11 2 3,P0004 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0001 P0011 P0002 P0003
jw,4170,5588,0.00020562250578896397,0.00020562250578887636,0.1645335393729617,0.00020566692421620215,5692,,4 5 6 7 8 0 9 10 12 13 2 11 1 3,P0004 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0002 P0011 P0001 P0003
jw,4203,5589,0.00020562250578896397,0.00020562250578887636,0.1645335393729617,0.00020566692421620215,5693,,4 5 6 7 8 1 9 10 12 13 3 11 0 2,P0004 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0002
jw,4225,5590,0.00020562250578896397,0.00020562250578887636,0.1645335393729617,0.00020566692421620215,5694,,4 5 6 7 8 2 9 10 12 13 3 11 0 1,P0004 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0001
jw,4222,5591,0.000205622505788964,0.00020562250578887636,0.1645335393729617,0.00020566692421620215,5695,,4 5 6 7 8 2 9 10 12 13 0 11 1 3,P0004 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0003
jw,4239,5592,0.000205622505788964,0.00020562250578887636,0.1645335393729617,0.00020566692421620215,5696,,4 5 6 7 8 3 9 10 12 13 1 11 0 2,P0004 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0002
jw,4171,5593,0.00020562250578896402,0.00020562250578887636,0.1645335393729617,0.00020566692421620215,5697,,4 5 6 7 8 0 9 10 12 13 3 11 1 2,P0004 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0003 P0011 P0001 P0002
jw,4202,5594,0.00020562250578896402,0.00020562250578887636,0.1645335393729617,0.00020566692421620215,5698,,4 5 6 7 8 1 9 10 12 13 2 11 0 3,P0004 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0003
jw,4249,5619,0.00020563653377150923,0.00020563653377145315,0.1645335393729617,0.00020566692421620215,5699,,4 5 6 7 8 9 10 11 1 2 3 12 13 0,P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0003 P0012 P0013 P0000
jw,4245,5620,0.0002056365337715093,0.00020563653377145315,0.1645335393729617,0.00020566692421620215,5700,,4 5 6 7 8 9 10 11 0 2 3 12 13 1,P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0003 P0012 P0013 P0001
jw,4242,5622,0.00020563653377150934,0.00020563653377145315,0.1645335393729617,0.00020566692421620215,5701,,4 5 6 7 8 9 10 11 0 1 2 12 13 3,P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0002 P0012 P0013 P0003
jw,4243,5624,0.00020563653377150937,0.00020563653377145315,0.1645335393729617,0.00020566692421620215,5702,,4 5 6 7 8 9 10 11 0 1 3 12 13 2,P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0003 P0012 P0013 P0002
jw,4258,5631,0.00020563653377156355,0.00020563653377145318,0.1645335393729617,0.00020566692421620215,5703,,4 5 6 7 8 9 10 12 13 0 1 2 11 3,P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0011 P0003
jw,4259,5632,0.00020563653377156355,0.00020563653377145318,0.1645335393729617,0.00020566692421620215,5704,,4 5 6 7 8 9 10 12 13 0 1 3 11 2,P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0011 P0002
jw,4261,5633,0.00020563653377156358,0.00020563653377145318,0.1645335393729617,0.00020566692421620215,5705,,4 5 6 7 8 9 10 12 13 0 2 3 11 1,P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0011 P0001
jw,4265,5634,0.00020563653377156358,0.00020563653377145318,0.1645335393729617,0.00020566692421620215,5706,,4 5 6 7 8 9 10 12 13 1 2 3 11 0,P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0011 P0000
jw,865,5635,0.00020564241867477423,5.046500994059406e-05,0.1645335393729617,0.00020566692421620215,5707,,0 5 6 7 9 10 11 2 4 8 1 3 12 13,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0004 P0008 P0001 P0003 P0012 P0013
jw,1816,5636,0.00020564241867477423,5.046500994059406e-05,0.1645335393729617,0.00020566692421620215,5708,,1 5 6 7 9 10 11 3 4 8 0 2 12 13,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0008 P0000 P0002 P0012 P0013
jw,2537,5637,0.00020564241867477423,5.046500994059406e-05,0.1645335393729617,0.00020566692421620215,5709,,2 5 6 7 9 10 11 0 4 8 1 3 12 13,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0008 P0001 P0003 P0012 P0013
jw,3250,5638,0.00020564241867477423,5.046500994059406e-05,0.1645335393729617,0.00020566692421620215,5710,,3 5 6 7 9 10 11 1 4 8 0 2 12 13,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0008 P0000 P0002 P0012 P0013
jw,49,5639,0.000205642418674775,0.00015141910954551098,0.1645335393729617,0.00020566692421620215,5711,,0 1 4 5 6 7 8 2 9 10 12 13 3 11,P0000 P0001 P0004 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0003 P0011
jw,2004,5640,0.000205642418674775,0.00015141910954551098,0.1645335393729617,0.00020566692421620215,5712,,2 3 4 5 6 7 8 0 9 10 12 13 1 11,P0002 P0003 P0004 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0001 P0011
jw,52,5641,0.00020564241867477502,0.00015141910954551098,0.1645335393729617,0.00020566692421620215,5713,,0 1 4 5 6 7 8 3 9 10 12 13 2 11,P0000 P0001 P0004 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0002 P0011
jw,2007,5642,0.00020564241867477502,0.00015141910954551098,0.1645335393729617,0.00020566692421620215,5714,,2 3 4 5 6 7 8 1 9 10 12 13 0 11,P0002 P0003 P0004 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0000 P0011
jw,177,5643,0.00020564241867478133,0.00015141910954551098,0.1645335393729617,0.00020566692421620215,5715,,0 2 4 5 6 7 8 1 9 10 11 3 12 13,P0000 P0002 P0004 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0003 P0012 P0013
jw,180,5644,0.00020564241867478133,0.00015141910954551098,0.1645335393729617,0.00020566692421620215,5716,,0 2 4 5 6 7 8 3 9 10 11 1 12 13,P0000 P0002 P0004 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0001 P0012 P0013
jw,1212,5645,0.00020564241867478133,0.00015141910954551098,0.1645335393729617,0.00020566692421620215,5717,,1 3 4 5 6 7 8 0 9 10 11 2 12 13,P0001 P0003 P0004 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0002 P0012 P0013
jw,1215,5646,0.00020564241867478133,0.00015141910954551098,0.1645335393729617,0.00020566692421620215,5718,,1 3 4 5 6 7 8 2 9 10 11 0 12 13,P0001 P0003 P0004 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0000 P0012 P0013
jw,1014,5647,0.0002056424186748026,5.057152849797781e-05,0.1645335393729617,0.00020566692421620215,5719,,0 5 6 7 9 10 12 13 2 4 8 11 1 3,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0008 P0011 P0001 P0003
jw,1965,5648,0.0002056424186748026,5.057152849797781e-05,0.1645335393729617,0.00020566692421620215,5720,,1 5 6 7 9 10 12 13 3 4 8 11 0 2,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0008 P0011 P0000 P0002
jw,2686,5649,0.00020564241867480264,5.057152849797781e-05,0.1645335393729617,0.00020566692421620215,5721,,2 5 6 7 9 10 12 13 0 4 8 11 1 3,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0008 P0011 P0001 P0003
jw,3399,5650,0.00020564241867480264,5.057152849797781e-05,0.1645335393729617,0.00020566692421620215,5722,,3 5 6 7 9 10 12 13 1 4 8 11 0 2,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0008 P0011 P0000 P0002
jw,830,5651,0.00020564241867480307,5.0571528497977885e-05,0.1645335393729617,0.00020566692421620215,5723,,0 5 6 7 9 10 11 1 4 8 12 13 2 3,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0008 P0012 P0013 P0002 P0003
jw,2609,5652,0.00020564241867480307,5.0571528497977885e-05,0.1645335393729617,0.00020566692421620215,5724,,2 5 6 7 9 10 11 3 4 8 12 13 0 1,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0008 P0012 P0013 P0000 P0001
jw,1750,5653,0.00020564241867480313,5.0571528497977885e-05,0.1645335393729617,0.00020566692421620215,5725,,1 5 6 7 9 10 11 0 4 8 12 13 2 3,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0008 P0012 P0013 P0002 P0003
jw,3284,5654,0.00020564241867480313,5.0571528497977885e-05,0.1645335393729617,0.00020566692421620215,5726,,3 5 6 7 9 10 11 2 4 8 12 13 0 1,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0004 P0008 P0012 P0013 P0000 P0001
jw,6766,5655,0.00020564241867482977,0.00015141910954551084,0.1645335393729617,0.00020566692421620215,5727,,5 6 7 9 10 12 13 2 11 0 4 8 1 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0004 P0008 P0001 P0003
jw,6891,5656,0.00020564241867482977,0.00015141910954551084,0.1645335393729617,0.00020566692421620215,5728,,5 6 7 9 10 12 13 3 11 1 4 8 0 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0001 P0004 P0008 P0000 P0002
jw,6446,5657,0.00020564241867482983,0.00015141910954551084,0.1645335393729617,0.00020566692421620215,5729,,5 6 7 9 10 12 13 0 11 2 4 8 1 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0002 P0004 P0008 P0001 P0003
jw,6637,5658,0.00020564241867482983,0.00015141910954551084,0.1645335393729617,0.00020566692421620215,5730,,5 6 7 9 10 12 13 1 11 3 4 8 0 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0003 P0004 P0008 P0000 P0002
jw,5830,5659,0.00020564241867483023,0.00015141910954551087,0.1645335393729617,0.00020566692421620215,5731,,5 6 7 9 10 11 1 12 13 0 4 8 2 3,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0004 P0008 P0002 P0003
jw,6108,5660,0.00020564241867483023,0.00015141910954551087,0.1645335393729617,0.00020566692421620215,5732,,5 6 7 9 10 11 3 12 13 2 4 8 0 1,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0002 P0004 P0008 P0000 P0001
jw,5646,5661,0.0002056424186748303,0.00015141910954551087,0.1645335393729617,0.00020566692421620215,5733,,5 6 7 9 10 11 0 12 13 1 4 8 2 3,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0004 P0008 P0002 P0003
jw,5993,5662,0.0002056424186748303,0.00015141910954551087,0.1645335393729617,0.00020566692421620215,5734,,5 6 7 9 10 11 2 12 13 3 4 8 0 1,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0003 P0004 P0008 P0000 P0001
jw,1893,5667,0.00020564241867483657,5.0465009940594015e-05,0.1645335393729617,0.00020566692421620215,5735,,1 5 6 7 9 10 12 13 0 4 8 2 3 11,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0008 P0002 P0003 P0011
jw,3427,5668,0.00020564241867483657,5.0465009940594015e-05,0.1645335393729617,0.00020566692421620215,5736,,3 5 6 7 9 10 12 13 2 4 8 0 1 11,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0008 P0000 P0001 P0011
jw,973,5669,0.0002056424186748366,5.0465009940594015e-05,0.1645335393729617,0.00020566692421620215,5737,,0 5 6 7 9 10 12 13 1 4 8 2 3 11,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0008 P0002 P0003 P0011
jw,2752,5670,0.0002056424186748366,5.0465009940594015e-05,0.1645335393729617,0.00020566692421620215,5738,,2 5 6 7 9 10 12 13 3 4 8 0 1 11,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0008 P0000 P0001 P0011
jw,185,5671,0.00020564241867486338,5.057152849797806e-05,0.1645335393729617,0.00020566692421620215,5739,,0 2 4 5 6 7 8 9 10 11 3 12 13 1,P0000 P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0001
jw,1219,5672,0.00020564241867486344,5.057152849797806e-05,0.1645335393729617,0.00020566692421620215,5740,,1 3 4 5 6 7 8 9 10 11 0 12 13 2,P0001 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0002
jw,1220,5673,0.00020564241867486344,5.057152849797806e-05,0.1645335393729617,0.00020566692421620215,5741,,1 3 4 5 6 7 8 9 10 11 2 12 13 0,P0001 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000
jw,184,5674,0.00020564241867486346,5.057152849797806e-05,0.1645335393729617,0.00020566692421620215,5742,,0 2 4 5 6 7 8 9 10 11 1 12 13 3,P0000 P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0003
jw,59,5675,0.00020564241867486373,5.057152849797799e-05,0.1645335393729617,0.00020566692421620215,5743,,0 1 4 5 6 7 8 9 10 12 13 3 11 2,P0000 P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0002
jw,2014,5676,0.00020564241867486373,5.057152849797799e-05,0.1645335393729617,0.00020566692421620215,5744,,2 3 4 5 6 7 8 9 10 12 13 1 11 0,P0002 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000
jw,58,5677,0.0002056424186748638,5.057152849797799e-05,0.1645335393729617,0.00020566692421620215,5745,,0 1 4 5 6 7 8 9 10 12 13 2 11 3,P0000 P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0003
jw,2013,5678,0.0002056424186748638,5.057152849797799e-05,0.1645335393729617,0.00020566692421620215,5746,,2 3 4 5 6 7 8 9 10 12 13 0 11 1,P0002 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001
jw,4490,5747,0.0002173122109868677,0.00021731221098685288,0.17388589929130102,0.00021735737411412631,5747,,4 5 6 7 9 10 12 13 2 8 0 11 1 3,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0000 P0011 P0001 P0003
jw,4507,5748,0.0002173122109868677,0.00021731221098685288,0.17388589929130102,0.00021735737411412631,5748,,4 5 6 7 9 10 12 13 3 8 1 11 0 2,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0001 P0011 P0000 P0002
jw,4439,5749,0.00021731221098686778,0.00021731221098685288,0.17388589929130102,0.00021735737411412631,5749,,4 5 6 7 9 10 12 13 0 8 3 11 1 2,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0003 P0011 P0001 P0002
jw,4470,5750,0.00021731221098686778,0.00021731221098685288,0.17388589929130102,0.00021735737411412631,5750,,4 5 6 7 9 10 12 13 1 8 2 11 0 3,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0002 P0011 P0000 P0003
jw,4492,5751,0.00021731221098686778,0.00021731221098685288,0.17388589929130102,0.00021735737411412631,5751,,4 5 6 7 9 10 12 13 2 8 1 11 0 3,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0001 P0011 P0000 P0003
jw,4505,5752,0.00021731221098686778,0.00021731221098685288,0.17388589929130102,0.00021735737411412631,5752,,4 5 6 7 9 10 12 13 3 8 0 11 1 2,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0000 P0011 P0001 P0002
jw,4468,5753,0.0002173122109868678,0.00021731221098685288,0.17388589929130102,0.00021735737411412631,5753,,4 5 6 7 9 10 12 13 1 8 0 11 2 3,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0000 P0011 P0002 P0003
jw,4508,5754,0.0002173122109868678,0.00021731221098685288,0.17388589929130102,0.00021735737411412631,5754,,4 5 6 7 9 10 12 13 3 8 2 11 0 1,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0002 P0011 P0000 P0001
jw,4438,5755,0.00021731221098686784,0.00021731221098685288,0.17388589929130102,0.00021735737411412631,5755,,4 5 6 7 9 10 12 13 0 8 2 11 1 3,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0002 P0011 P0001 P0003
jw,4471,5756,0.00021731221098686784,0.00021731221098685288,0.17388589929130102,0.00021735737411412631,5756,,4 5 6 7 9 10 12 13 1 8 3 11 0 2,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0003 P0011 P0000 P0002
jw,4436,5757,0.00021731221098686786,0.00021731221098685288,0.17388589929130102,0.00021735737411412631,5757,,4 5 6 7 9 10 12 13 0 8 1 11 2 3,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0001 P0011 P0002 P0003
jw,4493,5758,0.00021731221098686786,0.00021731221098685288,0.17388589929130102,0.00021735737411412631,5758,,4 5 6 7 9 10 12 13 2 8 3 11 0 1,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0003 P0011 P0000 P0001
jw,5280,5759,0.00021731221098686887,0.00021731221098685277,0.17388589929130102,0.00021735737411412631,5759,,5 6 7 8 9 10 11 2 4 0 12 13 1 3,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0000 P0012 P0013 P0001 P0003
jw,5282,5760,0.00021731221098686887,0.00021731221098685277,0.17388589929130102,0.00021735737411412631,5760,,5 6 7 8 9 10 11 2 4 1 12 13 0 3,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0001 P0012 P0013 P0000 P0003
jw,5295,5761,0.00021731221098686887,0.00021731221098685277,0.17388589929130102,0.00021735737411412631,5761,,5 6 7 8 9 10 11 3 4 0 12 13 1 2,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0000 P0012 P0013 P0001 P0002
jw,5226,5762,0.0002173122109868689,0.00021731221098685277,0.17388589929130102,0.00021735737411412631,5762,,5 6 7 8 9 10 11 0 4 1 12 13 2 3,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0001 P0012 P0013 P0002 P0003
jw,5258,5763,0.0002173122109868689,0.00021731221098685277,0.17388589929130102,0.00021735737411412631,5763,,5 6 7 8 9 10 11 1 4 0 12 13 2 3,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0000 P0012 P0013 P0002 P0003
jw,5261,5764,0.0002173122109868689,0.00021731221098685277,0.17388589929130102,0.00021735737411412631,5764,,5 6 7 8 9 10 11 1 4 3 12 13 0 2,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0003 P0012 P0013 P0000 P0002
jw,5283,5765,0.0002173122109868689,0.00021731221098685277,0.17388589929130102,0.00021735737411412631,5765,,5 6 7 8 9 10 11 2 4 3 12 13 0 1,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0003 P0012 P0013 P0000 P0001
jw,5298,5766,0.0002173122109868689,0.00021731221098685277,0.17388589929130102,0.00021735737411412631,5766,,5 6 7 8 9 10 11 3 4 2 12 13 0 1,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0002 P0012 P0013 P0000 P0001
jw,5228,5767,0.00021731221098686892,0.00021731221098685277,0.17388589929130102,0.00021735737411412631,5767,,5 6 7 8 9 10 11 0 4 2 12 13 1 3,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0002 P0012 P0013 P0001 P0003
