case_id,channel_bin,rank_by_abs_interference_cut,pair_count,unchanged_pair_count,flipped_pair_count,raw_abs_weight,raw_abs_weight_fraction,unchanged_pair_abs_weight,flipped_pair_abs_weight,channel_flipped_weight_fraction,U_real,U_imag,U_abs,F_real,F_imag,F_abs,jw_channel_real,jw_channel_imag,jw_channel_abs,signed_channel_real,signed_channel_imag,signed_channel_abs,jw_channel_norm_squared,signed_channel_norm_squared,direct_norm_squared_difference,interference_cut_4Re_UstarF,abs_interference_cut,abs_interference_cut_fraction,fermionic_beneficial_channel,fermionic_harmful_channel,channel_identity_residual
Be-Be_2.04_hgbs-5_as-008-012,610,1267,160,92,68,0.0002017027615604597,2.008259168698561e-06,5.3437931886934654e-05,0.00014826482967352503,0.7350659382473709,-6.620513548994894e-08,0.0,6.620513548994894e-08,2.12929461062236e-07,0.0,2.12929461062236e-07,1.4672432557228706e-07,0.0,1.4672432557228706e-07,-2.7913459655218494e-07,0.0,2.7913459655218494e-07,2.152802771464249e-14,7.791612299235106e-14,-5.638809527770857e-14,-5.638809527770857e-14,5.638809527770857e-14,2.6280475384568186e-12,False,True,0.0
Be-Be_2.04_hgbs-5_as-008-012,611,1247,160,80,80,0.0003252658820994242,3.2385188231307084e-06,2.9302992776216905e-05,0.0002959628893232073,0.9099106472923593,-1.6750538131083525e-07,0.0,1.6750538131083525e-07,1.4318448073192995e-07,0.0,1.4318448073192995e-07,-2.4320900578905307e-08,0.0,2.4320900578905307e-08,-3.106898620427652e-07,0.0,3.106898620427652e-07,5.915062049689965e-16,9.652819037615249e-14,-9.59366841711835e-14,-9.593668417118347e-14,9.593668417118347e-14,4.471265884085623e-12,False,True,-2.524354896707238e-29
Be-Be_2.04_hgbs-5_as-008-012,612,1248,80,36,44,0.00015912929996739344,1.5843753114520976e-06,4.270090811953719e-05,0.00011642839184785625,0.731659046270631,3.1370149449519153e-07,0.0,3.1370149449519153e-07,-7.048177021018884e-08,0.0,7.048177021018884e-08,2.432197242850027e-07,0.0,2.432197242850027e-07,3.8418326470538037e-07,0.0,3.8418326470538037e-07,5.915583428127273e-14,1.4759678087968436e-13,-8.844094659841164e-14,-8.844094659841164e-14,8.844094659841164e-14,4.1219163524154374e-12,False,True,0.0
Be-Be_2.04_hgbs-5_as-008-012,613,1261,80,64,16,0.0006748258632490931,6.71892252074441e-06,0.0003377089164693531,0.00033711694677974,0.4995613907810506,-1.2478235869645258e-07,0.0,1.2478235869645258e-07,-1.2478235869647772e-07,0.0,1.2478235869647772e-07,-2.495647173929303e-07,0.0,2.495647173929303e-07,2.514629062161204e-20,0.0,2.514629062161204e-20,6.228254816741317e-14,6.323359320265737e-40,6.228254816741317e-14,6.228254816741317e-14,6.228254816741317e-14,2.902766915499897e-12,True,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,614,620,200,124,76,0.0022224932049658094,2.212831555558532e-05,0.00010446689747399063,0.0021180263074918187,0.952995627954868,1.4163106952415916e-05,0.0,1.4163106952415916e-05,-4.68119019010446e-06,0.0,4.68119019010446e-06,9.481916762311457e-06,0.0,9.481916762311457e-06,1.8844297142520375e-05,0.0,1.8844297142520375e-05,8.990674548740298e-11,3.5510753479560156e-10,-2.652007893081986e-10,-2.6520078930819864e-10,2.6520078930819864e-10,1.2360060720365212e-08,False,True,5.169878828456423e-26
Be-Be_2.04_hgbs-5_as-008-012,615,1550,1232,788,444,0.16917102079748125,0.0016843559848475403,0.15064205082855367,0.01852896996892759,0.10952803784939663,2.720266162441887e-20,0.0,2.720266162441887e-20,4.072210155598555e-20,0.0,4.072210155598555e-20,6.792476318040442e-20,0.0,6.792476318040442e-20,-1.3519439931566684e-20,0.0,1.3519439931566684e-20,4.613773453114024e-39,1.827752560632398e-40,4.430998197050784e-39,4.430998197050784e-39,4.430998197050784e-39,2.0651298553915484e-37,True,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,616,2072,80,12,68,0.00010742318968780552,1.0695619829514074e-06,2.6837528897790514e-05,8.0585660790015e-05,0.7501700612708854,-2.117582368135751e-22,0.0,2.117582368135751e-22,-2.117582368135751e-22,0.0,2.117582368135751e-22,-4.235164736271502e-22,0.0,4.235164736271502e-22,0.0,0.0,0.0,1.793662034335766e-43,0.0,1.793662034335766e-43,1.793662034335766e-43,1.793662034335766e-43,8.359617523777288e-42,True,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,617,2605,80,40,40,8.977204327038941e-05,8.938178515544198e-07,4.488602163519571e-05,4.48860216351937e-05,0.49999999999998884,-1.0339757656912846e-25,0.0,1.0339757656912846e-25,-1.0339757656912846e-25,0.0,1.0339757656912846e-25,-2.0679515313825692e-25,0.0,2.0679515313825692e-25,0.0,0.0,0.0,4.276423536147513e-50,0.0,4.276423536147513e-50,4.276423536147513e-50,4.276423536147513e-50,1.9930881318515033e-48,True,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,618,2600,200,112,88,0.0006173991411184789,6.147151760865441e-06,0.0001534179796324478,0.0004639811614860311,0.7515092435105819,6.462348535570529e-26,0.0,6.462348535570529e-26,-8.271806125530277e-25,0.0,8.271806125530277e-25,-7.625571271973224e-25,0.0,7.625571271973224e-25,8.91804097908733e-25,0.0,8.91804097908733e-25,5.814933722394333e-49,7.95314549046809e-49,-2.1382117680737565e-49,-2.1382117680737565e-49,2.1382117680737565e-49,9.965440659257517e-48,False,True,0.0
Be-Be_2.04_hgbs-5_as-008-012,619,2866,80,28,52,0.00010395981394450851,1.0350787858086673e-06,1.2479320157908106e-05,9.14804937866004e-05,0.8799601530205768,5.169878828456423e-26,0.0,5.169878828456423e-26,0.0,0.0,0.0,5.169878828456423e-26,0.0,5.169878828456423e-26,5.169878828456423e-26,0.0,5.169878828456423e-26,2.6727647100921956e-51,2.6727647100921956e-51,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,620,2867,80,36,44,0.00010395981394463984,1.035078785809975e-06,3.951280102433853e-05,6.44470129203013e-05,0.6199223572545091,5.169878828456423e-26,0.0,5.169878828456423e-26,0.0,0.0,0.0,5.169878828456423e-26,0.0,5.169878828456423e-26,5.169878828456423e-26,0.0,5.169878828456423e-26,2.6727647100921956e-51,2.6727647100921956e-51,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,621,2868,200,96,104,0.0006173991411176171,6.147151760856861e-06,0.00012119195249916362,0.0004962071886184535,0.8037056671640622,8.401053096241687e-26,0.0,8.401053096241687e-26,0.0,0.0,0.0,8.401053096241687e-26,0.0,8.401053096241687e-26,8.401053096241687e-26,0.0,8.401053096241687e-26,7.057769312587204e-51,7.057769312587204e-51,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,622,2869,200,144,56,0.0006071162779869553,6.044770147423006e-06,0.00021061083545896966,0.0003965054425279856,0.6530963785762718,0.0,0.0,0.0,1.6543612251060553e-24,0.0,1.6543612251060553e-24,1.6543612251060553e-24,0.0,1.6543612251060553e-24,-1.6543612251060553e-24,0.0,1.6543612251060553e-24,2.7369110631344083e-48,2.7369110631344083e-48,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,623,2870,80,52,28,0.00010315119220602184,1.0270277209260576e-06,7.7795579134569e-05,2.5355613071452834e-05,0.24581017949662248,-1.6543612251060553e-24,0.0,1.6543612251060553e-24,0.0,0.0,0.0,-1.6543612251060553e-24,0.0,1.6543612251060553e-24,-1.6543612251060553e-24,0.0,1.6543612251060553e-24,2.7369110631344083e-48,2.7369110631344083e-48,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,624,2871,80,56,24,0.00010315119220589417,1.0270277209247864e-06,5.163429501570884e-05,5.151689719018534e-05,0.49943094295367346,-5.790264287871194e-24,0.0,5.790264287871194e-24,0.0,0.0,0.0,-5.790264287871194e-24,0.0,5.790264287871194e-24,-5.790264287871194e-24,0.0,5.790264287871194e-24,3.35271605233965e-47,3.35271605233965e-47,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,625,2872,200,136,64,0.0006071162779860795,6.044770147414286e-06,0.00020275981279082493,0.0004043564651952545,0.6660280408500693,2.481541837659083e-24,0.0,2.481541837659083e-24,0.0,0.0,0.0,2.481541837659083e-24,0.0,2.481541837659083e-24,2.481541837659083e-24,0.0,2.481541837659083e-24,6.158049892052419e-48,6.158049892052419e-48,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,626,212,1296,980,316,0.1588520939581237,0.001581615302092645,0.14711928176639621,0.011732812191727476,0.07385997816824788,0.00018510462515289251,0.0,0.00018510462515289251,6.375466561916746e-05,0.0,6.375466561916746e-05,0.00024885929077206,0.0,0.00024885929077206,0.00012134995953372505,0.0,0.00012134995953372505,6.19309466035727e-08,1.4725812678836707e-08,4.7205133924736e-08,4.720513392473599e-08,4.720513392473599e-08,2.200062538066779e-06,True,False,1.3234889800848443e-23
Be-Be_2.04_hgbs-5_as-008-012,627,2873,64,40,24,9.129671820100305e-05,9.089983200071131e-07,2.2855791361286055e-05,6.8440926839717e-05,0.7496537464691152,-4.1359030627651384e-25,0.0,4.1359030627651384e-25,0.0,0.0,0.0,-4.1359030627651384e-25,0.0,4.1359030627651384e-25,-4.1359030627651384e-25,0.0,4.1359030627651384e-25,1.7105694144590052e-49,1.7105694144590052e-49,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,628,2393,144,94,50,0.0001058346737642721,1.0537458798729008e-06,2.664587033754006e-05,7.918880342673203e-05,0.7482311855858412,-8.271806125530277e-25,0.0,8.271806125530277e-25,4.235164736271502e-22,0.0,4.235164736271502e-22,4.2268929301459714e-22,0.0,4.2268929301459714e-22,-4.243436542397032e-22,0.0,4.243436542397032e-22,1.7866623842917996e-43,1.8006753689350478e-43,-1.401298464324817e-45,-1.401298464324817e-45,1.401298464324817e-45,6.530951190451006e-44,False,True,0.0
Be-Be_2.04_hgbs-5_as-008-012,629,2874,848,648,200,0.35497307079082696,0.003534299275536091,0.35434481273193497,0.0006282580588919856,0.0017698752682628023,-1.8972545401761264e-19,0.0,1.8972545401761264e-19,0.0,0.0,0.0,-1.8972545401761264e-19,0.0,1.8972545401761264e-19,-1.8972545401761264e-19,0.0,1.8972545401761264e-19,3.599574790218925e-38,3.599574790218925e-38,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,630,1570,848,628,220,0.22022088533865292,0.002192635384358375,0.21973377711599693,0.0004871082226559801,0.002211907476018504,-2.5758900583268814e-19,0.0,2.5758900583268814e-19,-2.541098841762901e-21,0.0,2.541098841762901e-21,-2.6013010467445104e-19,0.0,2.6013010467445104e-19,-2.5504790699092524e-19,0.0,2.5504790699092524e-19,6.766767135794085e-38,6.504943486045165e-38,2.618236497489204e-39,2.618236497489204e-39,2.618236497489204e-39,1.2202664318481516e-37,True,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,631,2875,120,60,60,0.0004218441001529913,4.200102543661515e-06,7.608413108596302e-05,0.0003457599690670283,0.8196392196587095,1.0339757656912846e-25,0.0,1.0339757656912846e-25,0.0,0.0,0.0,1.0339757656912846e-25,0.0,1.0339757656912846e-25,1.0339757656912846e-25,0.0,1.0339757656912846e-25,1.0691058840368783e-50,1.0691058840368783e-50,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,632,2876,120,56,64,0.0003295667442334373,3.281340476870691e-06,9.547641965468475e-05,0.00023409032457875255,0.7102971664305507,2.0679515313825692e-25,0.0,2.0679515313825692e-25,0.0,0.0,0.0,2.0679515313825692e-25,0.0,2.0679515313825692e-25,2.0679515313825692e-25,0.0,2.0679515313825692e-25,4.276423536147513e-50,4.276423536147513e-50,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,633,2877,160,76,84,0.0004686904332472526,4.666529365131964e-06,3.5534131679289043e-06,0.0004651370200793237,0.9924184218070985,-6.72084247699335e-24,0.0,6.72084247699335e-24,0.0,0.0,0.0,-6.72084247699335e-24,0.0,6.72084247699335e-24,-6.72084247699335e-24,0.0,6.72084247699335e-24,4.516972360055811e-47,4.516972360055811e-47,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,634,2878,160,84,76,0.00029064270157214454,2.8937921609596863e-06,0.00019086269156047382,9.978001001167072e-05,0.34330815627552547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,635,2879,160,92,68,0.000779654764781845,7.762654401354502e-06,0.000290979793147799,0.000488674971634046,0.6267837941973997,1.6543612251060553e-24,0.0,1.6543612251060553e-24,0.0,0.0,0.0,1.6543612251060553e-24,0.0,1.6543612251060553e-24,1.6543612251060553e-24,0.0,1.6543612251060553e-24,2.7369110631344083e-48,2.7369110631344083e-48,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,636,2880,160,92,68,0.00048347683471918585,4.81375058361373e-06,0.0001804112938729143,0.00030306554084627156,0.6268460432489983,-5.293955920339377e-23,0.0,5.293955920339377e-23,0.0,0.0,0.0,-5.293955920339377e-23,0.0,5.293955920339377e-23,-5.293955920339377e-23,0.0,5.293955920339377e-23,2.802596928649634e-45,2.802596928649634e-45,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,637,334,992,756,236,0.34929667128127984,0.0034777820455683347,0.3487426769610384,0.0005539943202414194,0.0015860280552038289,0.0001113565036514283,0.0,0.0001113565036514283,9.97072514825005e-06,0.0,9.97072514825005e-06,0.00012132722879967835,0.0,0.00012132722879967835,0.00010138577850317824,0.0,0.00010138577850317824,1.4720296448209501e-08,1.0279076082695519e-08,4.441220365513982e-09,4.441220365513979e-09,4.441220365513979e-09,2.0698940426787913e-07,True,False,3.308722450212111e-24
Be-Be_2.04_hgbs-5_as-008-012,638,2881,116,56,60,0.0004251186640027785,4.232705829922684e-06,7.690455686955067e-05,0.0003482141071332278,0.8190986108550434,0.0,0.0,0.0,5.169878828456423e-25,0.0,5.169878828456423e-25,5.169878828456423e-25,0.0,5.169878828456423e-25,-5.169878828456423e-25,0.0,5.169878828456423e-25,2.6727647100921956e-49,2.6727647100921956e-49,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,639,415,992,742,250,0.2166992644233298,0.0021575722675365545,0.21632189321173675,0.0003773712115930257,0.0017414512808673751,6.904160439880751e-05,0.0,6.904160439880751e-05,6.26636712846435e-06,0.0,6.26636712846435e-06,7.530797152727186e-05,0.0,7.530797152727186e-05,6.277523727034317e-05,0.0,6.277523727034317e-05,5.671290575552388e-09,3.940730414347882e-09,1.7305601612045067e-09,1.7305601612045083e-09,1.7305601612045083e-09,8.065522251472224e-08,True,False,-1.6543612251060553e-24
Be-Be_2.04_hgbs-5_as-008-012,640,2882,116,52,64,0.00033050693706985243,3.290701533057864e-06,4.874332207831721e-05,0.0002817636149915352,0.852519518923092,0.0,0.0,0.0,2.0679515313825692e-25,0.0,2.0679515313825692e-25,2.0679515313825692e-25,0.0,2.0679515313825692e-25,-2.0679515313825692e-25,0.0,2.0679515313825692e-25,4.276423536147513e-50,4.276423536147513e-50,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,641,2507,160,72,88,0.0004508383867168659,4.4887849661593405e-06,9.960449245103675e-05,0.00035123389426582914,0.7790682972308877,-9.926167350636332e-24,0.0,9.926167350636332e-24,-7.005185812558453e-24,0.0,7.005185812558453e-24,-1.6931353163194785e-23,0.0,1.6931353163194785e-23,-2.920981538077879e-24,0.0,2.920981538077879e-24,2.8667071993682606e-46,8.532133145791812e-48,2.7813858679103425e-46,2.7813858679103425e-46,2.7813858679103425e-46,1.2963045209562179e-44,True,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,642,2883,160,80,80,0.0002795723517972587,2.7835699147984677e-06,0.00024726419413606705,3.2308157661191634e-05,0.11556277812700513,0.0,0.0,0.0,5.2862011020966925e-24,0.0,5.2862011020966925e-24,5.2862011020966925e-24,0.0,5.2862011020966925e-24,-5.2862011020966925e-24,0.0,5.2862011020966925e-24,2.7943922091808286e-47,2.7943922091808286e-47,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,643,2388,160,80,80,0.0007819272855702062,7.785280817938872e-06,9.88638434327874e-06,0.0007720409012269275,0.9873563891096737,-1.1497810514487085e-22,0.0,1.1497810514487085e-22,-3.308722450212111e-24,0.0,3.308722450212111e-24,-1.1828682759508296e-22,0.0,1.1828682759508296e-22,-1.1166938269465874e-22,0.0,1.1166938269465874e-22,1.399177358250888e-44,1.2470051031406148e-44,1.521722551102731e-45,1.521722551102731e-45,1.521722551102731e-45,7.09220480838039e-44,True,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,644,2884,160,80,80,0.0004848860625046429,4.827781599347149e-06,6.130710700450392e-06,0.00047875535180419253,0.9873563891096753,1.0215680565029892e-22,0.0,1.0215680565029892e-22,0.0,0.0,0.0,1.0215680565029892e-22,0.0,1.0215680565029892e-22,1.0215680565029892e-22,0.0,1.0215680565029892e-22,1.0436012940672945e-44,1.0436012940672945e-44,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,645,2569,200,88,112,0.00025545012862783533,2.5433963273145575e-06,0.00013721485157633563,0.00011823527705149971,0.4628507242748599,-2.3161057151484775e-23,0.0,2.3161057151484775e-23,2.0679515313825692e-25,0.0,2.0679515313825692e-25,-2.2954261998346518e-23,0.0,2.2954261998346518e-23,-2.3367852304623032e-23,0.0,2.3367852304623032e-23,5.268981438887351e-46,5.4605652133067594e-46,-1.9158377441940858e-47,-1.9158377441940858e-47,1.9158377441940858e-47,8.929034830694735e-46,False,True,0.0
Be-Be_2.04_hgbs-5_as-008-012,646,2885,200,120,80,0.00027305963376217065,2.718725856115644e-06,1.1441327750584594e-05,0.00026161830601158605,0.9580995272243361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,647,1607,848,560,288,0.22022088533906745,0.0021926353843625024,0.21968432536543928,0.0005365599736281793,0.0024364627033537445,1.0844668702815214e-19,0.0,1.0844668702815214e-19,2.541098841762901e-21,0.0,2.541098841762901e-21,1.1098778586991504e-19,0.0,1.1098778586991504e-19,1.0590558818638924e-19,0.0,1.0590558818638924e-19,1.2318288612306113e-38,1.1215993609105068e-38,1.1022950032010449e-39,1.1022950032010449e-39,1.1022950032010449e-39,5.137402949237332e-38,True,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,648,2886,848,640,208,0.3549730707901111,0.0035342992755289637,0.3543447774532841,0.0006282933368270039,0.0017699746502700257,9.753584387633268e-19,0.0,9.753584387633268e-19,0.0,0.0,0.0,9.753584387633268e-19,0.0,9.753584387633268e-19,9.753584387633268e-19,0.0,9.753584387633268e-19,9.513240840668344e-37,9.513240840668344e-37,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,649,2887,120,60,60,0.0003295667442335278,3.281340476871592e-06,7.627417489190546e-05,0.0002532925693416223,0.7685622829776225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,650,2888,120,64,56,0.0004218441001526171,4.200102543657789e-06,0.00022310842373385792,0.00019873567641875918,0.47111166506029,-1.0339757656912846e-25,0.0,1.0339757656912846e-25,0.0,0.0,0.0,-1.0339757656912846e-25,0.0,1.0339757656912846e-25,-1.0339757656912846e-25,0.0,1.0339757656912846e-25,1.0691058840368783e-50,1.0691058840368783e-50,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,651,2608,160,96,64,0.0002906427015724683,2.8937921609629097e-06,0.00021736106876424385,7.328163280822443e-05,0.252136497533734,-2.5849394142282115e-26,0.0,2.5849394142282115e-26,5.169878828456423e-26,0.0,5.169878828456423e-26,2.5849394142282115e-26,0.0,2.5849394142282115e-26,-7.754818242684634e-26,0.0,7.754818242684634e-26,6.681911775230489e-52,6.01372059770744e-51,-5.345529420184391e-51,-5.345529420184391e-51,5.345529420184391e-51,2.491360164814379e-49,False,True,0.0
Be-Be_2.04_hgbs-5_as-008-012,652,2889,160,76,84,0.0004686904332466982,4.666529365126444e-06,3.5534131679278744e-06,0.0004651370200787703,0.9924184218070917,3.2570236619275465e-24,0.0,3.2570236619275465e-24,0.0,0.0,0.0,3.2570236619275465e-24,0.0,3.2570236619275465e-24,3.2570236619275465e-24,0.0,3.2570236619275465e-24,1.0608203134355925e-47,1.0608203134355925e-47,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,653,2890,160,84,76,0.0004834768347201868,4.813750583623695e-06,0.00011265960273357283,0.00037081723198661396,0.7669803501572628,-8.271806125530277e-25,0.0,8.271806125530277e-25,0.0,0.0,0.0,-8.271806125530277e-25,0.0,8.271806125530277e-25,-8.271806125530277e-25,0.0,8.271806125530277e-25,6.842277657836021e-49,6.842277657836021e-49,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,654,2891,160,92,68,0.0007796547647800224,7.762654401336355e-06,0.00029097979314720137,0.000488674971632821,0.6267837941972937,1.0257039595657543e-22,0.0,1.0257039595657543e-22,0.0,0.0,0.0,1.0257039595657543e-22,0.0,1.0257039595657543e-22,1.0257039595657543e-22,0.0,1.0257039595657543e-22,1.0520686126688666e-44,1.0520686126688666e-44,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,655,2892,80,28,52,0.00010736353167864704,1.0689679963200298e-06,2.684423694158181e-05,8.051929473706523e-05,0.7499687601379388,-2.117582368135751e-22,0.0,2.117582368135751e-22,0.0,0.0,0.0,-2.117582368135751e-22,0.0,2.117582368135751e-22,-2.117582368135751e-22,0.0,2.117582368135751e-22,4.484155085839415e-44,4.484155085839415e-44,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,656,2893,64,40,24,9.129671820100312e-05,9.089983200071139e-07,2.2855791361294634e-05,6.844092683970849e-05,0.7496537464690214,4.1359030627651384e-25,0.0,4.1359030627651384e-25,0.0,0.0,0.0,4.1359030627651384e-25,0.0,4.1359030627651384e-25,4.1359030627651384e-25,0.0,4.1359030627651384e-25,1.7105694144590052e-49,1.7105694144590052e-49,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,657,2894,80,32,48,0.00010305065506133621,1.0260267200421447e-06,5.1521287841017043e-05,5.152936722031917e-05,0.500039201008947,0.0,0.0,0.0,-2.0679515313825692e-25,0.0,2.0679515313825692e-25,-2.0679515313825692e-25,0.0,2.0679515313825692e-25,2.0679515313825692e-25,0.0,2.0679515313825692e-25,4.276423536147513e-50,4.276423536147513e-50,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,658,2895,80,56,24,0.00010403794397546837,1.0358566896400871e-06,3.964304274100343e-05,6.439490123446494e-05,0.6189559190986025,1.6543612251060553e-24,0.0,1.6543612251060553e-24,0.0,0.0,0.0,1.6543612251060553e-24,0.0,1.6543612251060553e-24,1.6543612251060553e-24,0.0,1.6543612251060553e-24,2.7369110631344083e-48,2.7369110631344083e-48,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-012,659,2896,116,68,48,0.00045566829973033344,4.536874129729891e-06,0.00022256705994214853,0.0002331012397881849,0.5115590439934823,4.1359030627651384e-25,0.0,4.1359030627651384e-25,0.0,0.0,0.0,4.1359030627651384e-25,0.0,4.1359030627651384e-25,4.1359030627651384e-25,0.0,4.1359030627651384e-25,1.7105694144590052e-49,1.7105694144590052e-49,0.0,0.0,0.0,0.0,False,False,0.0
