case_id,channel_bin,rank_by_abs_interference_cut,pair_count,unchanged_pair_count,flipped_pair_count,raw_abs_weight,raw_abs_weight_fraction,unchanged_pair_abs_weight,flipped_pair_abs_weight,channel_flipped_weight_fraction,U_real,U_imag,U_abs,F_real,F_imag,F_abs,jw_channel_real,jw_channel_imag,jw_channel_abs,signed_channel_real,signed_channel_imag,signed_channel_abs,jw_channel_norm_squared,signed_channel_norm_squared,direct_norm_squared_difference,interference_cut_4Re_UstarF,abs_interference_cut,abs_interference_cut_fraction,fermionic_beneficial_channel,fermionic_harmful_channel,channel_identity_residual
CH4_s-1.00_hgbs-5_as-006-010,1438,2483,664,372,292,1.1482756481750825e-05,1.0442390234388612e-06,6.992686398307364e-06,4.490070083443461e-06,0.3910271972221465,-2.6469779601696886e-23,0.0,2.6469779601696886e-23,3.308722450212111e-24,0.0,3.308722450212111e-24,-2.3161057151484775e-23,0.0,2.3161057151484775e-23,-2.9778502051908996e-23,0.0,2.9778502051908996e-23,5.36434568374344e-46,8.867591844555483e-46,-3.503246160812043e-46,-3.503246160812043e-46,3.503246160812043e-46,2.7768249576480315e-43,False,True,0.0
CH4_s-1.00_hgbs-5_as-006-010,1439,2537,688,496,192,1.2624256956744046e-05,1.1480467932157718e-06,8.185126176375377e-06,4.439130780368669e-06,0.3516350146847436,3.774011544773189e-24,0.0,3.774011544773189e-24,-1.3234889800848443e-23,0.0,1.3234889800848443e-23,-9.460878256075254e-24,0.0,9.460878256075254e-24,1.7008901345621632e-23,0.0,1.7008901345621632e-23,8.950821737627754e-47,2.8930272498508935e-46,-1.997945076088118e-46,-1.997945076088118e-46,1.997945076088118e-46,1.583657983658643e-43,False,True,0.0
CH4_s-1.00_hgbs-5_as-006-010,1440,2747,604,308,296,7.78149533049778e-06,7.076472533164871e-07,3.4314534904366935e-06,4.350041840061086e-06,0.5590238964755397,1.9645539548134407e-23,0.0,1.9645539548134407e-23,2.0679515313825692e-25,0.0,2.0679515313825692e-25,1.9852334701272664e-23,0.0,1.9852334701272664e-23,1.943874439499615e-23,0.0,1.943874439499615e-23,3.941151930913548e-46,3.7786478365399425e-46,1.625040943736055e-47,1.625040943736055e-47,1.625040943736055e-47,1.2880779832839992e-44,True,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1441,134,2528,1692,836,0.0036145885028028286,0.0003287097809919459,0.0034924962450995317,0.00012209225770329696,0.03377763682051886,-0.00014315087627734578,0.0,0.00014315087627734578,-4.9726119382322304e-05,0.0,4.9726119382322304e-05,-0.00019287699565966808,0.0,0.00019287699565966808,-9.342475689502348e-05,0.0,9.342475689502348e-05,3.720153545469962e-08,8.728185200894238e-09,2.847335025380538e-08,2.8473350253805384e-08,2.8473350253805384e-08,2.256921323344676e-05,True,False,-3.308722450212111e-24
CH4_s-1.00_hgbs-5_as-006-010,1442,286,2360,1368,992,0.0010034428108601486,9.125284007848085e-05,0.0009684759119052978,3.496689895485081e-05,0.034846927574155695,-0.0001759971550833449,0.0,0.0001759971550833449,3.55909678325509e-06,0.0,3.55909678325509e-06,-0.00017243805830008982,0.0,0.00017243805830008982,-0.0001795562518666,0.0,0.0001795562518666,2.9734883950305173e-08,3.224044758438189e-08,-2.505563634076717e-09,-2.5055636340767204e-09,2.5055636340767204e-09,1.9860184847720793e-06,False,True,3.308722450212111e-24
CH4_s-1.00_hgbs-5_as-006-010,1443,3290,680,412,268,7.077120433656535e-05,6.4359157508440804e-06,4.257302113000031e-05,2.8198183206565038e-05,0.39844147730570534,-5.293955920339377e-23,0.0,5.293955920339377e-23,0.0,0.0,0.0,-5.293955920339377e-23,0.0,5.293955920339377e-23,-5.293955920339377e-23,0.0,5.293955920339377e-23,2.802596928649634e-45,2.802596928649634e-45,0.0,0.0,0.0,0.0,False,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1444,3291,584,328,256,6.806371406709597e-05,6.189697257971381e-06,3.8815380042794517e-05,2.9248334024301452e-05,0.429719923827092,1.6543612251060553e-23,0.0,1.6543612251060553e-23,0.0,0.0,0.0,1.6543612251060553e-23,0.0,1.6543612251060553e-23,1.6543612251060553e-23,0.0,1.6543612251060553e-23,2.7369110631344083e-46,2.7369110631344083e-46,0.0,0.0,0.0,0.0,False,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1445,274,2464,1484,980,0.004882383526361757,0.00044400274565821094,0.004819913306307073,6.247022005468386e-05,0.012795025158794781,-9.08467804990735e-05,0.0,9.08467804990735e-05,7.649650990501804e-06,0.0,7.649650990501804e-06,-8.31971295085717e-05,0.0,8.31971295085717e-05,-9.84964314895753e-05,0.0,9.84964314895753e-05,6.9217623584660515e-09,9.7015470161806e-09,-2.7797846577145485e-09,-2.77978465771455e-09,2.77978465771455e-09,2.2033779700595226e-06,False,True,1.6543612251060553e-24
CH4_s-1.00_hgbs-5_as-006-010,1446,3292,664,400,264,2.0257404840450462e-05,1.8422033665536966e-06,1.3608667476224915e-05,6.648737364225548e-06,0.3282126914376116,5.293955920339377e-23,0.0,5.293955920339377e-23,0.0,0.0,0.0,5.293955920339377e-23,0.0,5.293955920339377e-23,5.293955920339377e-23,0.0,5.293955920339377e-23,2.802596928649634e-45,2.802596928649634e-45,0.0,0.0,0.0,0.0,False,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1447,2116,672,396,276,1.9637943736660785e-05,1.7858697275787925e-06,1.1368337578600067e-05,8.269606158060718e-06,0.42110346525857156,-7.940933880509066e-23,0.0,7.940933880509066e-23,5.293955920339377e-23,0.0,5.293955920339377e-23,-2.6469779601696886e-23,0.0,2.6469779601696886e-23,-1.3234889800848443e-22,0.0,1.3234889800848443e-22,7.006492321624085e-46,1.7516230804060213e-44,-1.6815581571897805e-44,-1.6815581571897805e-44,1.6815581571897805e-44,1.3328759796710553e-41,False,True,0.0
CH4_s-1.00_hgbs-5_as-006-010,1448,3293,688,476,212,3.221476089517395e-05,2.9296023573221015e-06,2.3865765445803247e-05,8.3489954493707e-06,0.2591667675739742,0.0,0.0,0.0,1.3234889800848443e-23,0.0,1.3234889800848443e-23,1.3234889800848443e-23,0.0,1.3234889800848443e-23,-1.3234889800848443e-23,0.0,1.3234889800848443e-23,1.7516230804060213e-46,1.7516230804060213e-46,0.0,0.0,0.0,0.0,False,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1449,3294,672,380,292,9.427693478846326e-06,8.573521041987938e-07,6.484199587620818e-06,2.943493891225508e-06,0.3122178184759678,0.0,0.0,0.0,-1.9852334701272664e-23,0.0,1.9852334701272664e-23,-1.9852334701272664e-23,0.0,1.9852334701272664e-23,1.9852334701272664e-23,0.0,1.9852334701272664e-23,3.941151930913548e-46,3.941151930913548e-46,0.0,0.0,0.0,0.0,False,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1450,3295,604,316,288,1.905005014737566e-05,1.7324068305351498e-06,1.0705805019960142e-05,8.34424512741552e-06,0.43801696388526434,0.0,0.0,0.0,-5.293955920339377e-23,0.0,5.293955920339377e-23,-5.293955920339377e-23,0.0,5.293955920339377e-23,5.293955920339377e-23,0.0,5.293955920339377e-23,2.802596928649634e-45,2.802596928649634e-45,0.0,0.0,0.0,0.0,False,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1451,3296,504,284,220,5.9560914525853814e-05,5.416454778819781e-06,4.509543074210995e-05,1.4465483783743864e-05,0.2428687319343423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1452,3297,688,364,324,2.3442474794855965e-05,2.1318528373979774e-06,1.7220262353503262e-05,6.222212441352702e-06,0.2654247256658267,1.6543612251060553e-24,0.0,1.6543612251060553e-24,0.0,0.0,0.0,1.6543612251060553e-24,0.0,1.6543612251060553e-24,1.6543612251060553e-24,0.0,1.6543612251060553e-24,2.7369110631344083e-48,2.7369110631344083e-48,0.0,0.0,0.0,0.0,False,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1453,2575,596,308,288,1.2654897323326001e-05,1.1508332205451505e-06,6.507909252995076e-06,6.1469880703309255e-06,0.48573986127888663,4.963083675318166e-24,0.0,4.963083675318166e-24,6.617444900424222e-24,0.0,6.617444900424222e-24,1.1580528575742387e-23,0.0,1.1580528575742387e-23,-1.6543612251060553e-24,0.0,1.6543612251060553e-24,1.34108642093586e-46,2.7369110631344083e-48,1.313717310304516e-46,1.313717310304516e-46,1.313717310304516e-46,1.041309359118012e-43,True,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1454,130,2456,1424,1032,0.0016898297481044147,0.0001536726977309752,0.0015438228291652476,0.000146006918939167,0.08640333092901926,0.00017982162063036092,0.0,0.00017982162063036092,-4.2265702264860436e-05,0.0,4.2265702264860436e-05,0.0001375559183655005,0.0,0.0001375559183655005,0.00022208732289522135,0.0,0.00022208732289522135,1.8921630677376235e-08,4.9322778990766305e-08,-3.040114831339007e-08,-3.040114831339008e-08,3.040114831339008e-08,2.4097269647249943e-05,False,True,6.617444900424222e-24
CH4_s-1.00_hgbs-5_as-006-010,1455,2272,680,360,320,2.4082724933358244e-05,2.190077026028012e-06,1.244487103734615e-05,1.1637853896012094e-05,0.48324489559285266,2.626298444855863e-23,0.0,2.626298444855863e-23,-2.6469779601696886e-23,0.0,2.6469779601696886e-23,-2.0679515313825692e-25,0.0,2.0679515313825692e-25,5.2732764050255514e-23,0.0,5.2732764050255514e-23,4.276423536147513e-50,2.7807444043799204e-45,-2.780701640144559e-45,-2.780701640144559e-45,2.780701640144559e-45,2.204104810133125e-42,False,True,0.0
CH4_s-1.00_hgbs-5_as-006-010,1456,2295,680,360,320,2.2189146261490038e-05,2.017875451758032e-06,9.75952266228543e-06,1.2429623599204609e-05,0.560166824479255,2.6469779601696886e-23,0.0,2.6469779601696886e-23,-1.9852334701272664e-23,0.0,1.9852334701272664e-23,6.617444900424222e-24,0.0,6.617444900424222e-24,4.632211430296955e-23,0.0,4.632211430296955e-23,4.3790577010150533e-47,2.145738273497376e-45,-2.1019476964872256e-45,-2.1019476964872256e-45,2.1019476964872256e-45,1.666094974588819e-42,False,True,0.0
CH4_s-1.00_hgbs-5_as-006-010,1457,2687,688,480,208,3.0173988197655613e-05,2.7440149949057644e-06,1.5423234750842437e-05,1.4750753446813176e-05,0.48885660556993404,-1.5509636485369269e-24,0.0,1.5509636485369269e-24,6.617444900424222e-24,0.0,6.617444900424222e-24,5.0664812518872945e-24,0.0,5.0664812518872945e-24,-8.168408548961148e-24,0.0,8.168408548961148e-24,2.5669232275725447e-47,6.672289822274157e-47,-4.1053665947016125e-47,-4.1053665947016125e-47,4.1053665947016125e-47,3.2540917472437873e-44,False,True,0.0
CH4_s-1.00_hgbs-5_as-006-010,1458,2648,604,336,268,7.450179429043822e-06,6.775174674994762e-07,2.7145806033242284e-06,4.735598825719594e-06,0.6356355401667654,1.0339757656912846e-24,0.0,1.0339757656912846e-24,1.5096046179092755e-23,0.0,1.5096046179092755e-23,1.613002194478404e-23,0.0,1.613002194478404e-23,-1.406207041340147e-23,0.0,1.406207041340147e-23,2.601776079392147e-46,1.97741824311461e-46,6.243578362775369e-47,6.243578362775369e-47,6.243578362775369e-47,4.94893119893326e-44,True,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1459,3298,688,432,256,1.9492569898461487e-05,1.7726494668272863e-06,1.367559257770785e-05,5.816977320753637e-06,0.2984202365852622,0.0,0.0,0.0,-1.6543612251060553e-24,0.0,1.6543612251060553e-24,-1.6543612251060553e-24,0.0,1.6543612251060553e-24,1.6543612251060553e-24,0.0,1.6543612251060553e-24,2.7369110631344083e-48,2.7369110631344083e-48,0.0,0.0,0.0,0.0,False,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1460,3299,596,316,280,4.3417551119149514e-06,3.948381318790678e-07,1.8877810468071275e-06,2.453974065107824e-06,0.5652032419731492,0.0,0.0,0.0,1.406207041340147e-23,0.0,1.406207041340147e-23,1.406207041340147e-23,0.0,1.406207041340147e-23,-1.406207041340147e-23,0.0,1.406207041340147e-23,1.97741824311461e-46,1.97741824311461e-46,0.0,0.0,0.0,0.0,False,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1461,85,2520,1512,1008,0.0018896349969417532,0.0001718429374513292,0.0015624900289990615,0.00032714496794269173,0.17312601029942493,0.00013948438283654797,0.0,0.00013948438283654797,0.0001354730922772662,0.0,0.0001354730922772662,0.00027495747511381417,0.0,0.00027495747511381417,4.0112905592817666e-06,0.0,4.0112905592817666e-06,7.560161312096373e-08,1.6090451950983027e-11,7.558552266901275e-08,7.558552266901276e-08,7.558552266901276e-08,5.991236588853759e-05,True,False,-1.3234889800848443e-23
CH4_s-1.00_hgbs-5_as-006-010,1462,2315,680,420,260,5.934829251494911e-05,5.397118985939247e-06,4.1717852274337076e-05,1.7630440240612027e-05,0.2970673543164049,-1.9852334701272664e-23,0.0,1.9852334701272664e-23,-1.9852334701272664e-23,0.0,1.9852334701272664e-23,-3.970466940254533e-23,0.0,3.970466940254533e-23,0.0,0.0,0.0,1.5764607723654192e-45,0.0,1.5764607723654192e-45,1.5764607723654192e-45,1.5764607723654192e-45,1.2495712309416143e-42,True,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1463,225,2344,1476,868,0.0006870548888301759,6.248060100387374e-05,0.0006583097641305709,2.8745124699604978e-05,0.0418381779489966,-0.0001229669441927448,0.0,0.0001229669441927448,1.1720114565689866e-05,0.0,1.1720114565689866e-05,-0.00011124682962705495,0.0,0.00011124682962705495,-0.00013468705875843467,0.0,0.00013468705875843467,1.237585710207099e-08,1.8140603796998035e-08,-5.7647466949270446e-09,-5.764746694927045e-09,5.764746694927045e-09,4.5693884363757885e-06,False,True,8.271806125530277e-25
CH4_s-1.00_hgbs-5_as-006-010,1464,2068,584,344,240,4.5831359824494265e-05,4.167892483139005e-06,3.231089166222121e-05,1.352046816227305e-05,0.29500473505582364,4.632211430296955e-23,0.0,4.632211430296955e-23,1.6212740006039342e-22,0.0,1.6212740006039342e-22,2.0844951436336297e-22,0.0,2.0844951436336297e-22,-1.1580528575742387e-22,0.0,1.1580528575742387e-22,4.3451200038321867e-44,1.34108642093586e-44,3.0040335828963266e-44,3.0040335828963266e-44,3.0040335828963266e-44,2.381127401183187e-41,True,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1465,2447,688,436,252,0.00011890424567542973,1.081312257942383e-05,7.429350249976148e-05,4.461074317566826e-05,0.3751820880933151,1.5716431638507526e-23,0.0,1.5716431638507526e-23,-8.271806125530277e-24,0.0,8.271806125530277e-24,7.444625512977249e-24,0.0,7.444625512977249e-24,2.3988237764037803e-23,0.0,2.3988237764037803e-23,5.542244902847177e-47,5.7543555102400935e-46,-5.200131019955376e-46,-5.200131019955376e-46,5.200131019955376e-46,4.121849546508797e-43,False,True,0.0
CH4_s-1.00_hgbs-5_as-006-010,1466,2330,612,344,268,2.6909109206119614e-05,2.44710771004033e-06,1.9923752031922696e-05,6.985357174196917e-06,0.259590799557509,5.293955920339377e-23,0.0,5.293955920339377e-23,-6.617444900424222e-24,0.0,6.617444900424222e-24,4.632211430296955e-23,0.0,4.632211430296955e-23,5.955700410381799e-23,0.0,5.955700410381799e-23,2.145738273497376e-45,3.547036737822193e-45,-1.401298464324817e-45,-1.401298464324817e-45,1.401298464324817e-45,1.1107299830592126e-42,False,True,0.0
CH4_s-1.00_hgbs-5_as-006-010,1467,2385,672,468,204,1.1503683387156e-05,1.046142111020543e-06,8.117572916845176e-06,3.3861104703108244e-06,0.29435010999098404,6.617444900424222e-24,0.0,6.617444900424222e-24,2.9778502051908996e-23,0.0,2.9778502051908996e-23,3.639594695233322e-23,0.0,3.639594695233322e-23,-2.3161057151484775e-23,0.0,2.3161057151484775e-23,1.3246649545570536e-45,5.36434568374344e-46,7.882303861827096e-46,7.882303861827096e-46,7.882303861827096e-46,6.2478561547080715e-43,True,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1468,1919,504,304,200,4.8772142363430994e-05,4.435326517073783e-06,4.501009278261647e-05,3.762049580814528e-06,0.07713521281844052,6.336203492156192e-22,0.0,6.336203492156192e-22,-1.0587911840678754e-22,0.0,1.0587911840678754e-22,5.277412308088317e-22,0.0,5.277412308088317e-22,7.394994676224067e-22,0.0,7.394994676224067e-22,2.7851080669562053e-43,5.46859462613823e-43,-2.6834865591820247e-43,-2.6834865591820247e-43,2.6834865591820247e-43,2.127047917558392e-40,False,True,0.0
CH4_s-1.00_hgbs-5_as-006-010,1469,248,2488,1540,948,0.0005584408021053276,5.078446789023666e-05,0.0005093275474655901,4.911325463973746e-05,0.08794710997939259,-5.771846708404456e-05,0.0,5.771846708404456e-05,-1.9405060775473095e-05,0.0,1.9405060775473095e-05,-7.712352785951765e-05,0.0,7.712352785951765e-05,-3.831340630857146e-05,0.0,3.831340630857146e-05,5.948038549497795e-09,1.4679171029656833e-09,4.4801214465321115e-09,4.480121446532112e-09,4.480121446532112e-09,3.5511387082033925e-06,True,False,-8.271806125530277e-25
CH4_s-1.00_hgbs-5_as-006-010,1470,3300,672,420,252,9.106008945803607e-06,8.280981926337636e-07,6.748169949640602e-06,2.3578389961630044e-06,0.2589322073145542,0.0,0.0,0.0,-1.6543612251060553e-24,0.0,1.6543612251060553e-24,-1.6543612251060553e-24,0.0,1.6543612251060553e-24,1.6543612251060553e-24,0.0,1.6543612251060553e-24,2.7369110631344083e-48,2.7369110631344083e-48,0.0,0.0,0.0,0.0,False,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1471,2437,672,352,320,1.0972112642241288e-05,9.97801199459753e-07,7.2994707894972956e-06,3.6726418527439922e-06,0.33472513202286786,-1.3234889800848443e-23,0.0,1.3234889800848443e-23,9.926167350636332e-24,0.0,9.926167350636332e-24,-3.308722450212111e-24,0.0,3.308722450212111e-24,-2.3161057151484775e-23,0.0,2.3161057151484775e-23,1.0947644252537633e-47,5.36434568374344e-46,-5.254869241218064e-46,-5.254869241218064e-46,5.254869241218064e-46,4.165237436472048e-43,False,True,0.0
CH4_s-1.00_hgbs-5_as-006-010,1472,2576,688,492,196,1.7154737347764262e-05,1.5600475551187639e-06,1.285845709926368e-05,4.296280248500581e-06,0.25044278798360653,9.926167350636332e-24,0.0,9.926167350636332e-24,-3.308722450212111e-24,0.0,3.308722450212111e-24,6.617444900424222e-24,0.0,6.617444900424222e-24,1.3234889800848443e-23,0.0,1.3234889800848443e-23,4.3790577010150533e-47,1.7516230804060213e-46,-1.313717310304516e-46,-1.313717310304516e-46,1.313717310304516e-46,1.041309359118012e-43,False,True,0.0
CH4_s-1.00_hgbs-5_as-006-010,1473,2475,588,320,268,6.7160969417247466e-06,6.107601883653321e-07,5.035954521206743e-06,1.6801424205180034e-06,0.2501664932916423,-5.37667398159468e-23,0.0,5.37667398159468e-23,-1.6543612251060553e-24,0.0,1.6543612251060553e-24,-5.542110104105285e-23,0.0,5.542110104105285e-23,-5.2112378590840744e-23,0.0,5.2112378590840744e-23,3.07149844060259e-45,2.7157000023951167e-45,3.557984382074731e-46,3.557984382074731e-46,3.557984382074731e-46,2.8202128476112823e-43,True,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1474,2580,688,420,268,4.725448025516888e-05,4.297310701763194e-06,2.5776570630199314e-05,2.1477909624969563e-05,0.45451583657234756,-3.1019272970738538e-24,0.0,3.1019272970738538e-24,-9.926167350636332e-24,0.0,9.926167350636332e-24,-1.3028094647710186e-23,0.0,1.3028094647710186e-23,6.824240053562478e-24,0.0,6.824240053562478e-24,1.697312501496948e-46,4.657025230864642e-47,1.2316099784104838e-46,1.2316099784104838e-46,1.2316099784104838e-46,9.762275241731362e-44,True,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1475,3301,612,324,288,1.88803666458013e-05,1.7169758550320727e-06,8.022606335713226e-06,1.0857760310088074e-05,0.5750820687850715,3.639594695233322e-23,0.0,3.639594695233322e-23,0.0,0.0,0.0,3.639594695233322e-23,0.0,3.639594695233322e-23,3.639594695233322e-23,0.0,3.639594695233322e-23,1.3246649545570536e-45,1.3246649545570536e-45,0.0,0.0,0.0,0.0,False,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1476,2484,672,416,256,2.0339621320498302e-05,1.8496801128360185e-06,1.1325431330235447e-05,9.014189990262855e-06,0.4431837667094785,1.3234889800848443e-23,0.0,1.3234889800848443e-23,6.617444900424222e-24,0.0,6.617444900424222e-24,1.9852334701272664e-23,0.0,1.9852334701272664e-23,6.617444900424222e-24,0.0,6.617444900424222e-24,3.941151930913548e-46,4.3790577010150533e-47,3.503246160812043e-46,3.503246160812043e-46,3.503246160812043e-46,2.7768249576480315e-43,True,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1477,2224,512,312,200,2.1852054021313176e-05,1.987220367131746e-06,1.5611611491105323e-05,6.240442530207853e-06,0.28557693130912554,8.023651941764368e-23,0.0,8.023651941764368e-23,1.3234889800848443e-23,0.0,1.3234889800848443e-23,9.347140921849213e-23,0.0,9.347140921849213e-23,6.700162961679524e-23,0.0,6.700162961679524e-23,8.736904341290815e-45,4.489218371306213e-45,4.247685969984602e-45,4.247685969984602e-45,4.247685969984602e-45,3.3669002611482384e-42,True,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1478,2469,580,332,248,1.4410364142854651e-05,1.3104749372546575e-06,7.796508405665596e-06,6.613855737189055e-06,0.4589652052941717,1.3234889800848443e-23,0.0,1.3234889800848443e-23,7.031035206700735e-24,0.0,7.031035206700735e-24,2.0265925007549178e-23,0.0,2.0265925007549178e-23,6.2038545941477076e-24,0.0,6.2038545941477076e-24,4.1070771641160715e-46,3.8487811825327617e-47,3.722199045862795e-46,3.722199045862795e-46,3.722199045862795e-46,2.9503765175010336e-43,True,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1479,2801,564,332,232,3.121119077662398e-06,2.8383379399139173e-07,9.190810453910649e-07,2.202038032271333e-06,0.7055283625771105,-4.1359030627651384e-25,0.0,4.1359030627651384e-25,2.68833699079734e-24,0.0,2.68833699079734e-24,2.274746684520826e-24,0.0,2.274746684520826e-24,-3.1019272970738538e-24,0.0,3.1019272970738538e-24,5.174472478738491e-48,9.621952956331904e-48,-4.4474804775934136e-48,-4.4474804775934136e-48,4.4474804775934136e-48,3.5252660595141024e-45,False,True,0.0
CH4_s-1.00_hgbs-5_as-006-010,1480,2706,688,460,228,9.268305862132117e-06,8.428574339085712e-07,4.70427362815982e-06,4.564032233972297e-06,0.49243435659797796,9.098986738083304e-24,0.0,9.098986738083304e-24,8.271806125530277e-25,0.0,8.271806125530277e-25,9.926167350636332e-24,0.0,9.926167350636332e-24,8.271806125530277e-24,0.0,8.271806125530277e-24,9.85287982728387e-47,6.842277657836021e-47,3.010602169447849e-47,3.010602169447849e-47,3.010602169447849e-47,2.386333947978777e-44,True,False,0.0
CH4_s-1.00_hgbs-5_as-006-010,1481,2671,596,324,272,2.1530073320399222e-06,1.9579395221340402e-07,1.0252471945913754e-06,1.1277601374485469e-06,0.5238069191246189,-1.6543612251060553e-24,0.0,1.6543612251060553e-24,6.617444900424222e-24,0.0,6.617444900424222e-24,4.963083675318166e-24,0.0,4.963083675318166e-24,-8.271806125530277e-24,0.0,8.271806125530277e-24,2.4632199568209675e-47,6.842277657836021e-47,-4.3790577010150533e-47,-4.3790577010150533e-47,4.3790577010150533e-47,3.4710311970600394e-44,False,True,0.0
