case_id,basis,schedule,trotter_steps,dt,evolution_time,step_index,step_start_time,step_end_time,future_trotter_slices,local_defect_norm,local_defect_norm2,local_overlap_abs,local_one_minus_overlap,overlap_contribution_real,overlap_contribution_imag,overlap_contribution_abs,signed_real_overlap_loss_contribution
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,17,0.085,0.09,182,0.10905720112053231,0.011893473116244235,0.9999999990534906,9.465094263916285e-10,-0.09530772623720378,-0.05300841850026748,0.10905711857740091,0.09530772623720378
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,18,0.09,0.095,181,0.10905719349933188,0.011893471453950715,0.999999999053497,9.465029870980857e-10,-0.08896860570703309,-0.06307171183992115,0.10905711180785768,0.08896860570703309
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,19,0.095,0.1,180,0.10905718603500286,0.011893469825873224,0.9999999990535061,9.464938832692837e-10,-0.08157134236184826,-0.07238486294603233,0.10905710558432102,0.08157134236184826
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,20,0.1,0.105,179,0.10905717873336453,0.011893468233281017,0.9999999990535108,9.464892203325803e-10,-0.07320391537448581,-0.08083710664854547,0.10905709989479453,0.07320391537448581
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,21,0.105,0.11,178,0.10905717159986568,0.01189346667736255,0.9999999990535214,9.46478562191544e-10,-0.06396584244064685,-0.08832791693453373,0.10905709472168947,0.06396584244064685
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,22,0.11,0.115,177,0.10905716463957357,0.011893465159223056,0.9999999990535235,9.464764527677971e-10,-0.05396699617718596,-0.094768202536875,0.10905709004213603,0.05396699617718596
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,23,0.115,0.12,176,0.10905715785716039,0.0118934636798816,0.999999999053525,9.464750094778651e-10,-0.0433262973665524,-0.10008136652684349,0.10905708582836475,0.0433262973665524
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,24,0.12,0.125,175,0.10905715125687077,0.01189346224026399,0.9999999990535364,9.464635741807115e-10,-0.032170300588667274,-0.10420421730855296,0.10905708204813357,0.032170300588667274
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,25,0.125,0.13,174,0.10905714484256662,0.011893460841212554,0.999999999053544,9.46456024664144e-10,-0.020631689061267226,-0.10708772018063473,0.10905707866528763,0.020631689061267226
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,26,0.13,0.135,173,0.10905713861767476,0.011893459483474728,0.999999999053544,9.46456024664144e-10,-0.008847696589458103,-0.10869758052629429,0.10905707564027811,0.008847696589458103
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,27,0.135,0.14,172,0.10905713258519216,0.011893458167704183,0.9999999990535464,9.464535821734898e-10,0.003041524607549945,-0.10901465169549124,0.10905707293077144,-0.003041524607549945
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,28,0.14,0.145,171,0.10905712674769157,0.011893456894462064,0.999999999053559,9.464410366533116e-10,0.014894570780913685,-0.10803516272776591,0.10905707049230008,-0.014894570780913685
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,29,0.145,0.15,170,0.10905712110730893,0.011893455664214249,0.9999999990535638,9.464361516720032e-10,0.02657046842330393,-0.10577076320684875,0.1090570682789202,-0.02657046842330393
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,30,0.15,0.155,169,0.10905711566574211,0.011893454477331054,0.9999999990535662,9.464338202036515e-10,0.03793035092502505,-0.10224838471305328,0.10905706624388947,-0.03793035092502505
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,31,0.155,0.16,168,0.10905711042425716,0.011893453334088618,0.9999999990535708,9.46429157266948e-10,0.04883911017394887,-0.09750992052071054,0.10905706434036451,-0.04883911017394887
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,32,0.16,0.165,167,0.10905710538366951,0.011893452234664799,0.9999999990535756,9.464243833079422e-10,0.05916700345611844,-0.09161172734953138,0.10905706252206322,-0.05916700345611844
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,33,0.165,0.17,166,0.1090571005443639,0.011893451179143498,0.9999999990535793,9.46420719571961e-10,0.06879119654537215,-0.08462395509527659,0.1090570607439583,-0.06879119654537215
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,34,0.17,0.17500000000000002,165,0.10905709590629382,0.011893450167514568,0.9999999990535832,9.464168337913748e-10,0.07759722462900218,-0.0766297125109944,0.10905705896291847,-0.07759722462900218
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,35,0.17500000000000002,0.18,164,0.10905709146896603,0.011893449199670423,0.9999999990535848,9.464151684568378e-10,0.085480353693678,-0.06772407876133774,0.10905705713830796,-0.085480353693678
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,36,0.18,0.185,163,0.10905708723148627,0.011893448275416005,0.9999999990535866,9.464133920999984e-10,0.09234682617965964,-0.05801297260571209,0.10905705523260462,-0.09234682617965964
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,37,0.185,0.19,162,0.10905708319250217,0.011893447394456337,0.9999999990535927,9.46407285873363e-10,0.09811497608753282,-0.0476118926592709,0.10905705321186279,-0.09811497608753282
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,38,0.19,0.195,161,0.10905707935028436,0.011893446556414219,0.9999999990535916,9.464083960963876e-10,0.10271620027464884,-0.03664454371451014,0.10905705104625933,-0.10271620027464884
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,39,0.195,0.2,160,0.10905707570267134,0.011893445760818187,0.9999999990535942,9.46405842583431e-10,0.10609577438848358,-0.025241365461069056,0.10905704871043989,-0.10609577438848358
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,40,0.2,0.20500000000000002,159,0.10905707224710871,0.01189344500711109,0.9999999990535927,9.46407285873363e-10,0.10821350373227256,-0.013537981102812185,0.10905704618388795,-0.10821350373227256
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,41,0.20500000000000002,0.21,158,0.10905706898065734,0.011893444294651853,0.9999999990535899,9.464100614309245e-10,0.1090442013214182,-0.0016735843235810527,0.10905704345118714,-0.1090442013214182
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,42,0.21,0.215,157,0.10905706590001422,0.011893443622720046,0.9999999990535887,9.464112826762516e-10,0.10857798744458327,0.010210716213265855,0.10905704050222495,-0.10857798744458327
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,43,0.215,0.22,156,0.10905706300146749,0.011893442990506048,0.9999999990535959,9.464040662265916e-10,0.10682040716636357,0.021973575141483796,0.10905703733224248,-0.10682040716636357
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,44,0.22,0.225,155,0.1090570602809975,0.011893442397133122,0.9999999990535827,9.464172778805846e-10,0.1037923643741591,0.03347509148363278,0.10905703394195074,-0.1037923643741591
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,45,0.225,0.23,154,0.10905705773422883,0.01189344184164692,0.9999999990535863,9.464137251669058e-10,0.0995298731533521,0.04457847256349085,0.10905703033741687,-0.0995298731533521
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,46,0.23,0.23500000000000001,153,0.10905705535646196,0.011893441323022409,0.9999999990535756,9.464243833079422e-10,0.094083629448295,0.05515166094859864,0.10905702652994562,-0.094083629448295
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,47,0.23500000000000001,0.24,152,0.10905705314268399,0.011893440840166199,0.9999999990535798,9.464201644604486e-10,0.08751840810360999,0.06506890507299397,0.10905702253586573,-0.08751840810360999
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,48,0.24,0.245,151,0.10905705108760044,0.011893440391923492,0.9999999990535757,9.464242722856397e-10,0.07991229245768547,0.07421225485912689,0.10905701837625424,-0.07991229245768547
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,49,0.245,0.25,150,0.10905704918562592,0.01189343997707603,0.9999999990535667,9.464332650921392e-10,0.07135574565143553,0.08247296455094337,0.1090570140765532,-0.07135574565143553
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,50,0.25,0.255,149,0.10905704743093807,0.011893439594353876,0.9999999990535566,9.464433681216633e-10,0.06195053469846608,0.08975278607321113,0.1090570096661808,-0.06195053469846608
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,51,0.255,0.26,148,0.10905704581745176,0.011893439242429773,0.9999999990535526,9.46447364924552e-10,0.05180852011359851,0.09596513753459529,0.1090570051780028,-0.05180852011359851
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,52,0.26,0.265,147,0.10905704433887689,0.01189343891993176,0.9999999990535401,9.464599104447302e-10,0.0410503254960023,0.10103613297713895,0.10905700064783481,-0.0410503254960023
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,53,0.265,0.27,146,0.10905704298871514,0.011893438625442463,0.9999999990535359,9.464641292922238e-10,0.02980390289057355,0.10490546112506727,0.10905699611383829,-0.02980390289057355
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,54,0.27,0.275,145,0.10905704176027828,0.01189343835750308,0.9999999990535194,9.464805605929882e-10,0.018203010991089296,0.10752710268192386,0.10905699161590107,-0.018203010991089296
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,55,0.275,0.28,144,0.1090570406467337,0.011893438114623327,0.9999999990535056,9.46494438380796e-10,0.0063856242847245654,0.10886987764551065,0.1090569871950171,-0.0063856242847245654
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,56,0.28,0.28500000000000003,143,0.1090570396410908,0.01189343789527845,0.9999999990534957,9.465043193657152e-10,-0.005507707940801546,0.10891781613158301,0.1090569828925892,0.005507707940801546
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,57,0.28500000000000003,0.29,142,0.10905703873624813,0.011893437697919526,0.9999999990534794,9.465206396441772e-10,-0.01733553321035758,0.10767034829675151,0.10905697874978562,0.01733553321035758
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,58,0.29,0.295,141,0.10905703792500245,0.01189343752097542,0.9999999990534678,9.465321859636333e-10,-0.028957178213562793,0.105142311102294,0.10905697480685778,0.028957178213562793
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,59,0.295,0.3,140,0.10905703720006375,0.011893437362856089,0.9999999990534526,9.465473960190707e-10,-0.04023442188705697,0.10136377183915804,0.10905697110247735,0.04023442188705697
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,60,0.3,0.305,139,0.10905703655410065,0.011893437221962446,0.9999999990534343,9.46565714698977e-10,-0.051033139328587766,0.09637967051367802,0.10905696767312113,0.051033139328587766
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,61,0.305,0.31,138,0.10905703597971832,0.011893437096681576,0.9999999990534216,9.465783712414577e-10,-0.06122489699142634,0.09024928534774135,0.10905696455242465,0.06122489699142634
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,62,0.31,0.315,137,0.1090570354695466,0.011893436985405946,0.9999999990534025,9.465974670774813e-10,-0.07068848018736455,0.08304552775105922,0.10905696177067918,0.07068848018736455
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,63,0.315,0.32,136,0.10905703501618233,0.011893436886520819,0.9999999990533851,9.466148975789679e-10,-0.07931133473161557,0.07485407515079681,0.10905695935423611,0.07931133473161557
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,64,0.32,0.325,135,0.10905703461227638,0.011893436798423248,0.9999999990533648,9.466352146603185e-10,-0.08699090558420562,0.06577235199268763,0.10905695732510685,0.08699090558420562
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,65,0.325,0.33,134,0.1090570342505097,0.011893436719516846,0.9999999990533442,9.46655753786274e-10,-0.09363585656748666,0.05590837103276816,0.10905695570051735,0.09363585656748666
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,66,0.33,0.335,133,0.10905703392363997,0.011893436648221957,0.9999999990533226,9.466774031352543e-10,-0.09916715665385811,0.04537944870082135,0.1090569544926013,0.09916715665385811
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,67,0.335,0.34,132,0.10905703362451263,0.01189343658297808,0.9999999990532948,9.4670515871087e-10,-0.10351901990462806,0.03431080981385379,0.10905695370813007,0.10351901990462806
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,68,0.34,0.34500000000000003,131,0.10905703334608906,0.01189343652224998,0.9999999990532811,9.467189254763753e-10,-0.10663968788149876,0.022834098233961417,0.10905695334833847,0.10663968788149876
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,69,0.34500000000000003,0.35000000000000003,130,0.10905703308145179,0.011893436464528869,0.9999999990532623,9.467376882454914e-10,-0.10849204522551031,0.01108581118352056,0.10905695340880767,0.10849204522551031
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,70,0.35000000000000003,0.355,129,0.10905703282381353,0.01189343640833434,0.9999999990532275,9.467725492484647e-10,-0.10905406108250837,-0.000794324161736973,0.1090569538794358,0.10905406108250837
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,71,0.355,0.36,128,0.10905703256659166,0.011893436352230636,0.9999999990532019,9.46798084378031e-10,-0.10831905112523325,-0.012665012494456212,0.10905695474455367,0.10831905112523325
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,72,0.36,0.365,127,0.1090570323033566,0.011893436294815367,0.9999999990531742,9.468258399536467e-10,-0.10629575705555022,-0.024385070848072263,0.10905695598300028,0.10629575705555022
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,73,0.365,0.37,126,0.1090570320278923,0.011893436234732727,0.9999999990531547,9.468452688565776e-10,-0.10300824264134595,-0.0358151077342361,0.10905695756838873,0.10300824264134595
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,74,0.37,0.375,125,0.10905703173419586,0.011893436170673401,0.9999999990531212,9.468787975919213e-10,-0.09849560752410634,-0.04681918097495156,0.10905695946938948,0.09849560752410634
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,75,0.375,0.38,124,0.10905703141649432,0.01189343610137823,0.9999999990531003,9.468996697847842e-10,-0.09281152220057401,-0.057266414512917516,0.10905696165010711,0.09281152220057401
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,76,0.38,0.385,123,0.10905703106926902,0.011893436025643508,0.9999999990530744,9.469256490035605e-10,-0.08602358970867313,-0.06703255497080884,0.10905696407052895,0.08602358970867313
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,77,0.385,0.39,122,0.10905703068726164,0.011893435942322325,0.9999999990530386,9.469613981849534e-10,-0.07821254160866725,-0.07600144944727451,0.10905696668702156,0.07821254160866725
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,78,0.39,0.395,121,0.10905703026549227,0.011893435850328496,0.9999999990530165,9.469834916231434e-10,-0.06947127782147047,-0.08406642697356072,0.10905696945289169,0.06947127782147047
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,79,0.395,0.4,120,0.10905702979925797,0.011893435748636239,0.9999999990529782,9.47021794317493e-10,-0.05990376174306597,-0.09113156720046485,0.10905697231898039,0.05990376174306597
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,80,0.4,0.405,119,0.10905702928418354,0.011893435636291267,0.999999999052949,9.470509931830406e-10,-0.049623783775032765,-0.09711284122665219,0.10905697523434327,0.049623783775032765
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,81,0.405,0.41000000000000003,118,0.10905702871617169,0.011893435512399896,0.9999999990529227,9.470773054687243e-10,-0.03875360797660358,-0.101939110999272,0.10905697814686674,0.03875360797660358
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,82,0.41000000000000003,0.41500000000000004,117,0.10905702809146263,0.011893435376142068,0.9999999990528955,9.471045059328276e-10,-0.027422517933512625,-0.10555297540048116,0.10905698100400726,0.027422517933512625
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,83,0.41500000000000004,0.42,116,0.10905702740663135,0.011893435226770742,0.9999999990528567,9.47143252716387e-10,-0.01576527913786173,-0.1079114529561793,0.10905698375348731,0.01576527913786173
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,84,0.42,0.425,115,0.10905702665857227,0.011893435063608543,0.9999999990528202,9.471797790538972e-10,-0.003920536166205466,-0.10898649304661355,0.10905698634397554,0.003920536166205466
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,85,0.425,0.43,114,0.10905702584453729,0.011893434886056074,0.9999999990527951,9.472048700942537e-10,0.007970836281062633,-0.10876530953811804,0.10905698872581315,-0.007970836281062633
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,86,0.43,0.435,113,0.10905702496212592,0.011893434693589756,0.9999999990527683,9.472317374914496e-10,0.019767408867352988,-0.10725053286717397,0.10905699085167292,-0.019767408867352988
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,200,0.005,1.0,87,0.435,0.44,112,0.10905702400928544,0.011893434485761861,0.9999999990527413,9.47258715910948e-10,0.03132887970702497,-0.10446017876730931,0.10905699267720277,-0.03132887970702497
