case_id,channel_bin,channel_rank_by_raw_abs_weight,pair_count,raw_abs_weight,raw_abs_weight_fraction,is_collision_channel,signed_net_abs,jwmag_net_abs,signed_channel_cancellation,jwmag_channel_cancellation,signed_minus_jwmag_channel_cancellation,signed_better_than_jwmag,jwmag_better_than_signed
CH4_s-1.00_hgbs-5_as-006-010,1781,997,628,0.00037682761666704104,3.4268609898551657e-05,True,1.2075204948134471e-05,9.610104628542583e-06,0.9679556263552628,0.9744973451958169,-0.0065417188405541005,False,True
CH4_s-1.00_hgbs-5_as-006-010,1782,352,2280,0.003003679028509136,0.0002731538250801538,True,2.2552252220645747e-20,2.932851579868015e-20,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1783,972,540,0.00040777616762425974,3.7083063438498734e-05,True,8.19276548445091e-05,0.00014663366334704422,0.7990867016043951,0.6404064901552609,0.15868021144913425,True,False
CH4_s-1.00_hgbs-5_as-006-010,1784,1530,688,0.00013134985815543347,1.1944923488279821e-05,True,3.67970552681089e-05,4.127739189401797e-05,0.7198546250079316,0.6857446785730658,0.03410994643486587,True,False
CH4_s-1.00_hgbs-5_as-006-010,1785,2078,612,6.9285414703116e-05,6.300798410479465e-06,True,1.990889759740775e-06,3.4941852539631636e-08,0.9712653843774823,0.9994956824219159,-0.028230298044433555,False,True
CH4_s-1.00_hgbs-5_as-006-010,1786,3008,668,3.0339342432254883e-05,2.7590522679450246e-06,True,4.160007679502519e-07,3.5884512424965387e-06,0.9862884052652379,0.881722840549058,0.10456556471617984,True,False
CH4_s-1.00_hgbs-5_as-006-010,1787,1941,508,7.877725293380959e-05,7.1639838224849834e-06,True,6.468671291888751e-06,6.313044400962558e-06,0.9178865592416141,0.9198620900595897,-0.001975530817975635,False,True
CH4_s-1.00_hgbs-5_as-006-010,1788,231,2432,0.005481593447204701,0.0004984947470840313,True,5.2304284492953046e-20,5.2304284492953046e-20,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1789,2350,628,5.44864212272663e-05,4.954981618173591e-06,True,1.9281758630735833e-06,3.693666742222364e-06,0.9646118093344571,0.9322094081603223,0.03240240117413484,True,False
CH4_s-1.00_hgbs-5_as-006-010,1790,1650,668,0.00010902779518383978,9.914960623906366e-06,True,2.183756817139993e-22,2.0514079191315086e-22,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1791,2883,688,3.411744668378796e-05,3.1026321305277727e-06,True,3.4574519872245886e-06,7.576298815893416e-06,0.8986602948553148,0.7779347649865737,0.12072552986874119,True,False
CH4_s-1.00_hgbs-5_as-006-010,1792,4012,608,1.2310694020613903e-05,1.1195314576574897e-06,True,4.501761373995985e-07,4.05794009282814e-07,0.9634321073494483,0.9670372759973301,-0.003605168647881851,False,True
CH4_s-1.00_hgbs-5_as-006-010,1793,1068,688,0.00032131497093312124,2.9220303678540517e-05,True,1.6158572474100266e-05,0.0002356332554059831,0.9497111123481902,0.2666595810282739,0.6830515313199162,True,False
CH4_s-1.00_hgbs-5_as-006-010,1794,1707,612,0.00010407410358730958,9.464473140051856e-06,True,4.6984554499737606e-06,7.823865645614435e-07,0.9548547113256456,0.9924824088068643,-0.03762769748121875,False,True
CH4_s-1.00_hgbs-5_as-006-010,1795,2482,668,4.7519902558100025e-05,4.321448140091021e-06,True,3.4788348962347117e-07,3.030358561038428e-06,0.9926792044828346,0.9362296974970987,0.05644950698573592,True,False
CH4_s-1.00_hgbs-5_as-006-010,1796,1193,508,0.00022666877112358205,2.0613201767219395e-05,True,0.00010738878459893092,0.0001092582410947407,0.5262303489509744,0.5179828233366472,0.008247525614327178,True,False
CH4_s-1.00_hgbs-5_as-006-010,1797,2934,656,3.207612314412622e-05,2.9169946746636805e-06,True,3.867954725280574e-06,9.596798586655808e-06,0.8794132723614738,0.7008117675713197,0.17860150479015413,True,False
CH4_s-1.00_hgbs-5_as-006-010,1798,3971,632,1.2848009143461241e-05,1.1683947615212224e-06,True,2.112186991751179e-06,1.3982458917144324e-06,0.8356020011998405,0.8911702290914041,-0.05556822789156357,False,True
CH4_s-1.00_hgbs-5_as-006-010,1799,2468,688,4.82793698610739e-05,4.390513908058109e-06,True,1.5887768823173796e-06,2.1063706317823986e-05,0.9670920128641041,0.5637120704260274,0.4033799424380766,True,False
CH4_s-1.00_hgbs-5_as-006-010,1800,3580,604,1.8627084234922585e-05,1.6939424154733246e-06,True,2.8980181971759456e-06,2.05173289369464e-06,0.8444191178486937,0.8898521707520927,-0.04543305290339894,False,True
CH4_s-1.00_hgbs-5_as-006-010,1801,3453,656,2.089648089138001e-05,1.9003207839513772e-06,True,2.247205121760745e-06,3.5550214466529895e-06,0.892460116445361,0.8298746346271411,0.06258548181821999,True,False
CH4_s-1.00_hgbs-5_as-006-010,1802,125,2432,0.011712319603413863,0.001065115436725511,True,7.665648172651418e-20,6.903318520122548e-20,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1803,1696,628,0.00010548752536983097,9.593009366021033e-06,True,3.353704548844053e-06,3.0586310528366032e-06,0.9682075720604286,0.9710048079892548,-0.0027972359288261917,False,True
CH4_s-1.00_hgbs-5_as-006-010,1804,1286,668,0.0001916174378451554,1.7425642221646462e-05,True,2.5278639519620526e-21,2.5543337315637495e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1805,2403,688,5.1817220331422834e-05,4.7122451514317026e-06,True,4.714938965004271e-06,1.1727963123305834e-05,0.9090082614457601,0.7736666874777572,0.13534157396800284,True,False
CH4_s-1.00_hgbs-5_as-006-010,1806,3607,600,1.805788927273877e-05,1.6421799669356613e-06,True,6.566718688249504e-07,4.7059077387264074e-07,0.9636351813378156,0.9739398793089804,-0.010304697971164845,False,True
CH4_s-1.00_hgbs-5_as-006-010,1807,2110,688,6.781403680016247e-05,6.166991669307902e-06,True,1.6543612251060553e-24,5.790264287871194e-23,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1808,2866,604,3.4994802834455136e-05,3.1824186810338997e-06,True,2.6469779601696886e-23,2.6469779601696886e-23,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1809,1648,688,0.00010905424084731952,9.917365585977117e-06,True,1.5880956452958338e-05,4.8196383407978906e-05,0.8543756177699469,0.5580512684925674,0.2963243492773795,True,False
CH4_s-1.00_hgbs-5_as-006-010,1810,2747,608,3.8486289894124904e-05,3.4999336473517316e-06,True,4.773660963467662e-06,3.6685837244060597e-06,0.8759646363263407,0.904678166315894,-0.028713529989553344,False,True
CH4_s-1.00_hgbs-5_as-006-010,1811,3797,656,1.5033088441917196e-05,1.3671053303974694e-06,True,1.419440493198851e-07,2.33342796461506e-06,0.9905578916888363,0.8447805337119753,0.1457773579768611,True,False
CH4_s-1.00_hgbs-5_as-006-010,1812,990,688,0.0003808590420185554,3.463522671907053e-05,True,2.7941077818398893e-05,5.6708354516485666e-05,0.926636695638599,0.851104087706751,0.07553260793184802,True,False
CH4_s-1.00_hgbs-5_as-006-010,1813,1216,612,0.00021706004441053502,1.9739386545650467e-05,True,5.751751903164509e-06,5.175465665991863e-06,0.9735015630408425,0.9761565253520207,-0.0026549623111782328,False,True
CH4_s-1.00_hgbs-5_as-006-010,1814,1888,668,8.340052206456064e-05,7.584422769340921e-06,True,6.990444045485491e-06,2.258119778228875e-06,0.9161822507528891,0.9729243927696177,-0.05674214201672867,False,True
CH4_s-1.00_hgbs-5_as-006-010,1815,1431,508,0.00015115259392037658,1.3745779361995e-05,True,3.4122429640824514e-05,4.6990074775547275e-05,0.7742517759318153,0.6891216117647279,0.08513016416708741,True,False
CH4_s-1.00_hgbs-5_as-006-010,1816,2253,652,5.953423309283041e-05,5.414028375925268e-06,True,4.967428054422542e-06,2.7711538799483392e-05,0.9165618200426477,0.5345276598041768,0.3820341602384709,True,False
CH4_s-1.00_hgbs-5_as-006-010,1817,3783,632,1.5225370837449331e-05,1.38459144370607e-06,True,5.389126723649957e-07,2.0409956427337098e-07,0.9646042990927058,0.986594772209334,-0.021990473116628162,False,True
CH4_s-1.00_hgbs-5_as-006-010,1818,1962,688,7.77872222652608e-05,7.073950679298245e-06,True,1.3141371958721093e-06,2.1337252207262376e-06,0.9831060017622072,0.9725697208540233,0.010536280908183926,True,False
CH4_s-1.00_hgbs-5_as-006-010,1819,3123,604,2.7334241906003942e-05,2.4857691722131694e-06,True,8.299507199239327e-07,3.9812335635503435e-07,0.9696369585526484,0.985434995500366,-0.01579803694771753,False,True
CH4_s-1.00_hgbs-5_as-006-010,1820,3914,652,1.351257773080832e-05,1.2288304638512648e-06,True,1.1741926167439652e-06,3.607752606397498e-06,0.9131037289749063,0.7330078184733089,0.18009591050159746,True,False
CH4_s-1.00_hgbs-5_as-006-010,1821,1490,656,0.00013732345807718243,1.2488161182000421e-05,True,2.877719124803902e-06,9.886627452158332e-05,0.9790442276571095,0.2800481730804092,0.6989960545767003,True,False
CH4_s-1.00_hgbs-5_as-006-010,1822,3486,632,2.027314387752818e-05,1.8436346706777566e-06,True,3.7606705120812034e-06,1.8784623992113432e-06,0.8144998854247896,0.9073423238862558,-0.09284243846146623,False,True
CH4_s-1.00_hgbs-5_as-006-010,1823,3912,656,1.3529061992947614e-05,1.230329538557395e-06,True,6.843233584080438e-07,9.504313199153045e-06,0.9494182701827543,0.29748912348044354,0.6519291467023107,True,False
CH4_s-1.00_hgbs-5_as-006-010,1824,1372,688,0.00016433952194578024,1.4944995322491137e-05,True,9.603981960204678e-06,1.5794861882859812e-05,0.9415601198878182,0.9038888412486016,0.0376712786392166,True,False
CH4_s-1.00_hgbs-5_as-006-010,1825,2314,604,5.6415476527663474e-05,5.130409428233634e-06,True,1.382741269372464e-06,1.1242668145285618e-06,0.975490036520485,0.9800716596982518,-0.00458162317776678,False,True
CH4_s-1.00_hgbs-5_as-006-010,1826,4043,656,1.1958408139697706e-05,1.0874946671147423e-06,True,1.5384633447847673e-06,5.438266314351731e-06,0.8713488177680095,0.5452349300323175,0.32611388773569205,True,False
CH4_s-1.00_hgbs-5_as-006-010,1827,2730,652,3.937846703857115e-05,3.5810680153522772e-06,True,2.634871616557881e-06,2.4736226356144462e-05,0.9330885172859312,0.3718336894141825,0.5612548278717487,True,False
CH4_s-1.00_hgbs-5_as-006-010,1828,239,2432,0.005363613056003518,0.000487765639601115,True,3.8963515573697816e-20,3.134021904840911e-20,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1829,1292,628,0.00018945502949062508,1.7228993342781926e-05,True,1.305806450860745e-05,7.781852793906186e-06,0.9310756513368065,0.9589250662026301,-0.027849414865823596,False,True
CH4_s-1.00_hgbs-5_as-006-010,1830,980,668,0.00039864771527023754,3.625292424789396e-05,True,5.293955920339377e-21,5.293955920339377e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1831,2429,688,5.0290055025971424e-05,4.573365117728233e-06,True,7.1988348001924345e-06,3.0829154726187394e-05,0.8568537100133471,0.38697313593579863,0.46988057407754846,True,False
CH4_s-1.00_hgbs-5_as-006-010,1832,3425,604,2.121741567897188e-05,1.9295065138512585e-06,True,1.617650002767602e-06,6.402888897247038e-08,0.9237583866365582,0.9969822484537583,-0.07322386181720009,False,True
CH4_s-1.00_hgbs-5_as-006-010,1833,1671,688,0.00010749961705518166,9.775988484311948e-06,True,2.9116757561866574e-22,5.293955920339377e-23,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1834,2470,604,4.806436677955541e-05,4.370961581207146e-06,True,3.705769144237564e-22,1.5881867761018131e-22,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1835,1479,688,0.000139865151943415,1.2719302191127747e-05,True,3.918545091982646e-06,0.0001149340256744982,0.9719834066060432,0.17825116494352466,0.7937322416625185,True,False
CH4_s-1.00_hgbs-5_as-006-010,1836,2653,604,4.168509146006635e-05,3.79083186753972e-06,True,4.660298777625039e-06,2.0025337756884314e-07,0.8882022657407498,0.9951960432242141,-0.10699377748346428,False,True
CH4_s-1.00_hgbs-5_as-006-010,1837,3985,656,1.2636362083985545e-05,1.149147630481576e-06,True,4.918532758673511e-07,4.572296821091315e-06,0.9610763546819625,0.6381635164691958,0.32291283821276673,True,False
CH4_s-1.00_hgbs-5_as-006-010,1838,1232,688,0.00021112753048522026,1.9199885202244503e-05,True,5.260868695837256e-22,7.444625512977249e-22,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1839,1820,604,9.206659828007679e-05,8.37251358871163e-06,True,9.132073962585426e-22,7.014491594449675e-22,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1840,3852,588,1.4425449082280242e-05,1.3118467579006363e-06,True,3.6344248164048653e-23,6.77771114410637e-23,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1841,1427,688,0.00015164597763632677,1.3790647554623072e-05,True,1.984333142022578e-05,2.9434011639676446e-05,0.8691469979651323,0.8059031165978943,0.06324388136723802,True,False
CH4_s-1.00_hgbs-5_as-006-010,1842,1712,612,0.00010310434368938483,9.376283415712714e-06,True,5.089321417643311e-06,3.9889339638447355e-06,0.9506391172715715,0.9613116788186741,-0.01067256154710261,False,True
CH4_s-1.00_hgbs-5_as-006-010,1843,3036,656,2.9900193955139718e-05,2.7191162144707387e-06,True,1.8185861274830197e-06,1.2504612948836096e-05,0.9391781160278925,0.5817882329593851,0.3573898830685074,True,False
CH4_s-1.00_hgbs-5_as-006-010,1844,2010,656,7.380389139923467e-05,6.711707559348464e-06,True,6.348710950049231e-07,5.168370123219663e-05,0.9913978642186948,0.2997157703701707,0.6916820938485241,True,False
CH4_s-1.00_hgbs-5_as-006-010,1845,102,2368,0.01646141895367951,0.0014969973525021817,True,8.470329472543003e-21,8.470329472543003e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1846,848,604,0.0005928250072699084,5.3911358970775244e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1847,854,604,0.0005836900888978535,5.3080631762096006e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1848,1100,688,0.00029200977081256073,2.655529605565757e-05,True,8.258571235729428e-21,8.046812998915853e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1849,1718,588,0.00010278926652841073,9.347630376923084e-06,True,2.117582368135751e-22,4.235164736271502e-22,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1850,1118,688,0.0002775351468720575,2.5238977348359583e-05,True,2.8190315275807183e-21,1.1779051922755114e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1851,1716,588,0.00010284849198921279,9.35301632562355e-06,True,0.0,2.117582368135751e-22,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1852,1129,688,0.0002613729430349243,2.3769190544265095e-05,True,8.470329472543003e-22,8.470329472543003e-22,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1853,1240,588,0.00020711408527667005,1.883490349146256e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1854,1854,656,8.7992233103771e-05,8.001991831187591e-06,True,6.352747104407253e-22,2.329340604949326e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1855,1084,688,0.0003004199598965,2.732011656281596e-05,True,2.9447629806887785e-21,1.2506970861801778e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1856,1252,588,0.00020319886175054647,1.8478854036093393e-05,True,2.6469779601696886e-23,2.6469779601696886e-23,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1857,1938,656,7.904145657596472e-05,7.188010436104415e-06,True,1.4889251025954498e-21,8.470329472543003e-22,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1858,1026,688,0.00035944742201783473,3.268805931241772e-05,True,8.470329472543003e-22,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1859,1088,588,0.00029750577822199904,2.705510160488834e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1860,1684,656,0.00010625779694603858,9.663057671913444e-06,True,4.235164736271502e-22,1.0587911840678754e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1861,1775,656,9.5110699872943e-05,8.649343431758045e-06,True,4.235164736271502e-22,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1862,975,688,0.0004045367216425206,3.678846902522956e-05,True,7.199780051661553e-21,7.199780051661553e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1863,1090,588,0.00029679677074122697,2.6990624640623796e-05,True,2.6469779601696886e-23,2.6469779601696886e-23,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1864,1678,656,0.00010678027243545784,9.710571463197706e-06,True,4.235164736271502e-22,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1865,1640,656,0.00011221002821138356,1.0204352105326211e-05,True,2.962960954164945e-21,2.117582368135751e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1866,69,2464,0.023905443859553822,0.002173955129192707,True,1.2853724974584008e-19,1.207021949837378e-19,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1867,729,2240,0.0008165000172165525,7.42523088398739e-05,True,0.0,8.470329472543003e-22,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1868,1502,620,0.0001368796876890259,1.2447804813083591e-05,True,3.101877213225919e-06,9.63307396557543e-06,0.977338659478293,0.929623787661902,0.047714871816391,True,False
CH4_s-1.00_hgbs-5_as-006-010,1869,1222,516,0.00021429757578316804,1.9488168334560935e-05,True,4.991179343759092e-06,3.774773040370291e-06,0.9767091189645127,0.9823853675125578,-0.005676248548045049,False,True
CH4_s-1.00_hgbs-5_as-006-010,1870,561,2424,0.0013454934501560519,0.0001223588402895496,True,2.117582368135751e-22,8.046812998915853e-21,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1871,1512,660,0.00013522115889143174,1.2296978616020419e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1872,2792,620,3.700801757313173e-05,3.3654999295154334e-06,True,5.066110691520358e-08,8.080364242240681e-07,0.9986310775275901,0.9781659089783098,0.020465168549280266,True,False
CH4_s-1.00_hgbs-5_as-006-010,1873,1208,688,0.00021815093375053215,1.983859175137689e-05,True,1.9588210300731117e-05,0.00012576800372729913,0.9102079924024926,0.4234817079851608,0.4867262844173318,True,False
CH4_s-1.00_hgbs-5_as-006-010,1874,3228,656,2.4666408195516905e-05,2.243157036968141e-06,True,3.0027978752019236e-06,3.8132567576879336e-06,0.8782636753839305,0.8454068899102631,0.03285678547366733,True,False
CH4_s-1.00_hgbs-5_as-006-010,1875,1630,604,0.00011432589633460124,1.039676862711048e-05,True,3.598551709151495e-06,4.631154102938717e-06,0.9685237393755524,0.9594916440507532,0.009032095324799205,True,False
CH4_s-1.00_hgbs-5_as-006-010,1876,2780,484,3.7372853997141965e-05,3.398678063331025e-06,True,7.282665429055201e-06,6.104819566309958e-06,0.8051348866850754,0.8366509668547975,-0.03151608016972207,False,True
CH4_s-1.00_hgbs-5_as-006-010,1877,2974,688,3.122920671956882e-05,2.8399763052922084e-06,True,1.124773732009885e-05,1.599761005287082e-05,0.6398327558845482,0.4877356252905902,0.15209713059395802,True,False
CH4_s-1.00_hgbs-5_as-006-010,1878,3900,604,1.3741775663192289e-05,1.2496736669155476e-06,True,3.3349954722138414e-07,3.362811067902282e-07,0.975730971353675,0.9755285550403092,0.00020241631336581634,True,False
CH4_s-1.00_hgbs-5_as-006-010,1879,268,2424,0.004352218742488321,0.0003957896918454335,True,2.4087499437544166e-20,2.0381730293306602e-20,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1880,1642,660,0.00011151755062563818,1.014137836561125e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1881,2372,620,5.332804864678736e-05,4.849639503312923e-06,True,6.477377029926347e-07,4.788483289368962e-06,0.9878537145192982,0.910207040931031,0.07764667358826716,True,False
CH4_s-1.00_hgbs-5_as-006-010,1882,2489,688,4.731975734907222e-05,4.303246984475353e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1883,2274,596,5.8793055289761475e-05,5.346625850538501e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1884,1896,688,8.286989412810731e-05,7.536167596547523e-06,True,3.474335053256001e-05,5.6441358362976837e-05,0.580748221074703,0.318916007353346,0.261832213721357,True,False
CH4_s-1.00_hgbs-5_as-006-010,1885,2538,596,4.556965358165542e-05,4.144092982393325e-06,True,9.795237697585329e-07,1.5212955256481216e-06,0.9785049107734967,0.9666160392700344,0.011888871503462295,True,False
CH4_s-1.00_hgbs-5_as-006-010,1886,1328,688,0.0001729404522754633,1.5727161791179016e-05,True,2.2371770297351878e-05,4.447572060194222e-05,0.8706388817480503,0.742826388986769,0.12781249276128126,True,False
CH4_s-1.00_hgbs-5_as-006-010,1887,3274,656,2.3936960839509735e-05,2.176821275524662e-06,True,5.973585108448881e-07,5.7436483959807784e-06,0.97504451317567,0.7600510593433207,0.21499345383234925,True,False
CH4_s-1.00_hgbs-5_as-006-010,1888,2020,604,7.321422553714013e-05,6.658083492255564e-06,True,1.6422450578866203e-06,5.73452728629411e-07,0.9775693173582292,0.992167468488231,-0.014598151130001846,False,True
CH4_s-1.00_hgbs-5_as-006-010,1889,2014,484,7.350039206705727e-05,6.6841074054349884e-06,True,2.0669344924784307e-06,2.5064258709942916e-06,0.9718785922857025,0.9658991496438879,0.005979442641814603,True,False
CH4_s-1.00_hgbs-5_as-006-010,1890,3550,688,1.923674178792045e-05,1.749384521973309e-06,True,9.54597991765658e-07,3.316529051196961e-07,0.9503763162031373,0.9827594033970994,-0.0323830871939621,False,True
CH4_s-1.00_hgbs-5_as-006-010,1891,3942,596,1.3152529303125249e-05,1.196087749232872e-06,True,1.7904420753475257e-08,2.7657838740975545e-07,0.9986387089250415,0.9789714676899419,0.019667241235099553,True,False
CH4_s-1.00_hgbs-5_as-006-010,1892,2570,656,4.449734471630621e-05,4.04657748041811e-06,True,7.31028413977779e-06,2.7223243040990186e-05,0.835714149093959,0.388205224052074,0.447508925041885,True,False
CH4_s-1.00_hgbs-5_as-006-010,1893,4126,624,1.102282474065442e-05,1.0024129450983219e-06,True,6.580438388331436e-07,1.9207857539553276e-06,0.9403017053871732,0.8257446889388453,0.11455701644832783,True,False
CH4_s-1.00_hgbs-5_as-006-010,1894,4074,656,1.1679721418908115e-05,1.062150965920242e-06,True,2.1390524029126885e-06,3.7804594943422478e-06,0.8168575836535099,0.6763228026807111,0.1405347809727988,True,False
CH4_s-1.00_hgbs-5_as-006-010,1895,2352,688,5.444546466720895e-05,4.95125703877093e-06,True,5.589260839561977e-06,2.8349909319822252e-05,0.8973420307141168,0.4792971371792397,0.41804489353487706,True,False
CH4_s-1.00_hgbs-5_as-006-010,1896,3258,604,2.419015736049309e-05,2.199846904277651e-06,True,3.273008951152928e-07,6.762824334562605e-07,0.9864696665574473,0.9720430742397421,0.014426592317705156,True,False
CH4_s-1.00_hgbs-5_as-006-010,1897,3276,656,2.390787982689718e-05,2.174176655458094e-06,True,1.256462473014301e-05,2.0426000299554012e-05,0.4744567556338736,0.1456373192668442,0.32881943636702937,True,False
CH4_s-1.00_hgbs-5_as-006-010,1898,223,2424,0.005889974541172239,0.0005356328223739928,True,8.655617929754882e-21,5.227781471335135e-20,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1899,1522,660,0.00013274786017081729,1.2072057444454023e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
CH4_s-1.00_hgbs-5_as-006-010,1900,2452,620,4.8842334672049884e-05,4.441709788191793e-06,True,1.2746814656631915e-06,4.728384090500474e-06,0.9739021184343051,0.9031908666477751,0.07071125178652993,True,False
