status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,sample_index,random_seed,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,bch_squared_ratio_to_raw,schedule_build_time_seconds,bch_evaluation_time_seconds,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,state_infidelity_ratio_to_raw_jw,state_infidelity_ratio_to_current_coloring,coefficient_tolerance
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,fermionic,random_groups,8,449927253,387,37408,0.5008367808705199,43,"[13,13,13,13,13,7,7,7,7,13,12,9,10,10,9,12,14,14,7,6,6,6,6,6,6,6,6,8,6,4,6,6,6,4,4,12,6,10,8,8,20,20,8]","[7,8,17,21,2,29,5,42,39,9,34,15,37,12,26,4,24,31,40,30,19,36,18,35,33,25,28,1,0,11,38,3,27,32,6,13,10,41,23,22,14,20,16]",fce2ab71c7d79d28,9257be5b9ee74c44,100,0.01,1.0,66900,1.1855413824495507,0.0059277069122477535,6.610064832948137,8.75000114319846e-06,0.0009995410000556149,1225,0.7615098749993194,0.0017537919993628748,2.1382911250002508,0.9999869848112934,2.603020801794642e-05,1.910980290008868,0.005101997394463367,1.7900125826031399e-12,1.7900125826031399e-12,4.79512337926043,2.007408743872695,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,jw,random_groups,9,3293716,669,80408,0.35985428246645723,22,"[49,53,41,49,37,40,28,36,24,18,12,18,12,44,36,20,16,32,40,24,20,20]","[16,9,12,21,10,17,4,6,1,14,8,15,5,20,18,3,11,13,2,7,19,0]",58822f8a8c3d52e6,24df1fa8cafa99fa,100,0.01,1.0,66900,1.0256089778059687,0.005128044889029844,4.946931659790798,8.208000508602709e-06,0.0010317919986846391,1225,0.7615098749993194,0.0017537919993628748,2.121322583003348,0.9999905107256332,1.8978458687368693e-05,1.9113148077765507,0.004356437619623681,7.403300195107931e-11,7.403289092877685e-11,3.4960938802866064,1.3237801588106133,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,fermionic,random_groups,9,374582518,387,37408,0.5008367808705199,43,"[13,13,13,13,13,7,7,7,7,13,12,9,10,10,9,12,14,14,7,6,6,6,6,6,6,6,6,8,6,4,6,6,6,4,4,12,6,10,8,8,20,20,8]","[39,38,17,20,24,9,42,28,7,37,14,6,13,16,4,22,31,40,1,30,12,11,8,15,27,29,2,36,5,10,35,19,25,21,3,32,18,41,33,23,34,26,0]",988dc722cb2bfb39,4328e772c5313496,100,0.01,1.0,66900,2.0688296533782853,0.010344148266891427,20.128979060482767,9.374998626299202e-06,0.0009512910000921693,1225,0.7615098749993194,0.0017537919993628748,2.1210456249973504,0.9999664900764618,6.70187241614828e-05,1.9102321781676712,0.008186565035255387,1.7279511155265936e-12,1.7279511155265936e-12,12.345773451113784,5.168378708007209,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,jw,random_groups,10,1008190869,669,80408,0.35985428246645723,22,"[49,53,41,49,37,40,28,36,24,18,12,18,12,44,36,20,16,32,40,24,20,20]","[9,21,7,16,19,6,2,20,4,0,13,12,8,3,14,15,5,10,1,18,11,17]",dd13c3e5351cdce0,afc15cf12a5c9b5e,100,0.01,1.0,66900,1.3408773143671604,0.006704386571835802,8.455715640377852,7.541999366367236e-06,0.0008704169995326083,1225,0.7615098749993194,0.0017537919993628748,2.116205541002273,0.9999876930808363,2.4613686867014373e-05,1.9110738321683336,0.004961233548957671,7.946321378682342e-10,7.946319158236292e-10,4.534180643675368,1.7168470235898037,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,fermionic,random_groups,10,646179590,387,37408,0.5008367808705199,43,"[13,13,13,13,13,7,7,7,7,13,12,9,10,10,9,12,14,14,7,6,6,6,6,6,6,6,6,8,6,4,6,6,6,4,4,12,6,10,8,8,20,20,8]","[14,13,39,24,4,36,30,35,5,11,29,19,23,16,9,27,31,33,42,3,10,6,20,18,38,15,28,26,34,32,22,37,7,0,1,21,40,17,41,25,8,12,2]",105e51ad3fe6f4e5,a507dd8d753e6875,100,0.01,1.0,66900,0.6414103139667032,0.003207051569833516,1.9348360090600278,1.454199809813872e-05,0.0007393750020128209,1225,0.7615098749993194,0.0017537919993628748,2.1165783339965856,0.9999960209228974,7.958138372177181e-06,1.9112652657530043,0.0028210200646536987,1.7315038292053941e-12,1.7315038292053941e-12,1.46599886322487,0.613719127493842,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,jw,random_groups,11,3260125335,669,80408,0.35985428246645723,22,"[49,53,41,49,37,40,28,36,24,18,12,18,12,44,36,20,16,32,40,24,20,20]","[2,1,6,12,4,20,15,10,13,8,7,0,9,21,18,17,11,19,3,5,16,14]",b4c3fa8a366c109f,c247f9ca4a8c703a,100,0.01,1.0,66900,0.9329342318568757,0.004664671159284379,4.093307212159261,7.2920011007227e-06,0.0008794159984972794,1225,0.7615098749993194,0.0017537919993628748,2.1203178750001825,0.9999929813865636,1.4037177611947449e-05,1.9113334338400403,0.00374662873432585,6.619284009801163e-10,6.619282899578138e-10,2.585841745846737,0.9791172989597996,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,fermionic,random_groups,11,802418865,387,37408,0.5008367808705199,43,"[13,13,13,13,13,7,7,7,7,13,12,9,10,10,9,12,14,14,7,6,6,6,6,6,6,6,6,8,6,4,6,6,6,4,4,12,6,10,8,8,20,20,8]","[35,11,10,31,29,24,41,37,5,39,14,3,6,32,17,2,9,23,16,28,38,20,4,13,12,21,27,25,18,34,8,30,42,40,19,33,22,1,0,7,26,15,36]",eca073498e89be7b,c4a2a7fbc0e879d7,100,0.01,1.0,66900,1.2010253075334076,0.006005126537667038,6.783855687710158,8.874998457031325e-06,0.0010362499997427221,1225,0.7615098749993194,0.0017537919993628748,2.1219849170011003,0.9999872230885649,2.5553659620758395e-05,1.911547453855134,0.005055078918293203,1.741384814124558e-12,1.741162769519633e-12,4.707336590959318,1.9706580802308902,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,jw,random_groups,12,3811214905,669,80408,0.35985428246645723,22,"[49,53,41,49,37,40,28,36,24,18,12,18,12,44,36,20,16,32,40,24,20,20]","[7,9,15,12,13,3,18,14,19,16,6,10,4,0,20,11,1,2,8,5,21,17]",ee75079ad87a47c4,67250bdd72856930,100,0.01,1.0,66900,1.716448090768181,0.008582240453840905,13.855864605518427,9.16700082598254e-06,0.000789249999797903,1225,0.7615098749993194,0.0017537919993628748,2.1178413339985127,0.9999758054135629,4.838858749622865e-05,1.9105181445785624,0.006956232663891927,2.515329500241137e-09,2.5153293892188344e-09,8.913845292076934,3.375187263389932,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,fermionic,random_groups,12,2667736325,387,37408,0.5008367808705199,43,"[13,13,13,13,13,7,7,7,7,13,12,9,10,10,9,12,14,14,7,6,6,6,6,6,6,6,6,8,6,4,6,6,6,4,4,12,6,10,8,8,20,20,8]","[41,32,33,6,28,17,23,5,24,16,39,11,27,3,35,4,25,22,10,21,12,0,1,34,9,42,26,8,2,40,20,19,18,38,30,29,36,31,15,7,14,37,13]",966805e0daa437b9,641112e2692e441d,100,0.01,1.0,66900,1.0212247370775147,0.005106123685387574,4.904728085149393,8.41699875309132e-06,0.0009164170005533379,1225,0.7615098749993194,0.0017537919993628748,2.125138457999128,0.9999890128652226,2.1974148837755614e-05,1.9111335424991387,0.0046876720826929215,1.7148504838360168e-12,1.7149615061384793e-12,4.047941328729463,1.6946118327467232,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,jw,random_groups,13,444480095,669,80408,0.35985428246645723,22,"[49,53,41,49,37,40,28,36,24,18,12,18,12,44,36,20,16,32,40,24,20,20]","[7,10,0,11,9,2,20,1,4,14,12,5,6,13,16,15,18,21,3,19,8,17]",b164460c9a9b31a6,f9af22f47e268b28,100,0.01,1.0,66900,1.4432753187658247,0.007216376593829124,9.796493458960589,8.999999408842996e-06,0.0009582499988027848,1225,0.7615098749993194,0.0017537919993628748,2.1254302079978515,0.99998627143358,2.7456944366455183e-05,1.9118091431753137,0.005239955423476927,3.137194948266142e-10,3.1371938380431175e-10,5.057947895148212,1.9151691279372072,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,fermionic,random_groups,13,2977871912,387,37408,0.5008367808705199,43,"[13,13,13,13,13,7,7,7,7,13,12,9,10,10,9,12,14,14,7,6,6,6,6,6,6,6,6,8,6,4,6,6,6,4,4,12,6,10,8,8,20,20,8]","[37,38,10,13,40,26,24,5,31,32,20,19,33,34,2,42,41,1,39,0,14,28,15,12,7,30,8,17,23,9,21,6,35,18,27,22,3,11,36,16,25,4,29]",245bae1d2e6d293f,37cd4647c89d5719,100,0.01,1.0,66900,0.6725551643800137,0.0033627758219000685,2.127296898101437,8.125000022118911e-06,0.0007666250021429732,1225,0.7615098749993194,0.0017537919993628748,2.12238166699899,0.9999962025385726,7.594908434160885e-06,1.9109702207047103,0.002755888759519831,1.6839862837514374e-12,1.6839862837514374e-12,1.3990868982252653,0.5857074053782316,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,jw,random_groups,14,873548678,669,80408,0.35985428246645723,22,"[49,53,41,49,37,40,28,36,24,18,12,18,12,44,36,20,16,32,40,24,20,20]","[2,15,14,19,10,1,9,0,11,17,3,16,18,8,5,6,20,21,12,4,7,13]",3db06d608547642d,1a580bdb075a89ba,100,0.01,1.0,66900,0.7788233128829549,0.0038941165644147744,2.8526610283736504,8.499999239575118e-06,0.0008814159991743509,1225,0.7615098749993194,0.0017537919993628748,2.1279530829997384,0.9999946288786928,1.0742213765402298e-05,1.9112184617942036,0.003277536058432546,1.9721102528791334e-10,1.972111363102158e-10,1.9788639543710236,0.7492878994333874,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,fermionic,random_groups,14,2531520041,387,37408,0.5008367808705199,43,"[13,13,13,13,13,7,7,7,7,13,12,9,10,10,9,12,14,14,7,6,6,6,6,6,6,6,6,8,6,4,6,6,6,4,4,12,6,10,8,8,20,20,8]","[15,32,0,12,19,39,8,6,41,37,24,14,10,40,22,26,33,2,29,16,7,35,31,34,13,36,4,23,21,3,25,28,27,30,17,42,9,5,20,11,38,1,18]",fe0a5ef94447d551,0fe4fa9284436d2f,100,0.01,1.0,66900,0.5617895441900703,0.0028089477209503515,1.4842928216569995,8.83299799170345e-06,0.001055125001585111,1225,0.7615098749993194,0.0017537919993628748,2.128941875002056,0.9999963836318035,7.2327233148206105e-06,1.911146314996159,0.0026893747215504895,1.7249535133601057e-12,1.7248424910576432e-12,1.3323674032380795,0.5577762580373046,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,jw,random_groups,15,3277257612,669,80408,0.35985428246645723,22,"[49,53,41,49,37,40,28,36,24,18,12,18,12,44,36,20,16,32,40,24,20,20]","[7,20,15,11,21,8,18,5,3,12,19,17,16,6,13,2,10,1,14,9,0,4]",16b398fd32d61ce7,3dbf8167633c5638,100,0.01,1.0,66900,1.1779207792858555,0.005889603896429277,6.525359591726804,8.999999408842996e-06,0.000653582999802893,1225,0.7615098749993194,0.0017537919993628748,2.1238995409985364,0.999988235950831,2.352795994520207e-05,1.910801853973099,0.004850577113916941,7.25149607028186e-10,7.251497180504884e-10,4.334174768090922,1.6411157020606095,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,fermionic,random_groups,15,69401380,387,37408,0.5008367808705199,43,"[13,13,13,13,13,7,7,7,7,13,12,9,10,10,9,12,14,14,7,6,6,6,6,6,6,6,6,8,6,4,6,6,6,4,4,12,6,10,8,8,20,20,8]","[30,29,12,25,39,26,27,10,28,3,13,22,15,32,20,38,1,24,4,17,16,33,42,6,19,35,40,7,9,5,0,41,14,11,21,18,37,31,8,34,2,23,36]",399eec10307678a8,a595b42722f0defd,100,0.01,1.0,66900,1.545667389202284,0.007728336946011421,11.235809608930282,8.040999091463163e-06,0.000883166998391971,1225,0.7615098749993194,0.0017537919993628748,2.1277532079984667,0.9999813929102227,3.721383333077366e-05,1.910406603632236,0.006100342576823128,1.7006396291208148e-12,1.7006396291208148e-12,6.855301429526253,2.869872356368118,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,jw,random_groups,16,1595215645,669,80408,0.35985428246645723,22,"[49,53,41,49,37,40,28,36,24,18,12,18,12,44,36,20,16,32,40,24,20,20]","[0,2,20,1,12,18,3,17,4,5,11,21,7,10,16,8,14,15,6,13,9,19]",0b9b8a847f37cc96,47cf70ae99f01e42,100,0.01,1.0,66900,0.9748894844846501,0.0048744474224232505,4.469748167405585,8.166000043274835e-06,0.0011049579989048652,1225,0.7615098749993194,0.0017537919993628748,2.123163874999591,0.9999923717812221,1.5256379366057615e-05,1.9114282409593117,0.0039059489955365415,1.9102086579181332e-10,1.9102108783641825e-10,2.810435526700825,1.0641587197761444,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,fermionic,random_groups,16,3387435856,387,37408,0.5008367808705199,43,"[13,13,13,13,13,7,7,7,7,13,12,9,10,10,9,12,14,14,7,6,6,6,6,6,6,6,6,8,6,4,6,6,6,4,4,12,6,10,8,8,20,20,8]","[37,1,36,16,32,0,12,18,21,41,20,4,42,22,10,38,39,15,2,3,31,29,23,27,33,35,14,30,28,19,25,8,17,5,26,24,11,9,40,34,7,13,6]",34d6cec96f525f54,02e337680aebf50e,100,0.01,1.0,66900,0.7325251518154695,0.0036626257590773475,2.523581676167995,1.266699837287888e-05,0.000781541002652375,1225,0.7615098749993194,0.0017537919993628748,2.1270740830004797,0.9999941147186959,1.1770527971632916e-05,1.9109671812072238,0.003430825353781331,1.705413588126703e-12,1.705413588126703e-12,2.168293615790651,0.9077246234053774,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,jw,random_groups,17,2850592883,669,80408,0.35985428246645723,22,"[49,53,41,49,37,40,28,36,24,18,12,18,12,44,36,20,16,32,40,24,20,20]","[4,13,21,9,0,20,15,17,19,16,10,7,1,18,11,14,8,3,5,6,2,12]",13c35e6a1cae400a,39393aacfdea1466,100,0.01,1.0,66900,1.0911792318211662,0.005455896159105831,5.599696203916916,7.874998118495569e-06,0.0007561249985883478,1225,0.7615098749993194,0.0017537919993628748,2.1204675000008137,0.9999902039854796,1.9591933078988433e-05,1.9109793370928356,0.004426288404622266,2.493861783747775e-10,2.4938606735247504e-10,3.609104325527968,1.3665710535266908,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,fermionic,random_groups,17,28125266,387,37408,0.5008367808705199,43,"[13,13,13,13,13,7,7,7,7,13,12,9,10,10,9,12,14,14,7,6,6,6,6,6,6,6,6,8,6,4,6,6,6,4,4,12,6,10,8,8,20,20,8]","[1,39,15,17,24,16,3,36,40,11,35,23,10,5,2,32,6,20,22,31,37,28,14,19,8,9,18,25,21,13,38,12,34,0,27,26,42,30,7,29,41,33,4]",b630287e7a83a341,ed646165dbff9e59,100,0.01,1.0,66900,1.0084606021357208,0.0050423030106786036,4.782887385356752,9.415998647455126e-06,0.0010696659992390778,1225,0.7615098749993194,0.0017537919993628748,2.124177208999754,0.9999890101049426,2.1979669337035546e-05,1.9108956288353594,0.004688260883831842,1.762479051592436e-12,1.762479051592436e-12,4.048958280846946,1.6950375649774239,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,jw,random_groups,18,2996227442,669,80408,0.35985428246645723,22,"[49,53,41,49,37,40,28,36,24,18,12,18,12,44,36,20,16,32,40,24,20,20]","[12,8,5,17,20,0,15,14,1,18,3,7,4,2,16,10,19,11,9,13,6,21]",60480d3be756bf20,57aa08631b749fc9,100,0.01,1.0,66900,1.217056526569476,0.0060852826328473796,6.966165408297769,9.04099942999892e-06,0.0007700829992245417,1225,0.7615098749993194,0.0017537919993628748,2.1555114160000812,0.9999891308095488,2.173826276319346e-05,1.9115832968073425,0.004662443662122857,1.6380343748068071e-09,1.6380343748068071e-09,4.004487859967511,1.5162812432223327,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,fermionic,random_groups,18,1028932881,387,37408,0.5008367808705199,43,"[13,13,13,13,13,7,7,7,7,13,12,9,10,10,9,12,14,14,7,6,6,6,6,6,6,6,6,8,6,4,6,6,6,4,4,12,6,10,8,8,20,20,8]","[18,14,4,27,39,36,13,34,33,24,40,11,31,12,3,37,29,1,17,7,25,35,30,38,42,16,41,19,9,23,10,0,28,26,8,5,6,21,2,32,20,15,22]",cba268a3c1e3b60f,c41efbb62572aec3,100,0.01,1.0,66900,0.6428180072984185,0.0032140900364920925,1.9433380380146377,7.500002539018169e-06,0.0007314579997910187,1225,0.7615098749993194,0.0017537919993628748,2.1463320839975495,0.9999956731306839,8.653719910323154e-06,1.9110428073852201,0.0029417237518375243,1.6676660052894476e-12,1.6677770275919102e-12,1.5941345774475955,0.6673612828230642,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,jw,random_groups,19,2970425820,669,80408,0.35985428246645723,22,"[49,53,41,49,37,40,28,36,24,18,12,18,12,44,36,20,16,32,40,24,20,20]","[18,10,0,12,21,5,19,3,2,9,11,4,16,7,13,14,15,6,20,8,1,17]",c4f351abc3dddc0a,3ed369aabe3bd64c,100,0.01,1.0,66900,0.9457849841519561,0.004728924920759781,4.2068508260590844,1.4499997632810846e-05,0.0008022910005820449,1225,0.7615098749993194,0.0017537919993628748,2.1424033750008675,0.9999932913427184,1.3417269557058908e-05,1.9108505808328304,0.003662965269173168,4.915343687628138e-10,4.915341467182088e-10,2.4716461310848996,0.9358776451572227,1e-12
success,,N-N_1.42_sto-6g_as-008-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-008-006.tensors.npz,N-N,1.42,sto-6g,8,6,14,387,669,fermionic,random_groups,19,4002495408,387,37408,0.5008367808705199,43,"[13,13,13,13,13,7,7,7,7,13,12,9,10,10,9,12,14,14,7,6,6,6,6,6,6,6,6,8,6,4,6,6,6,4,4,12,6,10,8,8,20,20,8]","[17,37,7,34,2,11,36,13,29,0,24,23,33,40,26,8,21,12,30,32,4,5,9,15,38,39,16,28,27,41,22,14,3,25,18,20,42,31,1,6,35,19,10]",b5f3e37764492dfe,44d93dd07080b12b,100,0.01,1.0,66900,1.1459037512472066,0.005729518756236032,6.175449368551913,7.165999704739079e-06,0.0007807910005794838,1225,0.7615098749993194,0.0017537919993628748,2.1590339169997605,0.9999875393631009,2.492111853069634e-05,1.9108001030884354,0.004992121172223476,1.7045254097070028e-12,1.7047474543119279e-12,4.590813796857623,1.9218775052092114,1e-12
success,,N-N_1.42_sto-6g_as-010-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-010-006.tensors.npz,N-N,1.42,sto-6g,10,6,16,656,1176,baseline,jw_raw,-1,-1,,,,,[],[],4f53cda18c2baa0c,5b3a4ea00434804c,100,0.01,1.0,117600,0.7689898014050249,0.0038449490070251247,1.0,1.0042000212706625e-05,0.001984959002584219,3136,3.310487375001685,0.005310832999384729,14.276761749999423,0.9999938388446656,1.2322272708864546e-05,0.9234198446482416,0.0035103148959490836,2.434052959188193e-12,2.434052959188193e-12,1.0,,1e-12
success,,N-N_1.42_sto-6g_as-010-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-010-006.tensors.npz,N-N,1.42,sto-6g,10,6,16,656,1176,jw,current,-1,-1,1176,230944,0.3342654508611955,26,"[48,36,56,56,48,48,64,64,56,56,28,24,24,24,108,36,32,32,56,72,72,32,32,32,32,8]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]",a6292f7a0a3354ca,18b04601fc997e4f,100,0.01,1.0,117600,0.8584702512239194,0.004292351256119597,1.246261962275007,2.099999983329326e-05,0.0023081250001268927,3136,3.310487375001685,0.005310832999384729,14.507478999999876,0.9999931828073277,1.3634338870360807e-05,0.9226217793536018,0.0036924768576822066,2.695644818473397e-10,2.695644818473397e-10,1.1064792341880545,1.0,1e-12
success,,N-N_1.42_sto-6g_as-010-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-010-006.tensors.npz,N-N,1.42,sto-6g,10,6,16,656,1176,fermionic,current,-1,-1,656,107184,0.4989015080990505,49,"[12,12,12,12,12,12,12,12,12,12,12,14,12,12,10,12,10,13,13,16,12,8,8,8,8,16,12,12,16,16,12,12,16,12,12,8,8,12,12,8,8,12,18,30,24,12,28,26,26]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]",1d8f99f08db70ebe,9cba4f69c1c323f9,100,0.01,1.0,117600,0.7451032001997745,0.0037255160009988723,0.9388402430524259,1.849999898695387e-05,0.005442040997877484,3136,3.310487375001685,0.005310832999384729,14.211184750001848,0.9999949612863563,1.007740189873374e-05,0.9226064076686682,0.0031744963832573297,2.4410473642433317e-12,2.440936341940869e-12,0.8178200675175884,1.0,1e-12
success,,N-N_1.42_sto-6g_as-010-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-010-006.tensors.npz,N-N,1.42,sto-6g,10,6,16,656,1176,jw,reverse_groups,-1,-1,1176,230944,0.3342654508611955,26,"[48,36,56,56,48,48,64,64,56,56,28,24,24,24,108,36,32,32,56,72,72,32,32,32,32,8]","[25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0]",9951007d2448693d,088fdbaf0e94fcce,100,0.01,1.0,117600,0.8584702512239194,0.004292351256119597,1.246261962275007,1.5041998267406598e-05,0.0022128750024421606,3136,3.310487375001685,0.005310832999384729,14.057308540999657,0.9999931787932683,1.364236693446319e-05,0.9236541711509024,0.0036935637889922847,2.630585749230363e-10,2.6305846390073384e-10,1.107130742582006,1.0005888121293387,1e-12
success,,N-N_1.42_sto-6g_as-010-006,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-010-006.tensors.npz,N-N,1.42,sto-6g,10,6,16,656,1176,fermionic,reverse_groups,-1,-1,656,107184,0.4989015080990505,49,"[12,12,12,12,12,12,12,12,12,12,12,14,12,12,10,12,10,13,13,16,12,8,8,8,8,16,12,12,16,16,12,12,16,12,12,8,8,12,12,8,8,12,18,30,24,12,28,26,26]","[48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0]",4210ece92c63d714,acf6dbd2ccdbbb99,100,0.01,1.0,117600,0.8600755703676586,0.004300377851838293,1.2509272812322685,1.5041998267406598e-05,0.0021556249994318932,3136,3.310487375001685,0.005310832999384729,14.154355541999394,0.999993952425889,1.209511164890209e-05,0.9244293696832714,0.003477807962221464,2.497779760801677e-12,2.497779760801677e-12,0.9815650030372208,1.2002212247208164,1e-12
